"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6118392,PLACER,PUBLIC,75085,"ROCKLIN ACADEMY",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6031215,PLACER,PUBLIC,75085,"ROCKLIN ELEM",65,62,95.38,1,1.54,0,0,2,3.08,62,95.38,62,95.38,63,96.92,62,95.38,63,96.92,63,96.92
0108050,PLACER,PUBLIC,75085,"RUHKALA ELEMENTARY",51,45,88.24,6,11.76,0,0,0,0,46,90.2,45,88.24,51,100,47,92.16,48,94.12,51,100
7096084,PLACER,PRIVATE,75085,"SIERRA CHRISTIAN ACAD",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6118533,PLACER,PUBLIC,75085,"SIERRA ELEMENTARY",63,62,98.41,1,1.59,0,0,0,0,62,98.41,62,98.41,63,100,62,98.41,63,100,63,100
6115844,PLACER,PUBLIC,75085,"TWIN OAKS ELEMENTARY",69,64,92.75,2,2.9,0,0,3,4.35,64,92.75,64,92.75,65,94.2,65,94.2,65,94.2,65,94.2
6118517,PLACER,PUBLIC,75085,"VALLEY VIEW ELEMENTAR",56,55,98.21,0,0,1,1.79,0,0,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6942643,PLACER,PRIVATE,66910,"AMERICAN MONTESSORI A",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
0102806,PLACER,PUBLIC,66910,"BLUE OAKS ELEMENTARY",97,93,95.88,2,2.06,1,1.03,1,1.03,93,95.88,94,96.91,95,97.94,93,95.88,95,97.94,95,97.94
6111959,PLACER,PUBLIC,66910,"BROWN (VENCIL) ELEMEN",78,74,94.87,0,0,2,2.56,2,2.56,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87
6031223,PLACER,PUBLIC,66910,"CIRBY ELEM",70,69,98.57,1,1.43,0,0,0,0,69,98.57,69,98.57,70,100,69,98.57,70,100,70,100
7080831,PLACER,PRIVATE,66910,"CORNERSTONE CHRTN",17,11,64.71,2,11.76,0,0,4,23.53,11,64.71,12,70.59,13,76.47,12,70.59,12,70.59,13,76.47
6031231,PLACER,PUBLIC,66910,"CRESTMONT ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,57,98.28,58,100,58,100
3130234,PLACER,PUBLIC,66910,"DIAMOND CREEK ELEMENT",100,97,97,1,1,0,0,2,2,97,97,98,98,98,98,97,97,98,98,98,98
6116099,PLACER,PUBLIC,66910,"GATES (CATHERYN) ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6031256,PLACER,PUBLIC,66910,"KASEBERG ELEM",52,45,86.54,7,13.46,0,0,0,0,51,98.08,49,94.23,52,100,48,92.31,50,96.15,52,100
7002611,PLACER,PRIVATE,66910,"MERRYHILL SCH",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
7083942,PLACER,PRIVATE,66910,"ROSEVILLE COMMUNITY S",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6922348,PLACER,PRIVATE,66910,"SAINT JOHN'S CHRTN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6106108,PLACER,PUBLIC,66910,"SARGENT ELEM",53,49,92.45,1,1.89,1,1.89,2,3.77,50,94.34,50,94.34,50,94.34,50,94.34,49,92.45,50,94.34
6031264,PLACER,PUBLIC,66910,"SIERRA GARDENS ELEM",69,60,86.96,7,10.14,0,0,2,2.9,64,92.75,64,92.75,67,97.1,63,91.3,64,92.75,64,92.75
6109482,PLACER,PUBLIC,66910,"SPANGER ELEM",69,65,94.2,2,2.9,0,0,2,2.9,65,94.2,65,94.2,65,94.2,67,97.1,65,94.2,65,94.2
6976096,PLACER,PRIVATE,66910,"ST ALBANS COUNTRY DAY",24,22,91.67,2,8.33,0,0,0,0,23,95.83,23,95.83,24,100,24,100,23,95.83,24,100
6966030,PLACER,PRIVATE,66910,"ST ROSE ELEMANTARY SC",36,34,94.44,0,0,0,0,2,5.56,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44
3130242,PLACER,PUBLIC,66910,"STONERIDGE ELEMENTARY",66,58,87.88,3,4.55,0,0,5,7.58,59,89.39,59,89.39,61,92.42,60,90.91,59,89.39,61,92.42
0102798,PLACER,PUBLIC,66910,"THOMAS JEFFERSON ELEM",70,68,97.14,1,1.43,0,0,1,1.43,68,97.14,68,97.14,69,98.57,68,97.14,68,97.14,69,98.57
6031280,PLACER,PUBLIC,66910,"WOODBRIDGE ELEM",75,72,96,0,0,2,2.67,1,1.33,72,96,72,96,72,96,72,96,72,96,72,96
6113062,PLACER,PUBLIC,66944,"GLENSHIRE ELEM",83,65,78.31,17,20.48,0,0,1,1.2,65,78.31,65,78.31,68,81.93,82,98.8,68,81.93,68,81.93
6031306,PLACER,PUBLIC,66944,"KINGS BEACH ELEM",87,48,55.17,39,44.83,0,0,0,0,58,66.67,65,74.71,80,91.95,59,67.82,71,81.61,67,77.01
6031314,PLACER,PUBLIC,66944,"TAHOE LAKE ELEM",41,33,80.49,8,19.51,0,0,0,0,37,90.24,34,82.93,40,97.56,36,87.8,39,95.12,40,97.56
6031322,PLACER,PUBLIC,66944,"TRUCKEE ELEM",113,80,70.8,33,29.2,0,0,0,0,95,84.07,99,87.61,94,83.19,94,83.19,100,88.5,96,84.96
7089469,PLACER,PRIVATE,66951,"COMMUNITY CHRISTIAN S",18,15,83.33,0,0,0,0,3,16.67,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33
6085252,PLACER,PUBLIC,66951,"COPPIN (CARLIN C)ELEM",68,60,88.24,7,10.29,0,0,1,1.47,67,98.53,63,92.65,67,98.53,64,94.12,67,98.53,67,98.53
6098610,PLACER,PUBLIC,66951,"CREEKSIDE OAKS CHARTE",87,79,90.8,8,9.2,0,0,0,0,84,96.55,84,96.55,87,100,82,94.25,85,97.7,87,100
6117493,PLACER,PUBLIC,66951,"FIRST STREET SCHOOL",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
0108514,PLACER,PUBLIC,66951,"FOSKETT RANCH ELEMENT",74,70,94.59,1,1.35,0,0,3,4.05,71,95.95,71,95.95,71,95.95,71,95.95,70,94.59,71,95.95
3130168,PLACER,PUBLIC,66951,"HORIZON INSTRUCTIONAL",146,94,64.38,0,0,2,1.37,50,34.25,94,64.38,94,64.38,94,64.38,94,64.38,94,64.38,94,64.38
6031363,PLACER,PUBLIC,66951,"SHERIDAN ELEM",21,19,90.48,1,4.76,0,0,1,4.76,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48
0106443,PLACER,PUBLIC,66951,"TWELVE BRIDGES ELEMEN",126,125,99.21,0,0,0,0,1,0.79,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21
6110308,PLUMAS,PUBLIC,66965,"C ROY CARMICHAEL SCHO",49,46,93.88,0,0,0,0,3,6.12,46,93.88,46,93.88,46,93.88,46,93.88,46,93.88,46,93.88
6031413,PLUMAS,PUBLIC,66969,"CHESTER ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6031421,PLUMAS,PUBLIC,66969,"GREENVILLE ELEM",28,26,92.86,0,0,0,0,2,7.14,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86
6031454,PLUMAS,PUBLIC,66969,"PIONEER ELEM",70,68,97.14,0,0,0,0,2,2.86,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14
7013816,PLUMAS,PRIVATE,66969,"PLUMAS CHRTN",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,11,100,10,90.91,10,90.91
6031512,RIVERSIDE,PUBLIC,66977,"ARLANZA ELEM",98,96,97.96,2,2.04,0,0,0,0,97,98.98,98,100,98,100,98,100,96,97.96,98,100
6031520,RIVERSIDE,PUBLIC,66977,"COLLETT ELEM",124,122,98.39,2,1.61,0,0,0,0,124,100,123,99.19,124,100,123,99.19,124,100,124,100
7092976,RIVERSIDE,PRIVATE,66977,"COTTONWOOD MONTESSORI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6031538,RIVERSIDE,PUBLIC,66977,"FOOTHILL ELEM",110,93,84.55,17,15.45,0,0,0,0,106,96.36,106,96.36,110,100,103,93.64,108,98.18,110,100
6031546,RIVERSIDE,PUBLIC,66977,"LA GRANADA ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,78,97.5,80,100
0533507,RIVERSIDE,PRIVATE,66977,"LA PETITE ACADEMY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6937809,RIVERSIDE,PRIVATE,66977,"LA SIERRA ACAD ELEM",50,49,98,1,2,0,0,0,0,49,98,49,98,50,100,49,98,50,100,50,100
6106074,RIVERSIDE,PUBLIC,66977,"MCAULIFFE (S CHRISTA)",152,147,96.71,5,3.29,0,0,0,0,150,98.68,152,100,152,100,151,99.34,150,98.68,152,100
7009772,RIVERSIDE,PRIVATE,66977,"MONTESSORI CHILDREN'S",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
7082233,RIVERSIDE,PRIVATE,66977,"MULBERRY PRE SCHOOL",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6031553,RIVERSIDE,PUBLIC,66977,"MYRA LINN ELEM",149,146,97.99,0,0,1,0.67,2,1.34,146,97.99,146,97.99,146,97.99,146,97.99,146,97.99,146,97.99
6031496,RIVERSIDE,PUBLIC,66977,"ORRENMAA (ALLAN) ELEM",135,133,98.52,2,1.48,0,0,0,0,134,99.26,135,100,135,100,134,99.26,135,100,135,100
6107304,RIVERSIDE,PUBLIC,66977,"PROMENADE ELEM",128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,128,100
6116339,RIVERSIDE,PUBLIC,66977,"ROSEMARY KENNEDY ELEM",125,121,96.8,4,3.2,0,0,0,0,123,98.4,124,99.2,125,100,122,97.6,125,100,125,100
6031579,RIVERSIDE,PUBLIC,66977,"TERRACE ELEM",131,123,93.89,8,6.11,0,0,0,0,128,97.71,128,97.71,131,100,126,96.18,126,96.18,131,100
6999114,RIVERSIDE,PRIVATE,66977,"THE LEARNING BEE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6031587,RIVERSIDE,PUBLIC,66977,"TWINHILL ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6108104,RIVERSIDE,PUBLIC,66977,"VALLEY VIEW ELEM",79,72,91.14,7,8.86,0,0,0,0,78,98.73,77,97.47,79,100,72,91.14,78,98.73,79,100
6031603,RIVERSIDE,PUBLIC,66985,"CABAZON ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
7072119,RIVERSIDE,PRIVATE,66985,"CALVARY CHRTN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6031611,RIVERSIDE,PUBLIC,66985,"CENTRAL ELEM",138,129,93.48,7,5.07,1,0.72,1,0.72,131,94.93,132,95.65,136,98.55,132,95.65,132,95.65,132,95.65
6031629,RIVERSIDE,PUBLIC,66985,"HEMMERLING ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,78,97.5,80,100,80,100
6031637,RIVERSIDE,PUBLIC,66985,"HOFFER ELEMENTARY",112,85,75.89,27,24.11,0,0,0,0,90,80.36,98,87.5,109,97.32,106,94.64,107,95.54,106,94.64
6966048,RIVERSIDE,PRIVATE,66985,"PRECIOUS BLOOD ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
0102749,RIVERSIDE,PUBLIC,66993,"BROOKSIDE ELEMENTARY",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6109763,RIVERSIDE,PUBLIC,66993,"CHAVEZ ELEM",46,44,95.65,1,2.17,0,0,1,2.17,44,95.65,45,97.83,45,97.83,44,95.65,45,97.83,45,97.83
6976724,RIVERSIDE,PRIVATE,66993,"CHERRY VALLEY BRETHRE",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6031660,RIVERSIDE,PUBLIC,66993,"PALM ELEM",93,87,93.55,6,6.45,0,0,0,0,89,95.7,92,98.92,93,100,90,96.77,93,100,91,97.85
0101006,RIVERSIDE,PUBLIC,66993,"SUNDANCE ELEM",112,103,91.96,7,6.25,0,0,2,1.79,105,93.75,104,92.86,108,96.43,106,94.64,106,94.64,108,96.43
3331089,RIVERSIDE,PUBLIC,66993,"THREE RINGS RANCH ELE",100,96,96,3,3,0,0,1,1,98,98,97,97,99,99,97,97,98,98,99,99
6108906,RIVERSIDE,PUBLIC,73676,"CHAVEZ (CESAR) ELEM",134,129,96.27,4,2.99,0,0,1,0.75,133,99.25,133,99.25,133,99.25,132,98.51,130,97.01,133,99.25
6031694,RIVERSIDE,PUBLIC,73676,"DUKE (BOBBY G) ELEM",95,94,98.95,1,1.05,0,0,0,0,95,100,95,100,95,100,94,98.95,95,100,95,100
6032833,RIVERSIDE,PUBLIC,73676,"KELLEY (JOHN) ELEM",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,104,100
0100248,RIVERSIDE,PUBLIC,73676,"LAS PALMITAS ELEM",123,119,96.75,4,3.25,0,0,0,0,121,98.37,122,99.19,123,100,122,99.19,120,97.56,123,100
6114789,RIVERSIDE,PUBLIC,73676,"MARTINEZ (SAUL) ELEME",152,147,96.71,5,3.29,0,0,0,0,150,98.68,152,100,152,100,149,98.03,151,99.34,152,100
6032254,RIVERSIDE,PUBLIC,73676,"MECCA ELEMENTARY",82,80,97.56,2,2.44,0,0,0,0,80,97.56,81,98.78,82,100,80,97.56,80,97.56,82,100
6117774,RIVERSIDE,PUBLIC,73676,"MOUNTAIN VISTA ELEM",171,170,99.42,1,0.58,0,0,0,0,171,100,171,100,171,100,171,100,170,99.42,171,100
6032361,RIVERSIDE,PUBLIC,73676,"OASIS ELEM",88,82,93.18,6,6.82,0,0,0,0,87,98.86,87,98.86,88,100,86,97.73,82,93.18,88,100
6031702,RIVERSIDE,PUBLIC,73676,"PALM VIEW ELEM",112,110,98.21,2,1.79,0,0,0,0,111,99.11,111,99.11,112,100,112,100,111,99.11,112,100
6031710,RIVERSIDE,PUBLIC,73676,"PENDLETON (PETER) ELE",136,133,97.79,3,2.21,0,0,0,0,135,99.26,136,100,136,100,135,99.26,135,99.26,136,100
6032379,RIVERSIDE,PUBLIC,73676,"SEA VIEW ELEM",55,51,92.73,4,7.27,0,0,0,0,52,94.55,54,98.18,55,100,52,94.55,53,96.36,55,100
6031728,RIVERSIDE,PUBLIC,73676,"VALLEY VIEW ELEM",131,128,97.71,3,2.29,0,0,0,0,130,99.24,131,100,131,100,130,99.24,130,99.24,131,100
6032841,RIVERSIDE,PUBLIC,73676,"WESTSIDE ELEM",67,61,91.04,6,8.96,0,0,0,0,64,95.52,65,97.01,67,100,64,95.52,66,98.51,67,100
6031736,RIVERSIDE,PUBLIC,67033,"ADAMS (JOHN) ELEMENTA",120,117,97.5,3,2.5,0,0,0,0,119,99.17,119,99.17,120,100,118,98.33,119,99.17,120,100
6112957,RIVERSIDE,PUBLIC,67033,"ANTHONY (SUSAN B) ELE",114,112,98.25,0,0,1,0.88,1,0.88,112,98.25,112,98.25,112,98.25,112,98.25,112,98.25,112,98.25
6116404,RIVERSIDE,PUBLIC,67033,"BENJAMIN FRANKLIN",117,115,98.29,2,1.71,0,0,0,0,115,98.29,116,99.15,117,100,116,99.15,116,99.15,116,99.15
6114151,RIVERSIDE,PUBLIC,67033,"CESAR CHAVEZ",78,73,93.59,4,5.13,0,0,1,1.28,75,96.15,76,97.44,77,98.72,75,96.15,76,97.44,77,98.72
7095201,RIVERSIDE,PRIVATE,67033,"CHILDREN'S MONTESSORI",12,11,91.67,1,8.33,0,0,0,0,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6204317,RIVERSIDE,PRIVATE,67033,"CHURCH ON THE HILL CH",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
0100974,RIVERSIDE,PUBLIC,67033,"CLARA BARTON ELEMENTA",217,206,94.93,11,5.07,0,0,0,0,213,98.16,215,99.08,217,100,215,99.08,214,98.62,217,100
6120364,RIVERSIDE,PUBLIC,67033,"CORONA RANCH",162,160,98.77,0,0,0,0,2,1.23,160,98.77,160,98.77,160,98.77,160,98.77,160,98.77,160,98.77
6031751,RIVERSIDE,PUBLIC,67033,"CORONITA ELEM",99,97,97.98,2,2.02,0,0,0,0,99,100,99,100,99,100,99,100,97,97.98,99,100
7096092,RIVERSIDE,PRIVATE,67033,"COUNTRYSIDE MONTESSOR",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6917629,RIVERSIDE,PRIVATE,67033,"CROSSROADS CHRISTIAN",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
0105791,RIVERSIDE,PUBLIC,67033,"EISENHOWER ELEMENTARY",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
6107668,RIVERSIDE,PUBLIC,67033,"FOOTHILL ELEM",145,126,86.9,13,8.97,1,0.69,5,3.45,130,89.66,132,91.03,139,95.86,130,89.66,137,94.48,139,95.86
6031785,RIVERSIDE,PUBLIC,67033,"GARRETSON ELEM",133,130,97.74,3,2.26,0,0,0,0,132,99.25,132,99.25,133,100,133,100,130,97.74,133,100
6907570,RIVERSIDE,PRIVATE,67033,"GRACE LUTHERAN CHRTN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
0105809,RIVERSIDE,PUBLIC,67033,"HARADA ELEMANTARY SCH",160,153,95.63,4,2.5,0,0,3,1.88,155,96.88,155,96.88,157,98.13,157,98.13,157,98.13,157,98.13
6031801,RIVERSIDE,PUBLIC,67033,"HIGHLAND ELEM",171,164,95.91,4,2.34,1,0.58,2,1.17,165,96.49,167,97.66,168,98.25,166,97.08,167,97.66,168,98.25
6031819,RIVERSIDE,PUBLIC,67033,"HOME GARDENS ELEM",94,93,98.94,0,0,0,0,1,1.06,93,98.94,93,98.94,93,98.94,93,98.94,93,98.94,93,98.94
6036031,RIVERSIDE,PUBLIC,67033,"JEFFERSON ELEM",108,106,98.15,2,1.85,0,0,0,0,108,100,108,100,108,100,107,99.07,107,99.07,108,100
6031827,RIVERSIDE,PUBLIC,67033,"JEFFERSON ELEMENTARY",108,106,98.15,2,1.85,0,0,0,0,108,100,108,100,108,100,107,99.07,107,99.07,108,100
0533509,RIVERSIDE,PRIVATE,67033,"KINDER CARE LEARNING",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
0533502,RIVERSIDE,PRIVATE,67033,"KINDERCARE LEARNING C",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6031835,RIVERSIDE,PUBLIC,67033,"LINCOLN ALTERNATIVE",153,148,96.73,3,1.96,0,0,2,1.31,149,97.39,149,97.39,149,97.39,149,97.39,148,96.73,149,97.39
7082159,RIVERSIDE,PRIVATE,67033,"MAGNOLIA PRESCHOOL &",20,17,85,3,15,0,0,0,0,18,90,17,85,20,100,20,100,20,100,19,95
6110589,RIVERSIDE,PUBLIC,67033,"MCKINLEY ELEM",111,108,97.3,1,0.9,0,0,2,1.8,109,98.2,108,97.3,109,98.2,109,98.2,109,98.2,109,98.2
7015852,RIVERSIDE,PRIVATE,67033,"MONTESSORI OF CORONA",27,17,62.96,10,37.04,0,0,0,0,20,74.07,20,74.07,27,100,19,70.37,24,88.89,25,92.59
6927057,RIVERSIDE,PRIVATE,67033,"NEW LIFE CHRISTIAN",21,16,76.19,5,23.81,0,0,0,0,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6031843,RIVERSIDE,PUBLIC,67033,"NORCO ELEM",64,59,92.19,4,6.25,0,0,1,1.56,61,95.31,61,95.31,63,98.44,61,95.31,63,98.44,62,96.88
7094279,RIVERSIDE,PRIVATE,67033,"OLIVE BRANCH CHRISTIA",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6120372,RIVERSIDE,PUBLIC,67033,"ORANGE ELEM",138,128,92.75,4,2.9,0,0,6,4.35,129,93.48,129,93.48,132,95.65,129,93.48,130,94.2,132,95.65
6031850,RIVERSIDE,PUBLIC,67033,"PARKRIDGE SCHOOL FOR",136,130,95.59,6,4.41,0,0,0,0,133,97.79,133,97.79,134,98.53,134,98.53,134,98.53,133,97.79
6107676,RIVERSIDE,PUBLIC,67033,"PRADO VIEW ELEM",119,111,93.28,3,2.52,0,0,5,4.2,111,93.28,112,94.12,114,95.8,112,94.12,112,94.12,114,95.8
6031868,RIVERSIDE,PUBLIC,67033,"RIVERVIEW ELEM",53,49,92.45,0,0,0,0,4,7.55,49,92.45,49,92.45,49,92.45,49,92.45,49,92.45,49,92.45
6031876,RIVERSIDE,PUBLIC,67033,"SIERRA VISTA ELEM",62,57,91.94,4,6.45,0,0,1,1.61,59,95.16,60,96.77,61,98.39,59,95.16,59,95.16,60,96.77
6976930,RIVERSIDE,PRIVATE,67033,"ST EDWARDS'S ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6084669,RIVERSIDE,PUBLIC,67033,"STALLINGS (JOHN) ELEM",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
0100982,RIVERSIDE,PUBLIC,67033,"TEMESCAL VALLEY ELEME",141,125,88.65,13,9.22,0,0,3,2.13,131,92.91,130,92.2,138,97.87,134,95.04,132,93.62,138,97.87
6917942,RIVERSIDE,PRIVATE,67033,"TOWN AND COUNTRY DAY",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6201677,RIVERSIDE,PRIVATE,67033,"TUTOR TIME CHILD CARE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6031884,RIVERSIDE,PUBLIC,67033,"VICENTIA ELEM",102,97,95.1,5,4.9,0,0,0,0,100,98.04,102,100,102,100,100,98.04,101,99.02,102,100
6031793,RIVERSIDE,PUBLIC,67033,"WASHINGTON (GEORGE) E",122,115,94.26,5,4.1,0,0,2,1.64,117,95.9,117,95.9,119,97.54,118,96.72,117,95.9,120,98.36
6117998,RIVERSIDE,PUBLIC,67033,"WILSON (WOODROW) ELEM",160,151,94.38,7,4.38,0,0,2,1.25,153,95.63,155,96.88,156,97.5,155,96.88,156,97.5,156,97.5
0107961,RIVERSIDE,PUBLIC,67058,"BENJAMIN FRANKLIN ELE",103,94,91.26,8,7.77,0,0,1,0.97,97,94.17,100,97.09,102,99.03,96,93.2,100,97.09,102,99.03
0108464,RIVERSIDE,PUBLIC,67058,"CARILLO RANCH",71,67,94.37,4,5.63,0,0,0,0,68,95.77,69,97.18,70,98.59,70,98.59,68,95.77,70,98.59
6113880,RIVERSIDE,PUBLIC,67058,"CARTER (JAMES EARL) E",86,82,95.35,3,3.49,0,0,1,1.16,85,98.84,85,98.84,85,98.84,85,98.84,82,95.35,85,98.84
6901896,RIVERSIDE,PRIVATE,67058,"CHRTN SCH OF THE DESE",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6976823,RIVERSIDE,PRIVATE,67058,"DESERT ADVENTIST ACAD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
0100164,RIVERSIDE,PUBLIC,67058,"DR REYNOLDO J CARREON",134,131,97.76,3,2.24,0,0,0,0,134,100,134,100,134,100,131,97.76,134,100,134,100
6118863,RIVERSIDE,PUBLIC,67058,"EARHART (AMELIA) ELEM",125,108,86.4,16,12.8,1,0.8,0,0,118,94.4,120,96,124,99.2,118,94.4,118,94.4,119,95.2
6031942,RIVERSIDE,PUBLIC,67058,"EISENHOWER (DWIGHT D)",84,69,82.14,13,15.48,0,0,2,2.38,78,92.86,79,94.05,82,97.62,77,91.67,81,96.43,82,97.62
6109789,RIVERSIDE,PUBLIC,67058,"FORD (GERALD) ELEM",87,85,97.7,1,1.15,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,85,97.7,86,98.85
7099468,RIVERSIDE,PRIVATE,67058,"GRACE ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6031967,RIVERSIDE,PUBLIC,67058,"HOOVER (HERBERT) ELEM",94,92,97.87,2,2.13,0,0,0,0,93,98.94,94,100,94,100,94,100,92,97.87,94,100
3330909,RIVERSIDE,PUBLIC,67058,HORIZON,12,5,41.67,7,58.33,0,0,0,0,6,50,6,50,12,100,7,58.33,12,100,9,75
6031934,RIVERSIDE,PUBLIC,67058,"JACKSON (ANDREW) ELEM",119,117,98.32,2,1.68,0,0,0,0,117,98.32,119,100,119,100,119,100,119,100,119,100
7083413,RIVERSIDE,PRIVATE,67058,"JEWISH COMMUNITY SCHO",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6113898,RIVERSIDE,PUBLIC,67058,"JOHN ADAMS ELEMENTARY",65,64,98.46,1,1.54,0,0,0,0,65,100,65,100,65,100,65,100,64,98.46,65,100
6116636,RIVERSIDE,PUBLIC,67058,"JOHNSON (LYNDON B ) E",98,86,87.76,12,12.24,0,0,0,0,94,95.92,95,96.94,98,100,95,96.94,92,93.88,93,94.9
6031975,RIVERSIDE,PUBLIC,67058,"KENNEDY (JOHN F) ELEM",89,82,92.13,7,7.87,0,0,0,0,89,100,89,100,89,100,85,95.51,86,96.63,89,100
6031926,RIVERSIDE,PUBLIC,67058,"LINCOLN (ABRAHAM) ELE",113,105,92.92,8,7.08,0,0,0,0,108,95.58,109,96.46,112,99.12,107,94.69,111,98.23,111,98.23
6108955,RIVERSIDE,PUBLIC,67058,"MADISON (JAMES) ELEM",109,102,93.58,7,6.42,0,0,0,0,107,98.17,106,97.25,109,100,105,96.33,106,97.25,109,100
6917967,RIVERSIDE,PRIVATE,67058,"MARYWOOD PALM VALLEY",59,51,86.44,7,11.86,0,0,1,1.69,52,88.14,55,93.22,58,98.31,53,89.83,56,94.92,58,98.31
6109045,RIVERSIDE,PUBLIC,67058,"MONROE (JAMES) ELEM",87,79,90.8,8,9.2,0,0,0,0,83,95.4,84,96.55,87,100,80,91.95,87,100,86,98.85
6976831,RIVERSIDE,PRIVATE,67058,"OUR LADY OF PERPETUAL",30,28,93.33,2,6.67,0,0,0,0,28,93.33,28,93.33,30,100,28,93.33,30,100,30,100
6917959,RIVERSIDE,PRIVATE,67058,"PALM DESERT LRNG TREE",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
