"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7103674,PLACER,PRIVATE,75085,"ADVENTURE CHRISTIAN S",25,22,88,0,0,1,4,2,8,22,88,22,88,22,88,22,88,22,88,22,88
6110647,PLACER,PUBLIC,75085,"ANTELOPE CREEK",92,88,95.65,4,4.35,0,0,0,0,89,96.74,91,98.91,92,100,90,97.83,91,98.91,91,98.91
6111975,PLACER,PUBLIC,75085,"BREEN ELEM",99,90,90.91,9,9.09,0,0,0,0,93,93.94,93,93.94,99,100,93,93.94,97,97.98,97,97.98
6109870,PLACER,PUBLIC,75085,"COBBLESTONE ELEM",73,69,94.52,0,0,0,0,4,5.48,69,94.52,69,94.52,69,94.52,69,94.52,69,94.52,69,94.52
6031207,PLACER,PUBLIC,75085,"PARKER WHITNEY ELEM",80,77,96.25,2,2.5,0,0,1,1.25,78,97.5,78,97.5,79,98.75,78,97.5,79,98.75,79,98.75
6119853,PLACER,PUBLIC,75085,"ROCK CREEK ELEMENTARY",97,92,94.85,3,3.09,0,0,2,2.06,92,94.85,93,95.88,95,97.94,94,96.91,94,96.91,95,97.94
6031215,PLACER,PUBLIC,75085,"ROCKLIN ELEM",61,52,85.25,6,9.84,0,0,3,4.92,53,86.89,53,86.89,58,95.08,53,86.89,56,91.8,58,95.08
6118533,PLACER,PUBLIC,75085,"SIERRA ELEMENTARY",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6115844,PLACER,PUBLIC,75085,"TWIN OAKS ELEMENTARY",101,87,86.14,13,12.87,0,0,1,0.99,96,95.05,96,95.05,100,99.01,94,93.07,100,99.01,97,96.04
6118517,PLACER,PUBLIC,75085,"VALLEY VIEW ELEMENTAR",59,56,94.92,0,0,0,0,3,5.08,56,94.92,56,94.92,56,94.92,56,94.92,56,94.92,56,94.92
6942643,PLACER,PRIVATE,66910,"AMERICAN MONTESSORI A",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6111959,PLACER,PUBLIC,66910,"BROWN (VENCIL) ELEMEN",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
6031223,PLACER,PUBLIC,66910,"CIRBY ELEM",83,79,95.18,4,4.82,0,0,0,0,82,98.8,83,100,83,100,83,100,80,96.39,83,100
7080831,PLACER,PRIVATE,66910,"CORNERSTONE CHRTN",10,4,40,1,10,0,0,5,50,4,40,4,40,5,50,5,50,5,50,5,50
6031231,PLACER,PUBLIC,66910,"CRESTMONT ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
3130234,PLACER,PUBLIC,66910,"DIAMOND CREEK ELEMENT",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6116099,PLACER,PUBLIC,66910,"GATES (CATHERYN) ELEM",75,72,96,1,1.33,0,0,2,2.67,72,96,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6031256,PLACER,PUBLIC,66910,"KASEBERG ELEM",48,44,91.67,4,8.33,0,0,0,0,47,97.92,47,97.92,48,100,47,97.92,47,97.92,48,100
7002611,PLACER,PUBLIC,66910,"MERRYHILL COUNTRY",44,35,79.55,9,20.45,0,0,0,0,35,79.55,35,79.55,44,100,44,100,44,100,44,100
6922348,PLACER,PRIVATE,66910,"SAINT JOHN'S CHRTN",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6106108,PLACER,PUBLIC,66910,"SARGENT ELEM",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,57,95,58,96.67
6031264,PLACER,PUBLIC,66910,"SIERRA GARDENS ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6109482,PLACER,PUBLIC,66910,"SPANGER ELEM",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6976096,PLACER,PRIVATE,66910,"ST ALBAN'S COUNTRY DA",24,22,91.67,1,4.17,1,4.17,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,22,91.67
6966030,PLACER,PRIVATE,66910,"ST ROSE ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
3130242,PLACER,PUBLIC,66910,"STONERIDGE ELEMENTARY",44,41,93.18,1,2.27,1,2.27,1,2.27,42,95.45,42,95.45,42,95.45,42,95.45,41,93.18,42,95.45
6031280,PLACER,PUBLIC,66910,"WOODBRIDGE ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6031298,PLACER,PUBLIC,66944,"DONNER TRAIL ELEM",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6113062,PLACER,PUBLIC,66944,"GLENSHIRE ELEM",80,67,83.75,10,12.5,0,0,3,3.75,74,92.5,75,93.75,76,95,74,92.5,74,92.5,71,88.75
6031306,PLACER,PUBLIC,66944,"KINGS BEACH ELEM",93,76,81.72,17,18.28,0,0,0,0,83,89.25,86,92.47,86,92.47,86,92.47,85,91.4,85,91.4
3130226,PLACER,PUBLIC,66944,"PROSSER CREEK CHARTER",12,9,75,3,25,0,0,0,0,12,100,11,91.67,12,100,10,83.33,12,100,12,100
6031314,PLACER,PUBLIC,66944,"TAHOE LAKE ELEM",37,34,91.89,1,2.7,0,0,2,5.41,34,91.89,34,91.89,34,91.89,35,94.59,34,91.89,34,91.89
6031322,PLACER,PUBLIC,66944,"TRUCKEE ELEM",117,81,69.23,34,29.06,1,0.85,1,0.85,89,76.07,91,77.78,102,87.18,99,84.62,99,84.62,102,87.18
6085252,PLACER,PUBLIC,66951,"COPPIN (CARLIN C) ELE",69,63,91.3,3,4.35,0,0,3,4.35,65,94.2,65,94.2,64,92.75,66,95.65,65,94.2,66,95.65
6098610,PLACER,PUBLIC,66951,"CREEKSIDE OAKS CHARTE",99,97,97.98,2,2.02,0,0,0,0,99,100,99,100,99,100,99,100,97,97.98,99,100
7047996,PLACER,PRIVATE,66951,"EVA'S LITTLE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6117493,PLACER,PUBLIC,66951,"FIRST STREET SCHOOL",93,85,91.4,8,8.6,0,0,0,0,90,96.77,91,97.85,93,100,89,95.7,92,98.92,92,98.92
3130168,PLACER,PUBLIC,66951,"HORIZON INSTRUCTIONAL",189,116,61.38,2,1.06,0,0,71,37.57,117,61.9,117,61.9,118,62.43,116,61.38,118,62.43,118,62.43
6031363,PLACER,PUBLIC,66951,"SHERIDAN ELEM",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6110308,PLUMAS,PUBLIC,66969,"C ROY CARMICHAEL",56,52,92.86,1,1.79,0,0,3,5.36,53,94.64,53,94.64,53,94.64,53,94.64,52,92.86,53,94.64
6031413,PLUMAS,PUBLIC,66969,"CHESTER ELEM",30,29,96.67,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6031421,PLUMAS,PUBLIC,66969,"GREENVILLE ELEM",24,22,91.67,1,4.17,0,0,1,4.17,23,95.83,22,91.67,23,95.83,23,95.83,23,95.83,23,95.83
6031454,PLUMAS,PUBLIC,66969,"PIONEER ELEM",38,35,92.11,0,0,0,0,3,7.89,35,92.11,35,92.11,35,92.11,35,92.11,35,92.11,35,92.11
7013816,PLUMAS,PRIVATE,66969,"PLUMAS CHRTN.",11,7,63.64,4,36.36,0,0,0,0,10,90.91,11,100,11,100,11,100,11,100,8,72.73
6031470,PLUMAS,PUBLIC,66969,"QUINCY ELEMENTARY",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,39,100,38,97.44,39,100,39,100
6031512,RIVERSIDE,PUBLIC,66977,"ARLANZA ELEM",136,123,90.44,13,9.56,0,0,0,0,133,97.79,134,98.53,135,99.26,130,95.59,131,96.32,130,95.59
6031520,RIVERSIDE,PUBLIC,66977,"COLLETT ELEM",130,127,97.69,3,2.31,0,0,0,0,127,97.69,129,99.23,130,100,129,99.23,130,100,129,99.23
7092976,RIVERSIDE,PRIVATE,66977,"COTTONWOOD MONTESSORI",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6031538,RIVERSIDE,PUBLIC,66977,"FOOTHILL ELEM",120,119,99.17,1,0.83,0,0,0,0,119,99.17,119,99.17,120,100,119,99.17,120,100,120,100
6031546,RIVERSIDE,PUBLIC,66977,"LA GRANADA ELEM",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
6937809,RIVERSIDE,PRIVATE,66977,"LA SIERRA ACAD ELEM",51,50,98.04,1,1.96,0,0,0,0,50,98.04,51,100,51,100,51,100,51,100,51,100
6999114,RIVERSIDE,PRIVATE,66977,"LRNG BEE THE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6106074,RIVERSIDE,PUBLIC,66977,"MCAULIFFE (S CHRISTA)",146,145,99.32,1,0.68,0,0,0,0,146,100,146,100,146,100,146,100,145,99.32,146,100
7009772,RIVERSIDE,PRIVATE,66977,"MONTESSORI CHILDREN'S",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7082233,RIVERSIDE,PRIVATE,66977,"MULBERRY CHILDCARE AN",28,5,17.86,23,82.14,0,0,0,0,6,21.43,8,28.57,28,100,6,21.43,28,100,28,100
6031553,RIVERSIDE,PUBLIC,66977,"MYRA LINN ELEM",121,101,83.47,19,15.7,1,0.83,0,0,107,88.43,120,99.17,120,99.17,112,92.56,114,94.21,118,97.52
6031496,RIVERSIDE,PUBLIC,66977,"ORRENMAA (ALLAN) ELEM",132,125,94.7,7,5.3,0,0,0,0,127,96.21,130,98.48,132,100,131,99.24,131,99.24,130,98.48
6107304,RIVERSIDE,PUBLIC,66977,"PROMENADE ELEM",165,161,97.58,4,2.42,0,0,0,0,164,99.39,164,99.39,165,100,163,98.79,164,99.39,163,98.79
6976880,RIVERSIDE,PRIVATE,66977,"QUEEN OF ANGELS",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6116339,RIVERSIDE,PUBLIC,66977,"ROSEMARY KENNEDY ELEM",127,118,92.91,4,3.15,0,0,5,3.94,120,94.49,122,96.06,122,96.06,120,94.49,120,94.49,122,96.06
6031579,RIVERSIDE,PUBLIC,66977,"TERRACE ELEM",149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,149,100
6031587,RIVERSIDE,PUBLIC,66977,"TWINHILL ELEM",94,93,98.94,1,1.06,0,0,0,0,94,100,94,100,94,100,93,98.94,93,98.94,94,100
6108104,RIVERSIDE,PUBLIC,66977,"VALLEY VIEW ELEM",83,78,93.98,5,6.02,0,0,0,0,78,93.98,81,97.59,83,100,81,97.59,81,97.59,80,96.39
6031603,RIVERSIDE,PUBLIC,66985,"CABAZON ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
7072119,RIVERSIDE,PRIVATE,66985,"CALVARY CHRTN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6031611,RIVERSIDE,PUBLIC,66985,"CENTRAL ELEM",119,117,98.32,1,0.84,1,0.84,0,0,118,99.16,118,99.16,118,99.16,118,99.16,117,98.32,118,99.16
6031629,RIVERSIDE,PUBLIC,66985,"HEMMERLING ELEM",81,78,96.3,3,3.7,0,0,0,0,80,98.77,80,98.77,81,100,80,98.77,79,97.53,80,98.77
6031637,RIVERSIDE,PUBLIC,66985,"HOFFER ELEM",120,107,89.17,12,10,0,0,1,0.83,114,95,117,97.5,119,99.17,115,95.83,114,95,119,99.17
6966048,RIVERSIDE,PRIVATE,66985,"PRECIOUS BLOOD ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6109763,RIVERSIDE,PUBLIC,66993,"CHAVEZ ELEMENTARY",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6976724,RIVERSIDE,PRIVATE,66993,"CHERRY VALLEY BRETHRE",15,9,60,6,40,0,0,0,0,9,60,9,60,15,100,11,73.33,13,86.67,10,66.67
6031660,RIVERSIDE,PUBLIC,66993,"PALM ELEMENTARY",110,59,53.64,51,46.36,0,0,0,0,94,85.45,104,94.55,110,100,105,95.45,100,90.91,96,87.27
3331089,RIVERSIDE,PUBLIC,66993,"THREE RINGS RANCH ELE",129,128,99.22,1,0.78,0,0,0,0,129,100,129,100,129,100,129,100,128,99.22,128,99.22
3330834,RIVERSIDE,PUBLIC,31625,"CALIFORNIA SCH FOR TH",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6108906,RIVERSIDE,PUBLIC,73676,"CHAVEZ (CESAR) ELEM",108,102,94.44,6,5.56,0,0,0,0,106,98.15,107,99.07,108,100,108,100,105,97.22,108,100
6031694,RIVERSIDE,PUBLIC,73676,"DUKE (BOBBY G) ELEM",106,102,96.23,4,3.77,0,0,0,0,103,97.17,104,98.11,106,100,105,99.06,105,99.06,106,100
6032833,RIVERSIDE,PUBLIC,73676,"KELLEY (JOHN) ELEM",107,99,92.52,8,7.48,0,0,0,0,100,93.46,106,99.07,107,100,106,99.07,105,98.13,106,99.07
6114789,RIVERSIDE,PUBLIC,73676,"MARTINEZ (SAUL) ELEME",171,163,95.32,8,4.68,0,0,0,0,169,98.83,171,100,171,100,170,99.42,167,97.66,168,98.25
6117774,RIVERSIDE,PUBLIC,73676,"MOUNTAIN VISTA ELEM",90,81,90,9,10,0,0,0,0,86,95.56,88,97.78,90,100,88,97.78,87,96.67,87,96.67
6032361,RIVERSIDE,PUBLIC,73676,"OASIS ELEM",147,136,92.52,11,7.48,0,0,0,0,146,99.32,146,99.32,147,100,144,97.96,136,92.52,145,98.64
6031702,RIVERSIDE,PUBLIC,73676,"PALM VIEW ELEM",89,84,94.38,5,5.62,0,0,0,0,86,96.63,89,100,89,100,89,100,88,98.88,88,98.88
6031710,RIVERSIDE,PUBLIC,73676,"PENDLETON (PETER) ELE",82,78,95.12,4,4.88,0,0,0,0,81,98.78,82,100,82,100,81,98.78,81,98.78,81,98.78
6032379,RIVERSIDE,PUBLIC,73676,"SEA VIEW ELEM",28,27,96.43,1,3.57,0,0,0,0,28,100,27,96.43,28,100,28,100,28,100,28,100
6031728,RIVERSIDE,PUBLIC,73676,"VALLEY VIEW ELEM",116,101,87.07,14,12.07,1,0.86,0,0,108,93.1,115,99.14,115,99.14,112,96.55,113,97.41,113,97.41
6032841,RIVERSIDE,PUBLIC,73676,"WESTSIDE ELEM",68,66,97.06,2,2.94,0,0,0,0,67,98.53,68,100,68,100,68,100,67,98.53,68,100
6031736,RIVERSIDE,PUBLIC,67033,"ADAMS (JOHN) ELEMENTA",118,115,97.46,3,2.54,0,0,0,0,117,99.15,118,100,118,100,118,100,116,98.31,118,100
6112957,RIVERSIDE,PUBLIC,67033,"ANTHONY (SUSAN B) ELE",132,129,97.73,3,2.27,0,0,0,0,130,98.48,131,99.24,132,100,132,100,132,100,131,99.24
6116404,RIVERSIDE,PUBLIC,67033,"BENJAMIN FRANKLIN",161,161,100,0,0,0,0,0,0,161,100,161,100,161,100,161,100,161,100,161,100
7090012,RIVERSIDE,PRIVATE,67033,"BETHANY P S & K",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6114151,RIVERSIDE,PUBLIC,67033,"CESAR CHAVEZ",86,83,96.51,3,3.49,0,0,0,0,86,100,86,100,86,100,85,98.84,85,98.84,85,98.84
7078116,RIVERSIDE,PRIVATE,67033,"CHRTN HERITAGE",21,11,52.38,3,14.29,0,0,7,33.33,12,57.14,12,57.14,12,57.14,11,52.38,12,57.14,12,57.14
6910699,RIVERSIDE,PRIVATE,67033,"CORONA CHRTN CTR",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6120364,RIVERSIDE,PUBLIC,67033,"CORONA RANCH",156,153,98.08,3,1.92,0,0,0,0,156,100,156,100,156,100,155,99.36,154,98.72,156,100
6031751,RIVERSIDE,PUBLIC,67033,"CORONITA ELEM",139,133,95.68,5,3.6,0,0,1,0.72,137,98.56,137,98.56,138,99.28,138,99.28,137,98.56,135,97.12
7096092,RIVERSIDE,PRIVATE,67033,"COUNTRYSIDE MONTESSOR",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6917629,RIVERSIDE,PRIVATE,67033,"CROSSROADS CHRTN",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,75,100,75,100,74,98.67
6107668,RIVERSIDE,PUBLIC,67033,"FOOTHILL ELEM",162,156,96.3,5,3.09,0,0,1,0.62,159,98.15,161,99.38,161,99.38,159,98.15,160,98.77,160,98.77
6031785,RIVERSIDE,PUBLIC,67033,"GARRETSON ELEM",145,138,95.17,5,3.45,1,0.69,1,0.69,143,98.62,143,98.62,143,98.62,142,97.93,138,95.17,143,98.62
6907570,RIVERSIDE,PRIVATE,67033,"GRACE LUTHERAN",19,13,68.42,5,26.32,1,5.26,0,0,18,94.74,16,84.21,18,94.74,17,89.47,17,89.47,17,89.47
6031801,RIVERSIDE,PUBLIC,67033,"HIGHLAND ELEM",160,153,95.63,5,3.13,1,0.63,1,0.63,157,98.13,157,98.13,156,97.5,158,98.75,157,98.13,157,98.13
6031819,RIVERSIDE,PUBLIC,67033,"HOME GARDENS ELEM",126,113,89.68,13,10.32,0,0,0,0,121,96.03,123,97.62,126,100,123,97.62,121,96.03,125,99.21
6031827,RIVERSIDE,PUBLIC,67033,"JEFFERSON ELEM",166,157,94.58,9,5.42,0,0,0,0,158,95.18,160,96.39,166,100,160,96.39,160,96.39,165,99.4
6031835,RIVERSIDE,PUBLIC,67033,"LINCOLN ELEM",160,157,98.13,1,0.63,1,0.63,1,0.63,157,98.13,158,98.75,158,98.75,158,98.75,158,98.75,158,98.75
7082159,RIVERSIDE,PRIVATE,67033,"MAGNOLIA CHILD DEVELO",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6110589,RIVERSIDE,PUBLIC,67033,"MCKINLEY ELEM",121,116,95.87,5,4.13,0,0,0,0,119,98.35,120,99.17,121,100,121,100,119,98.35,120,99.17
7092893,RIVERSIDE,PRIVATE,67033,"MONTESSORI ACADEMY OF",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7015852,RIVERSIDE,PRIVATE,67033,"MONTESSORI OF CORONA",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6927057,RIVERSIDE,PRIVATE,67033,"NEW LIFE CHRISTIAN SC",23,17,73.91,5,21.74,0,0,1,4.35,20,86.96,20,86.96,20,86.96,17,73.91,20,86.96,20,86.96
6031843,RIVERSIDE,PUBLIC,67033,"NORCO ELEM",74,71,95.95,3,4.05,0,0,0,0,72,97.3,74,100,74,100,74,100,73,98.65,74,100
7094279,RIVERSIDE,PRIVATE,67033,"OLIVE BRANCH CHRISTIA",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6120372,RIVERSIDE,PUBLIC,67033,"ORANGE ELEM",163,146,89.57,16,9.82,0,0,1,0.61,151,92.64,155,95.09,162,99.39,153,93.87,154,94.48,161,98.77
6031850,RIVERSIDE,PUBLIC,67033,"PARKRIDGE ELEM",159,140,88.05,17,10.69,1,0.63,1,0.63,152,95.6,154,96.86,157,98.74,153,96.23,148,93.08,154,96.86
6107676,RIVERSIDE,PUBLIC,67033,"PRADO VIEW ELEM",145,140,96.55,5,3.45,0,0,0,0,145,100,145,100,145,100,142,97.93,143,98.62,145,100
6031868,RIVERSIDE,PUBLIC,67033,"RIVERVIEW ELEM",82,68,82.93,13,15.85,0,0,1,1.22,72,87.8,78,95.12,81,98.78,76,92.68,80,97.56,79,96.34
6031876,RIVERSIDE,PUBLIC,67033,"SIERRA VISTA ELEM",51,49,96.08,2,3.92,0,0,0,0,49,96.08,50,98.04,51,100,50,98.04,50,98.04,51,100
6976930,RIVERSIDE,PRIVATE,67033,"ST EDWARD'S ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6084669,RIVERSIDE,PUBLIC,67033,"STALLINGS (JOHN) ELEM",117,113,96.58,2,1.71,0,0,2,1.71,115,98.29,115,98.29,115,98.29,114,97.44,113,96.58,115,98.29
6917942,RIVERSIDE,PRIVATE,67033,"TOWN AND COUNTRY DAY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6031884,RIVERSIDE,PUBLIC,67033,"VICENTIA ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,119,99.17,120,100,120,100,120,100,120,100
6031793,RIVERSIDE,PUBLIC,67033,"WASHINGTON (GEORGE) E",123,114,92.68,8,6.5,0,0,1,0.81,118,95.93,120,97.56,122,99.19,120,97.56,118,95.93,120,97.56
6117998,RIVERSIDE,PUBLIC,67033,"WILSON (WOODROW) ELEM",162,160,98.77,1,0.62,1,0.62,0,0,160,98.77,161,99.38,161,99.38,160,98.77,161,99.38,161,99.38
3330891,RIVERSIDE,PUBLIC,67041,"INDIO CHARTER SCHOOL",29,28,96.55,1,3.45,0,0,0,0,29,100,29,100,29,100,28,96.55,29,100,29,100
6031926,RIVERSIDE,PUBLIC,67058,"ABRAHAM LINCOLN ELEME",138,131,94.93,7,5.07,0,0,0,0,136,98.55,136,98.55,138,100,135,97.83,136,98.55,135,97.83
6113880,RIVERSIDE,PUBLIC,67058,"CARTER (JAMES EARL) E",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6901896,RIVERSIDE,PRIVATE,67058,"CHRTN SCH OF THE DESE",27,15,55.56,12,44.44,0,0,0,0,24,88.89,17,62.96,27,100,15,55.56,26,96.3,25,92.59
6118863,RIVERSIDE,PUBLIC,67058,"EARHART (AMELIA) ELEM",97,89,91.75,5,5.15,0,0,3,3.09,93,95.88,94,96.91,94,96.91,94,96.91,92,94.85,92,94.85
6031942,RIVERSIDE,PUBLIC,67058,"EISENHOWER (DWIGHT D)",101,98,97.03,2,1.98,0,0,1,0.99,100,99.01,100,99.01,100,99.01,100,99.01,98,97.03,100,99.01
6109789,RIVERSIDE,PUBLIC,67058,"FORD (GERALD) ELEM",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6031967,RIVERSIDE,PUBLIC,67058,"HOOVER (HERBERT) ELEM",111,104,93.69,7,6.31,0,0,0,0,109,98.2,110,99.1,111,100,109,98.2,106,95.5,111,100
6031934,RIVERSIDE,PUBLIC,67058,"JACKSON (ANDREW) ELEM",94,90,95.74,4,4.26,0,0,0,0,92,97.87,93,98.94,94,100,91,96.81,92,97.87,94,100
6113898,RIVERSIDE,PUBLIC,67058,"JOHN ADAMS ELEMENTARY",140,124,88.57,16,11.43,0,0,0,0,131,93.57,135,96.43,140,100,135,96.43,133,95,138,98.57
6116636,RIVERSIDE,PUBLIC,67058,JOHNSON,120,112,93.33,8,6.67,0,0,0,0,117,97.5,119,99.17,120,100,117,97.5,119,99.17,119,99.17
6031975,RIVERSIDE,PUBLIC,67058,"KENNEDY (JOHN F) ELEM",124,110,88.71,14,11.29,0,0,0,0,117,94.35,118,95.16,124,100,117,94.35,119,95.97,121,97.58
6108955,RIVERSIDE,PUBLIC,67058,"MADISON (JAMES) ELEM",131,128,97.71,3,2.29,0,0,0,0,129,98.47,130,99.24,131,100,130,99.24,130,99.24,131,100
6917967,RIVERSIDE,PRIVATE,67058,"MARYWOOD COUNTRY DAY",33,32,96.97,1,3.03,0,0,0,0,33,100,33,100,33,100,33,100,32,96.97,33,100
6109045,RIVERSIDE,PUBLIC,67058,"MONROE (JAMES) ELEM",107,99,92.52,7,6.54,0,0,1,0.93,104,97.2,104,97.2,106,99.07,105,98.13,101,94.39,106,99.07
7083116,RIVERSIDE,PRIVATE,67058,"MONT SCH OF THE DESER",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6976831,RIVERSIDE,PRIVATE,67058,"OUR LADY OF PERPETUAL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6917959,RIVERSIDE,PRIVATE,67058,"PALM DESERT LRNG TREE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6032007,RIVERSIDE,PUBLIC,67058,"ROOSEVELT (THEODORE)",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
6959548,RIVERSIDE,PRIVATE,67058,"SACRED HEART SCH",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
9033513,RIVERSIDE,PRIVATE,67058,"TOT STOP",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6106082,RIVERSIDE,PUBLIC,67058,"TRUMAN (HARRY) ELEM",154,141,91.56,13,8.44,0,0,0,0,148,96.1,149,96.75,154,100,147,95.45,152,98.7,151,98.05
6031983,RIVERSIDE,PUBLIC,67058,"VAN BUREN (MARTIN) EL",102,97,95.1,5,4.9,0,0,0,0,100,98.04,101,99.02,102,100,102,100,100,98.04,102,100
6031959,RIVERSIDE,PUBLIC,67058,"WASHINGTON (GEORGE) E",111,101,90.99,6,5.41,0,0,4,3.6,106,95.5,106,95.5,106,95.5,105,94.59,105,94.59,104,93.69
6965446,RIVERSIDE,PRIVATE,67082,"BAPTIST CHRTN SCH",32,31,96.88,1,3.13,0,0,0,0,32,100,32,100,32,100,32,100,32,100,31,96.88
6110415,RIVERSIDE,PUBLIC,67082,"BAUTISTA CREEK ELEM",126,120,95.24,4,3.17,0,0,2,1.59,122,96.83,123,97.62,124,98.41,124,98.41,122,96.83,124,98.41
7023435,RIVERSIDE,PRIVATE,67082,"COMMUNITY CHRISTIAN S",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6032080,RIVERSIDE,PUBLIC,67082,"COTTONWOOD ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6911432,RIVERSIDE,PRIVATE,67082,"CROSSPOINT ACADEMY",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6190805,RIVERSIDE,PUBLIC,67082,"FRUITVALE ELEM",168,158,94.05,10,5.95,0,0,0,0,160,95.24,163,97.02,168,100,163,97.02,164,97.62,168,100
3330453,RIVERSIDE,PUBLIC,67082,"HAMILTON K-12",55,44,80,8,14.55,0,0,3,5.45,50,90.91,50,90.91,51,92.73,46,83.64,50,90.91,50,90.91
6032106,RIVERSIDE,PUBLIC,67082,"HEMET ELEM",155,148,95.48,7,4.52,0,0,0,0,150,96.77,152,98.06,155,100,151,97.42,152,98.06,155,100
6032114,RIVERSIDE,PUBLIC,67082,"IDYLLWILD ELEM",40,37,92.5,2,5,0,0,1,2.5,37,92.5,38,95,39,97.5,38,95,38,95,39,97.5
