"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6034771,SACRAMENTO,PUBLIC,67447,"OAKVIEW COMMUNITY",76,72,94.74,2,2.63,1,1.32,1,1.32,72,94.74,72,94.74,74,97.37,72,94.74,74,97.37,74,97.37
6034797,SACRAMENTO,PUBLIC,67447,"ORANGEVALE ELEM",60,57,95,0,0,0,0,3,5,57,95,57,95,57,95,57,95,57,95,57,95
6976443,SACRAMENTO,PRIVATE,67447,"ORANGEVALE SDA",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,12,85.71,13,92.86,12,85.71,12,85.71,13,92.86
6105928,SACRAMENTO,PUBLIC,67447,"OTTOMON ELEM",54,41,75.93,11,20.37,0,0,2,3.7,46,85.19,46,85.19,51,94.44,42,77.78,50,92.59,51,94.44
6976450,SACRAMENTO,PRIVATE,67447,"OUR LADY OF THE ASSUM",35,32,91.43,0,0,0,0,3,8.57,32,91.43,32,91.43,32,91.43,32,91.43,32,91.43,32,91.43
6034813,SACRAMENTO,PUBLIC,67447,"PASADENA AVE ELEM",53,43,81.13,10,18.87,0,0,0,0,43,81.13,44,83.02,53,100,43,81.13,52,98.11,52,98.11
6034839,SACRAMENTO,PUBLIC,67447,"PECK ELEM",56,43,76.79,13,23.21,0,0,0,0,44,78.57,44,78.57,56,100,44,78.57,55,98.21,54,96.43
6034847,SACRAMENTO,PUBLIC,67447,"PERSHING ELEM",58,53,91.38,2,3.45,0,0,3,5.17,54,93.1,53,91.38,55,94.83,53,91.38,55,94.83,55,94.83
6976492,SACRAMENTO,PRIVATE,67447,"PRESENTATION SCHOOL",20,16,80,3,15,1,5,0,0,16,80,16,80,19,95,18,90,19,95,18,90
6034862,SACRAMENTO,PUBLIC,67447,"ROBERTS ELEM",38,36,94.74,2,5.26,0,0,0,0,37,97.37,38,100,38,100,37,97.37,38,100,38,100
6938195,SACRAMENTO,PRIVATE,67447,"SACRAMENTO ADVENTIST",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6938213,SACRAMENTO,PRIVATE,67447,"SACRAMENTO COUNTRY DA",36,31,86.11,5,13.89,0,0,0,0,34,94.44,34,94.44,34,94.44,33,91.67,34,94.44,34,94.44
6938203,SACRAMENTO,PRIVATE,67447,"SACRAMENTO WALDORF",29,12,41.38,2,6.9,0,0,15,51.72,12,41.38,12,41.38,14,48.28,12,41.38,12,41.38,12,41.38
6976633,SACRAMENTO,PRIVATE,67447,"SAINT MEL'S SCH",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6981914,SACRAMENTO,PRIVATE,67447,"SAINT MICHAEL'S EPIS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6034896,SACRAMENTO,PUBLIC,67447,"SCHWEITZER ELEM",63,52,82.54,10,15.87,0,0,1,1.59,53,84.13,54,85.71,61,96.83,54,85.71,62,98.41,61,96.83
6904395,SACRAMENTO,PRIVATE,67447,"SHALOM SCH",19,13,68.42,0,0,0,0,6,31.58,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42
6034904,SACRAMENTO,PUBLIC,67447,"SIERRA OAKS ELEM",59,55,93.22,4,6.78,0,0,0,0,55,93.22,55,93.22,58,98.31,55,93.22,56,94.92,58,98.31
6034912,SACRAMENTO,PUBLIC,67447,"SKYCREST ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6976583,SACRAMENTO,PRIVATE,67447,"ST IGNATIUS PARISH",29,28,96.55,0,0,0,0,1,3.45,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
6976591,SACRAMENTO,PRIVATE,67447,"ST JOHN EVANGELIST",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6976617,SACRAMENTO,PRIVATE,67447,"ST MARK'S LUTHERAN EL",17,15,88.24,2,11.76,0,0,0,0,15,88.24,15,88.24,16,94.12,16,94.12,16,94.12,16,94.12
6976658,SACRAMENTO,PRIVATE,67447,"ST PHILOMENE'S",22,21,95.45,1,4.55,0,0,0,0,21,95.45,21,95.45,22,100,21,95.45,22,100,22,100
6034920,SACRAMENTO,PUBLIC,67447,"STARR KING REGULAR",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6103816,SACRAMENTO,PUBLIC,67447,"TRAJAN ELEM",72,67,93.06,0,0,0,0,5,6.94,67,93.06,67,93.06,67,93.06,67,93.06,67,93.06,67,93.06
6034953,SACRAMENTO,PUBLIC,67447,"TWIN LAKES ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7072895,SACRAMENTO,PRIVATE,67447,"VALLEY CHRTN ACAD",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6905269,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN-CARMICH",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6911408,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN-FAIR OA",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
3430717,SACRAMENTO,PUBLIC,67447,"VISIONS IN EDCATION",91,54,59.34,10,10.99,0,0,27,29.67,56,61.54,57,62.64,59,64.84,57,62.64,58,63.74,58,63.74
6034961,SACRAMENTO,PUBLIC,67447,"WHITNEY AVE ELEM",60,47,78.33,12,20,0,0,1,1.67,58,96.67,58,96.67,59,98.33,53,88.33,53,88.33,59,98.33
6097810,SACRAMENTO,PUBLIC,67447,"WOODSIDE ELEM",53,52,98.11,1,1.89,0,0,0,0,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6049654,"SAN BENITO",PUBLIC,75259,"AROMAS ELEM",36,26,72.22,9,25,0,0,1,2.78,28,77.78,30,83.33,34,94.44,30,83.33,34,94.44,33,91.67
6035117,"SAN BENITO",PUBLIC,75259,"SAN JUAN ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6104509,"SAN BENITO",PUBLIC,67470,"CALAVERAS ELEM",95,94,98.95,1,1.05,0,0,0,0,95,100,95,100,95,100,95,100,94,98.95,95,100
7067101,"SAN BENITO",PRIVATE,67470,"CALVARY CHRTN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6107338,"SAN BENITO",PUBLIC,67470,"CERRA VISTA ELEM",123,122,99.19,1,0.81,0,0,0,0,122,99.19,122,99.19,123,100,122,99.19,123,100,123,100
6114557,"SAN BENITO",PUBLIC,67470,"GABILAN HILLS",102,98,96.08,4,3.92,0,0,0,0,99,97.06,99,97.06,99,97.06,102,100,100,98.04,100,98.04
6035034,"SAN BENITO",PUBLIC,67470,"HARDIN (R O) ELEM",138,134,97.1,4,2.9,0,0,0,0,137,99.28,138,100,138,100,137,99.28,137,99.28,137,99.28
6035026,"SAN BENITO",PUBLIC,67470,"LADD LANE ELEM",113,106,93.81,3,2.65,0,0,4,3.54,109,96.46,109,96.46,109,96.46,108,95.58,107,94.69,109,96.46
6981930,"SAN BENITO",PRIVATE,67470,"SACRED HEART",48,46,95.83,1,2.08,0,0,1,2.08,47,97.92,46,95.83,47,97.92,46,95.83,47,97.92,47,97.92
6035042,"SAN BENITO",PUBLIC,67470,"SUNNYSLOPE ELEM",115,110,95.65,4,3.48,1,0.87,0,0,112,97.39,113,98.26,113,98.26,112,97.39,113,98.26,114,99.13
6095202,"SAN BENITO",PUBLIC,67504,"SPRING GROVE PRIMARY",70,57,81.43,12,17.14,0,0,1,1.43,60,85.71,61,87.14,69,98.57,61,87.14,69,98.57,67,95.71
6035133,"SAN BENITO",PUBLIC,67553,"SOUTHSIDE ELEM",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6035174,"SAN BERNARDINO",PUBLIC,67587,"ADELANTO ELEM",103,97,94.17,3,2.91,0,0,3,2.91,97,94.17,97,94.17,98,95.15,98,95.15,97,94.17,98,95.15
6111918,"SAN BERNARDINO",PUBLIC,67587,"DESERT TRAILS ELEM",65,57,87.69,6,9.23,0,0,2,3.08,59,90.77,59,90.77,61,93.85,59,90.77,60,92.31,58,89.23
6115117,"SAN BERNARDINO",PUBLIC,67587,"DON BRADACH SCH",104,95,91.35,7,6.73,1,0.96,1,0.96,102,98.08,102,98.08,100,96.15,96,92.31,101,97.12,100,96.15
6109409,"SAN BERNARDINO",PUBLIC,67587,"EAGLE RANCH ELEM",157,145,92.36,12,7.64,0,0,0,0,154,98.09,155,98.73,156,99.36,150,95.54,155,98.73,156,99.36
6035182,"SAN BERNARDINO",PUBLIC,67587,"GEORGE VISUAL & PERF",41,35,85.37,0,0,0,0,6,14.63,35,85.37,35,85.37,35,85.37,35,85.37,35,85.37,35,85.37
6120604,"SAN BERNARDINO",PUBLIC,67587,"MORGAN KINCAID PREPAR",105,96,91.43,7,6.67,0,0,2,1.9,98,93.33,97,92.38,100,95.24,96,91.43,96,91.43,102,97.14
0107441,"SAN BERNARDINO",PUBLIC,67587,"THEODORE VICK SCHOOL",69,64,92.75,4,5.8,0,0,1,1.45,65,94.2,65,94.2,65,94.2,65,94.2,64,92.75,65,94.2
6106694,"SAN BERNARDINO",PUBLIC,67587,"WESTSIDE PARK",94,82,87.23,8,8.51,0,0,4,4.26,83,88.3,82,87.23,90,95.74,85,90.43,86,91.49,90,95.74
6919765,"SAN BERNARDINO",PRIVATE,67595,"ALTA LOMA CHRTN",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6035216,"SAN BERNARDINO",PUBLIC,67595,"ALTA LOMA ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6114649,"SAN BERNARDINO",PUBLIC,67595,"BANYAN ELEM",79,76,96.2,1,1.27,0,0,2,2.53,76,96.2,77,97.47,77,97.47,77,97.47,76,96.2,76,96.2
6035232,"SAN BERNARDINO",PUBLIC,67595,"CARNELIAN ELEM",67,66,98.51,1,1.49,0,0,0,0,66,98.51,67,100,67,100,66,98.51,67,100,67,100
6101786,"SAN BERNARDINO",PUBLIC,67595,"DEER CANYON ELEM",81,78,96.3,0,0,0,0,3,3.7,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3
6104475,"SAN BERNARDINO",PUBLIC,67595,"HERMOSA ELEM",77,72,93.51,0,0,0,0,5,6.49,72,93.51,72,93.51,72,93.51,72,93.51,72,93.51,72,93.51
7060817,"SAN BERNARDINO",PRIVATE,67595,"HIGHLAN CHRISTIAN",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6094940,"SAN BERNARDINO",PUBLIC,67595,"JASPER ELEM",65,63,96.92,0,0,0,0,2,3.08,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92
6200612,"SAN BERNARDINO",PRIVATE,67595,"RANCHO HERITAGE SCHOO",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
7007776,"SAN BERNARDINO",PRIVATE,67595,"ST PETER AND ST PAUL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6098503,"SAN BERNARDINO",PUBLIC,67595,"STORK (FLOYD M) ELEM",104,101,97.12,1,0.96,1,0.96,1,0.96,101,97.12,102,98.08,102,98.08,102,98.08,102,98.08,102,98.08
6107510,"SAN BERNARDINO",PUBLIC,67595,"VICTORIA GROVES ELEM",69,68,98.55,1,1.45,0,0,0,0,68,98.55,68,98.55,69,100,68,98.55,68,98.55,69,100
3631207,"SAN BERNARDINO",PUBLIC,75077,"ACADEMY FOR ACADEMIC",42,38,90.48,2,4.76,1,2.38,1,2.38,38,90.48,38,90.48,40,95.24,38,90.48,40,95.24,40,95.24
7082209,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHILD CA",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6900690,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHRTN",24,19,79.17,0,0,0,0,5,20.83,19,79.17,19,79.17,19,79.17,19,79.17,19,79.17,19,79.17
6037337,"SAN BERNARDINO",PUBLIC,75077,"DESERT KNOLLS ELEM",113,104,92.04,0,0,1,0.88,8,7.08,104,92.04,104,92.04,104,92.04,104,92.04,104,92.04,104,92.04
7082639,"SAN BERNARDINO",PRIVATE,75077,"HIGH DESERT HAVEN",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6035240,"SAN BERNARDINO",PUBLIC,75077,"MARIANA ELEMENTARY",100,90,90,9,9,1,1,0,0,91,91,93,93,99,99,98,98,98,98,99,99
6110597,"SAN BERNARDINO",PUBLIC,75077,"MESQUITE ELEM",93,90,96.77,3,3.23,0,0,0,0,90,96.77,90,96.77,92,98.92,92,98.92,91,97.85,91,97.85
6104400,"SAN BERNARDINO",PUBLIC,75077,"MOJAVE MESA ELEM",99,91,91.92,1,1.01,0,0,7,7.07,91,91.92,92,92.93,92,92.93,92,92.93,91,91.92,92,92.93
6035257,"SAN BERNARDINO",PUBLIC,75077,"RANCHO VERDE ELEM",92,89,96.74,0,0,0,0,3,3.26,89,96.74,89,96.74,89,96.74,89,96.74,89,96.74,89,96.74
6110605,"SAN BERNARDINO",PUBLIC,75077,"RIO VISTA ELEM",116,112,96.55,4,3.45,0,0,0,0,113,97.41,114,98.28,116,100,115,99.14,115,99.14,116,100
6975163,"SAN BERNARDINO",PRIVATE,75077,"SAINT TIMOTHY'S EPISC",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6107346,"SAN BERNARDINO",PUBLIC,75077,"SANDIA ELEM",100,96,96,0,0,0,0,4,4,96,96,96,96,96,96,96,96,96,96,96,96
6975155,"SAN BERNARDINO",PRIVATE,75077,"ST MARY'S REGINAL CAT",18,13,72.22,5,27.78,0,0,0,0,15,83.33,14,77.78,18,100,14,77.78,18,100,18,100
6112825,"SAN BERNARDINO",PUBLIC,75077,"SYCAMORE ROCKS",108,76,70.37,26,24.07,0,0,6,5.56,89,82.41,93,86.11,93,86.11,81,75,88,81.48,93,86.11
6035265,"SAN BERNARDINO",PUBLIC,75077,"YUCCA LOMA ELEM",121,113,93.39,6,4.96,0,0,2,1.65,117,96.69,117,96.69,119,98.35,116,95.87,117,96.69,119,98.35
6035273,"SAN BERNARDINO",PUBLIC,73858,"BAKER VALLEY",21,19,90.48,2,9.52,0,0,0,0,21,100,21,100,21,100,19,90.48,21,100,21,100
6974794,"SAN BERNARDINO",PRIVATE,67611,"BARSTOW CHRTN",16,10,62.5,5,31.25,1,6.25,0,0,11,68.75,11,68.75,15,93.75,10,62.5,15,93.75,15,93.75
6035299,"SAN BERNARDINO",PUBLIC,67611,"CAMERON ELEM",98,71,72.45,26,26.53,1,1.02,0,0,78,79.59,80,81.63,91,92.86,86,87.76,88,89.8,84,85.71
6035307,"SAN BERNARDINO",PUBLIC,67611,"CRESTLINE ELEM",75,69,92,3,4,0,0,3,4,69,92,69,92,72,96,69,92,71,94.67,70,93.33
6035349,"SAN BERNARDINO",PUBLIC,67611,"HENDERSON ELEM",75,72,96,3,4,0,0,0,0,72,96,72,96,75,100,73,97.33,74,98.67,74,98.67
6035356,"SAN BERNARDINO",PUBLIC,67611,"HINKLEY ELEM",37,36,97.3,1,2.7,0,0,0,0,36,97.3,36,97.3,37,100,36,97.3,36,97.3,37,100
6035372,"SAN BERNARDINO",PUBLIC,67611,"LENWOOD ELEM",70,63,90,6,8.57,0,0,1,1.43,66,94.29,66,94.29,69,98.57,65,92.86,67,95.71,68,97.14
6035380,"SAN BERNARDINO",PUBLIC,67611,"MONTARA ELEM",72,68,94.44,4,5.56,0,0,0,0,70,97.22,69,95.83,72,100,69,95.83,71,98.61,72,100
6035414,"SAN BERNARDINO",PUBLIC,67611,"SKYLINE NORTH ELEM",42,39,92.86,3,7.14,0,0,0,0,41,97.62,41,97.62,41,97.62,41,97.62,40,95.24,40,95.24
6035422,"SAN BERNARDINO",PUBLIC,67611,"THOMSON ELEM",75,69,92,6,8,0,0,0,0,73,97.33,73,97.33,75,100,72,96,72,96,75,100
6112866,"SAN BERNARDINO",PUBLIC,67637,"BALDWIN LANE ELEM",79,59,74.68,0,0,0,0,20,25.32,59,74.68,59,74.68,59,74.68,59,74.68,59,74.68,59,74.68
6105936,"SAN BERNARDINO",PUBLIC,67637,"BIG BEAR ELEM",60,49,81.67,10,16.67,0,0,1,1.67,49,81.67,50,83.33,58,96.67,56,93.33,49,81.67,55,91.67
6067052,"SAN BERNARDINO",PUBLIC,67637,"NORTH SHORE ELEM",60,54,90,5,8.33,0,0,1,1.67,59,98.33,59,98.33,59,98.33,55,91.67,58,96.67,59,98.33
0236502,"SAN BERNARDINO",PRIVATE,67975,"LA PETITE ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6104525,"SAN BERNARDINO",PUBLIC,67645,"BEAR GULCH ELEM",91,90,98.9,1,1.1,0,0,0,0,91,100,91,100,91,100,91,100,90,98.9,91,100
6035489,"SAN BERNARDINO",PUBLIC,67645,"CENTRAL ELEM",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6106603,"SAN BERNARDINO",PUBLIC,67645,"COYOTE CANYON",75,69,92,5,6.67,0,0,1,1.33,70,93.33,70,93.33,74,98.67,71,94.67,69,92,74,98.67
6099204,"SAN BERNARDINO",PUBLIC,67645,"DONA MERCED ELEM",71,70,98.59,0,0,0,0,1,1.41,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59
7080195,"SAN BERNARDINO",PRIVATE,67645,"KINDER-CARE #845",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6035505,"SAN BERNARDINO",PUBLIC,67645,"VALLE VISTA ELEM",155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,155,100
6098362,"SAN BERNARDINO",PUBLIC,67678,"ANNA (BORBA) ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6108666,"SAN BERNARDINO",PUBLIC,67678,"BUTTERFIELD RANCH ELE",112,109,97.32,0,0,0,0,3,2.68,109,97.32,109,97.32,109,97.32,109,97.32,109,97.32,109,97.32
7084908,"SAN BERNARDINO",PRIVATE,67678,"CHILDREN'S WORLD LRNG",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7042377,"SAN BERNARDINO",PRIVATE,67678,"CHILDTIME CHILDREN'S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7094477,"SAN BERNARDINO",PRIVATE,67678,"CHINO HILLS CHRISTIAN",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
6203038,"SAN BERNARDINO",PRIVATE,67678,"CHINO HILLS CHRISTIAN",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
7092299,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
9136514,"SAN BERNARDINO",PRIVATE,67678,"CHRIST LUTHERAN SCH &",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6921795,"SAN BERNARDINO",PRIVATE,67678,"CORNERSTONE CHRTN SCH",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,20,100,19,95,20,100
6098354,"SAN BERNARDINO",PUBLIC,67678,"CORTEZ ELEM",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6111710,"SAN BERNARDINO",PUBLIC,67678,"COUNTRY SPRINGS ELEM",87,83,95.4,2,2.3,0,0,2,2.3,83,95.4,83,95.4,85,97.7,83,95.4,85,97.7,85,97.7
6101513,"SAN BERNARDINO",PUBLIC,67678,"DICKEY (LEVI) ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6098347,"SAN BERNARDINO",PUBLIC,67678,"DICKSON ELEM",81,78,96.3,3,3.7,0,0,0,0,78,96.3,79,97.53,81,100,78,96.3,79,97.53,81,100
6106629,"SAN BERNARDINO",PUBLIC,67678,"EAGLE CANYON ELEM",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
0100578,"SAN BERNARDINO",PUBLIC,67678,"EDWIN RHODES ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6035521,"SAN BERNARDINO",PUBLIC,67678,"EL RANCHO ELEMENTARY",94,92,97.87,1,1.06,1,1.06,0,0,93,98.94,93,98.94,93,98.94,92,97.87,93,98.94,93,98.94
6035547,"SAN BERNARDINO",PUBLIC,67678,"GIRD (RICHARD) ELEM",120,115,95.83,5,4.17,0,0,0,0,116,96.67,116,96.67,120,100,116,96.67,119,99.17,120,100
6035554,"SAN BERNARDINO",PUBLIC,67678,"GLENMEADE ELEM",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6112833,"SAN BERNARDINO",PUBLIC,67678,"HIDDEN TRAILS ELEM",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
6035570,"SAN BERNARDINO",PUBLIC,67678,"HOWARD (CATTLE) ELEM",94,90,95.74,3,3.19,0,0,1,1.06,90,95.74,92,97.87,93,98.94,93,98.94,91,96.81,93,98.94
6902894,"SAN BERNARDINO",PRIVATE,67678,"KIDDIE KORNER FIRST B",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
0100594,"SAN BERNARDINO",PUBLIC,67678,"LIBERTY ELEMENTARY SC",100,97,97,1,1,0,0,2,2,97,97,97,97,98,98,98,98,97,97,98,98
6106611,"SAN BERNARDINO",PUBLIC,67678,"LITEL ELEMENTARY",86,85,98.84,0,0,0,0,1,1.16,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84
6035562,"SAN BERNARDINO",PUBLIC,67678,"LOS SERRANOS ELEM",82,79,96.34,2,2.44,0,0,1,1.22,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56
7089006,"SAN BERNARDINO",PRIVATE,67678,"LOVING SAVIOR LUTHERA",41,40,97.56,1,2.44,0,0,0,0,41,100,40,97.56,40,97.56,41,100,41,100,41,100
6108195,"SAN BERNARDINO",PUBLIC,67678,"LYLE (BRIGGS) FUNDAME",80,77,96.25,1,1.25,1,1.25,1,1.25,77,96.25,77,96.25,78,97.5,77,96.25,78,97.5,78,97.5
6035513,"SAN BERNARDINO",PUBLIC,67678,"MARSHAL (E J) ELEM",82,79,96.34,3,3.66,0,0,0,0,80,97.56,82,100,82,100,82,100,81,98.78,82,100
7071798,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6924385,"SAN BERNARDINO",PRIVATE,67678,"NEW HOPE CHRTN SCH",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6107288,"SAN BERNARDINO",PUBLIC,67678,"NEWMAN ELEMENTARY",130,115,88.46,15,11.54,0,0,0,0,117,90,116,89.23,129,99.23,118,90.77,128,98.46,129,99.23
6107270,"SAN BERNARDINO",PUBLIC,67678,"OAKRIDGE ELEM",99,96,96.97,0,0,0,0,3,3.03,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97
6102974,"SAN BERNARDINO",PUBLIC,67678,"ROLLING RIDGE ELEM",69,68,98.55,0,0,0,0,1,1.45,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55
6975148,"SAN BERNARDINO",PRIVATE,67678,"ST MARGARET MARY",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6035588,"SAN BERNARDINO",PUBLIC,67678,"WALNUT ELEMENTARY",100,96,96,4,4,0,0,0,0,97,97,98,98,100,100,98,98,98,98,100,100
0100586,"SAN BERNARDINO",PUBLIC,67678,WICKMAN,160,159,99.38,0,0,0,0,1,0.63,159,99.38,159,99.38,159,99.38,159,99.38,159,99.38,159,99.38
6101034,"SAN BERNARDINO",PUBLIC,67686,"ALICE BIRNEY ELEM",120,117,97.5,3,2.5,0,0,0,0,118,98.33,120,100,120,100,120,100,119,99.17,120,100
6921670,"SAN BERNARDINO",PRIVATE,67686,"AZURE HILLS ADVENTIST",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6905582,"SAN BERNARDINO",PRIVATE,67686,"BLOOMINGTON CHRTN",87,82,94.25,4,4.6,0,0,1,1.15,83,95.4,83,95.4,86,98.85,82,94.25,86,98.85,86,98.85
6110142,"SAN BERNARDINO",PUBLIC,67686,"COOLEY RANCH ELEM",102,96,94.12,5,4.9,0,0,1,0.98,97,95.1,98,96.08,101,99.02,99,97.06,99,97.06,100,98.04
6035604,"SAN BERNARDINO",PUBLIC,67686,"CRESTMORE ELEM",115,109,94.78,6,5.22,0,0,0,0,115,100,115,100,115,100,111,96.52,113,98.26,115,100
6113633,"SAN BERNARDINO",PUBLIC,67686,"D'ARCY ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6035620,"SAN BERNARDINO",PUBLIC,67686,"GRAND TERRACE ELEM",91,86,94.51,3,3.3,0,0,2,2.2,89,97.8,88,96.7,89,97.8,88,96.7,88,96.7,89,97.8
6035638,"SAN BERNARDINO",PUBLIC,67686,"GRANT ELEM",96,94,97.92,1,1.04,1,1.04,0,0,95,98.96,95,98.96,95,98.96,95,98.96,94,97.92,95,98.96
6108831,"SAN BERNARDINO",PUBLIC,67686,"JURUPA VISTA ELEM",101,95,94.06,5,4.95,0,0,1,0.99,97,96.04,97,96.04,99,98.02,98,97.03,98,97.03,99,98.02
6035653,"SAN BERNARDINO",PUBLIC,67686,"LEWIS (MARY B) ELEM",113,109,96.46,3,2.65,0,0,1,0.88,112,99.12,112,99.12,112,99.12,112,99.12,109,96.46,112,99.12
6035646,"SAN BERNARDINO",PUBLIC,67686,"LINCOLN ELEM",121,116,95.87,4,3.31,0,0,1,0.83,118,97.52,118,97.52,120,99.17,117,96.69,120,99.17,120,99.17
6035661,"SAN BERNARDINO",PUBLIC,67686,"MCKINLEY ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6035679,"SAN BERNARDINO",PUBLIC,67686,"PAUL J ROGERS ELEM",116,113,97.41,2,1.72,0,0,1,0.86,113,97.41,115,99.14,115,99.14,115,99.14,115,99.14,115,99.14
6107452,"SAN BERNARDINO",PUBLIC,67686,"RECHE CANYON ELEM",78,72,92.31,6,7.69,0,0,0,0,78,100,78,100,78,100,72,92.31,78,100,78,100
