"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6032205,RIVERSIDE,PUBLIC,67090,"PEDLEY ELEM",95,85,89.47,10,10.53,0,0,0,0,87,91.58,92,96.84,94,98.95,90,94.74,90,94.74
6031710,RIVERSIDE,PUBLIC,73676,"PENDLETON (PETER) ELE",97,91,93.81,6,6.19,0,0,0,0,92,94.85,96,98.97,97,100,94,96.91,95,97.94
6113518,RIVERSIDE,PUBLIC,67090,"PERALTA ELEM",73,72,98.63,1,1.37,0,0,0,0,72,98.63,73,100,73,100,72,98.63,72,98.63
6032510,RIVERSIDE,PUBLIC,67199,"PERRIS ELEM",124,124,100,0,0,0,0,0,0,124,100,124,100,124,100,124,100,124,100
6107676,RIVERSIDE,PUBLIC,67033,"PRADO VIEW ELEM",159,156,98.11,2,1.26,0,0,1,0.63,158,99.37,158,99.37,158,99.37,158,99.37,156,98.11
6107304,RIVERSIDE,PUBLIC,66977,"PROMENADE ELEM",159,158,99.37,0,0,0,0,1,0.63,158,99.37,158,99.37,158,99.37,158,99.37,158,99.37
6108153,RIVERSIDE,PUBLIC,75200,"RAIL RANCH ELEM",160,149,93.13,7,4.38,0,0,4,2.5,153,95.63,154,96.25,156,97.5,154,96.25,152,95
6107189,RIVERSIDE,PUBLIC,75176,"RAILROAD CANYON",110,103,93.64,3,2.73,0,0,4,3.64,104,94.55,105,95.45,106,96.36,106,96.36,104,94.55
6108039,RIVERSIDE,PUBLIC,75242,"RAINBOW RIDGE ELEM",85,84,98.82,1,1.18,0,0,0,0,85,100,85,100,85,100,84,98.82,85,100
6032130,RIVERSIDE,PUBLIC,67082,"RAMONA ELEM",114,104,91.23,10,8.77,0,0,0,0,107,93.86,112,98.25,114,100,113,99.12,110,96.49
6106017,RIVERSIDE,PUBLIC,75192,"RANCHO ELEM",104,97,93.27,3,2.88,2,1.92,2,1.92,99,95.19,99,95.19,100,96.15,100,96.15,98,94.23
6032445,RIVERSIDE,PUBLIC,67173,"RANCHO MIRAGE ELEM",90,83,92.22,5,5.56,0,0,2,2.22,88,97.78,88,97.78,88,97.78,85,94.44,86,95.56
6110084,RIVERSIDE,PUBLIC,75192,"RED HAWK ELEM",83,77,92.77,6,7.23,0,0,0,0,77,92.77,78,93.98,83,100,81,97.59,79,95.18
6109508,RIVERSIDE,PUBLIC,67124,"RIDGE CREST ELEM",85,77,90.59,8,9.41,0,0,0,0,81,95.29,83,97.65,85,100,80,94.12,84,98.82
6113864,RIVERSIDE,PUBLIC,67116,"RIDGEMOOR ELEM",124,119,95.97,4,3.23,0,0,1,0.81,120,96.77,122,98.39,123,99.19,123,99.19,123,99.19
6112676,RIVERSIDE,PUBLIC,67215,"RIVERA ELEM",130,129,99.23,0,0,1,0.77,0,0,129,99.23,129,99.23,129,99.23,129,99.23,129,99.23
6031868,RIVERSIDE,PUBLIC,67033,"RIVERVIEW ELEM",71,63,88.73,8,11.27,0,0,0,0,67,94.37,71,100,71,100,69,97.18,69,97.18
6032791,RIVERSIDE,PUBLIC,67231,"ROMOLAND ELEM",75,69,92,6,8,0,0,0,0,75,100,75,100,75,100,73,97.33,70,93.33
6032007,RIVERSIDE,PUBLIC,67058,"ROOSEVELT (THEODORE)",108,100,92.59,8,7.41,0,0,0,0,107,99.07,103,95.37,108,100,107,99.07,107,99.07
6116339,RIVERSIDE,PUBLIC,66977,"ROSEMARY KENNEDY ELEM",140,136,97.14,4,2.86,0,0,0,0,139,99.29,139,99.29,139,99.29,139,99.29,140,100
6032213,RIVERSIDE,PUBLIC,67090,"RUSTIC LANE ELEM",98,93,94.9,5,5.1,0,0,0,0,97,98.98,97,98.98,98,100,96,97.96,97,98.98
6032817,RIVERSIDE,PUBLIC,67249,"SAN JACINTO ELEM",100,91,91,9,9,0,0,0,0,95,95,96,96,98,98,96,96,95,95
6114748,RIVERSIDE,PUBLIC,67249,"SAN JACINTO VALLEY AC",17,16,94.12,1,5.88,0,0,0,0,16,94.12,17,100,17,100,17,100,17,100
6032379,RIVERSIDE,PUBLIC,73676,"SEA VIEW ELEM",19,17,89.47,2,10.53,0,0,0,0,18,94.74,19,100,19,100,18,94.74,18,94.74
6110928,RIVERSIDE,PUBLIC,67124,"SENECA ELEM",78,76,97.44,1,1.28,0,0,1,1.28,76,97.44,77,98.72,77,98.72,77,98.72,77,98.72
6106041,RIVERSIDE,PUBLIC,67124,"SERRANO ELEM",157,150,95.54,7,4.46,0,0,0,0,155,98.73,156,99.36,157,100,154,98.09,152,96.82
6031876,RIVERSIDE,PUBLIC,67033,"SIERRA VISTA ELEM",59,55,93.22,3,5.08,0,0,1,1.69,55,93.22,57,96.61,58,98.31,56,94.92,58,98.31
6104491,RIVERSIDE,PUBLIC,67090,"SKY COUNTRY ELEM",86,84,97.67,2,2.33,0,0,0,0,85,98.84,85,98.84,86,100,85,98.84,85,98.84
6107247,RIVERSIDE,PUBLIC,75192,"SPARKMAN (JOAN F) ELE",93,88,94.62,3,3.23,2,2.15,0,0,90,96.77,91,97.85,91,97.85,91,97.85,89,95.7
6069207,RIVERSIDE,PUBLIC,10330,"SPECIAL ED (CO SUPT)",43,37,86.05,4,9.3,0,0,2,4.65,39,90.7,39,90.7,41,95.35,37,86.05,40,93.02
6084669,RIVERSIDE,PUBLIC,67033,"STALLINGS (JOHN) ELEM",180,173,96.11,6,3.33,1,0.56,0,0,177,98.33,178,98.89,179,99.44,177,98.33,176,97.78
6111280,RIVERSIDE,PUBLIC,67090,"STONE AVE ELEM",71,67,94.37,3,4.23,1,1.41,0,0,67,94.37,70,98.59,70,98.59,70,98.59,67,94.37
6106066,RIVERSIDE,PUBLIC,67124,"SUGAR HILL ELEM",100,96,96,3,3,1,1,0,0,96,96,98,98,99,99,99,99,97,97
6108450,RIVERSIDE,PUBLIC,67173,"SUNNY SANDS ELEM",126,119,94.44,6,4.76,0,0,1,0.79,123,97.62,123,97.62,125,99.21,122,96.83,120,95.24
6032338,RIVERSIDE,PUBLIC,67124,"SUNNYMEAD ELEM",118,117,99.15,1,0.85,0,0,0,0,117,99.15,118,100,118,100,118,100,118,100
6103519,RIVERSIDE,PUBLIC,67124,"SUNNYMEADOWS ELEM",160,156,97.5,4,2.5,0,0,0,0,160,100,159,99.38,160,100,157,98.13,159,99.38
6106843,RIVERSIDE,PUBLIC,67090,"SUNNYSLOPE ELEM",101,90,89.11,11,10.89,0,0,0,0,96,95.05,98,97.03,101,100,100,99.01,94,93.07
6032767,RIVERSIDE,PUBLIC,67215,"SUNSHINE EARLY CHILDH",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
6107957,RIVERSIDE,PUBLIC,67215,"TAFT (WILLIAM H) ELEM",132,126,95.45,6,4.55,0,0,0,0,129,97.73,129,97.73,132,100,128,96.97,126,95.45
6108427,RIVERSIDE,PUBLIC,75192,"TEMECULA ELEM",115,108,93.91,6,5.22,0,0,1,0.87,114,99.13,114,99.13,114,99.13,111,96.52,111,96.52
6112551,RIVERSIDE,PUBLIC,75192,"TEMECULA LRNG CTR",20,16,80,3,15,0,0,1,5,18,90,19,95,19,95,19,95,17,85
6031579,RIVERSIDE,PUBLIC,66977,"TERRACE ELEM",126,125,99.21,1,0.79,0,0,0,0,126,100,126,100,126,100,126,100,125,99.21
6113625,RIVERSIDE,PUBLIC,75200,"TOVASHAL ELEM",106,103,97.17,2,1.89,0,0,1,0.94,104,98.11,104,98.11,105,99.06,105,99.06,104,98.11
6032221,RIVERSIDE,PUBLIC,67090,"TROTH ST ELEM",108,97,89.81,11,10.19,0,0,0,0,99,91.67,102,94.44,108,100,102,94.44,103,95.37
6106082,RIVERSIDE,PUBLIC,67058,"TRUMAN (HARRY) ELEM",145,137,94.48,7,4.83,0,0,1,0.69,140,96.55,141,97.24,144,99.31,141,97.24,144,99.31
6111082,RIVERSIDE,PUBLIC,75176,"TUSCANY HILLS ELEM",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,78,98.73,78,98.73,77,97.47,77,97.47
6031587,RIVERSIDE,PUBLIC,66977,"TWINHILL ELEM",133,128,96.24,5,3.76,0,0,0,0,131,98.5,132,99.25,133,100,130,97.74,132,99.25
6115448,RIVERSIDE,PUBLIC,67173,"TWO BUNCH PALMS ELEM",113,108,95.58,5,4.42,0,0,0,0,110,97.35,110,97.35,113,100,110,97.35,108,95.58
6096994,RIVERSIDE,PUBLIC,75192,"VAIL ELEM",94,90,95.74,4,4.26,0,0,0,0,94,100,94,100,94,100,94,100,90,95.74
6032874,RIVERSIDE,PUBLIC,75242,"VAL VERDE ELEM",130,124,95.38,6,4.62,0,0,0,0,128,98.46,130,100,130,100,129,99.23,127,97.69
6106728,RIVERSIDE,PUBLIC,67082,"VALLE VISTA ELEM",119,116,97.48,3,2.52,0,0,0,0,117,98.32,118,99.16,119,100,119,100,117,98.32
6031728,RIVERSIDE,PUBLIC,73676,"VALLEY VIEW ELEM",113,100,88.5,13,11.5,0,0,0,0,107,94.69,110,97.35,113,100,108,95.58,107,94.69
6108104,RIVERSIDE,PUBLIC,66977,"VALLEY VIEW ELEM",61,59,96.72,2,3.28,0,0,0,0,60,98.36,61,100,61,100,61,100,60,98.36
6111488,RIVERSIDE,PUBLIC,67157,"VALLEY VIEW ELEM",51,49,96.08,2,3.92,0,0,0,0,50,98.04,49,96.08,51,100,50,98.04,50,98.04
6031983,RIVERSIDE,PUBLIC,67058,"VAN BUREN (MARTIN) EL",118,113,95.76,5,4.24,0,0,0,0,118,100,116,98.31,118,100,118,100,115,97.46
6032239,RIVERSIDE,PUBLIC,67090,"VAN BUREN ELEM",90,87,96.67,3,3.33,0,0,0,0,89,98.89,90,100,88,97.78,88,97.78,88,97.78
6031884,RIVERSIDE,PUBLIC,67033,"VICENTIA ELEM",120,117,97.5,2,1.67,0,0,1,0.83,118,98.33,118,98.33,119,99.17,119,99.17,118,98.33
6032775,RIVERSIDE,PUBLIC,67215,"VICTORIA ELEM",81,80,98.77,1,1.23,0,0,0,0,80,98.77,80,98.77,81,100,81,100,81,100
6108047,RIVERSIDE,PUBLIC,75242,"VICTORIANO ELEM",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100
6114243,RIVERSIDE,PUBLIC,75192,"VINTAGE HILLS ELEM",135,129,95.56,5,3.7,0,0,1,0.74,134,99.26,134,99.26,134,99.26,132,97.78,130,96.3
6032452,RIVERSIDE,PUBLIC,67173,"VISTA DEL MONTE ELEM",106,101,95.28,3,2.83,2,1.89,0,0,103,97.17,103,97.17,104,98.11,103,97.17,103,97.17
6031959,RIVERSIDE,PUBLIC,67058,"WASHINGTON (GEORGE) E",112,107,95.54,2,1.79,0,0,3,2.68,107,95.54,108,96.43,109,97.32,109,97.32,109,97.32
6031793,RIVERSIDE,PUBLIC,67033,"WASHINGTON (GEORGE) E",158,152,96.2,6,3.8,0,0,0,0,154,97.47,155,98.1,158,100,153,96.84,157,99.37
6032783,RIVERSIDE,PUBLIC,67215,"WASHINGTON ELEM",87,84,96.55,3,3.45,0,0,0,0,86,98.85,86,98.85,86,98.85,86,98.85,84,96.55
6031686,RIVERSIDE,PUBLIC,66993,"WELLWOOD ELEM",210,188,89.52,20,9.52,1,0.48,1,0.48,197,93.81,197,93.81,208,99.05,189,90,202,96.19
6032247,RIVERSIDE,PUBLIC,67090,"WEST RIVERSIDE ELEM",99,92,92.93,7,7.07,0,0,0,0,98,98.99,97,97.98,99,100,98,98.99,93,93.94
6032841,RIVERSIDE,PUBLIC,73676,"WESTSIDE ELEM",68,64,94.12,4,5.88,0,0,0,0,67,98.53,66,97.06,68,100,67,98.53,65,95.59
6032478,RIVERSIDE,PUBLIC,67181,"WHITE (MARGARET)",117,105,89.74,12,10.26,0,0,0,0,105,89.74,106,90.6,117,100,110,94.02,113,96.58
6032148,RIVERSIDE,PUBLIC,67082,"WHITTIER ELEM",196,187,95.41,8,4.08,0,0,1,0.51,188,95.92,191,97.45,195,99.49,193,98.47,188,95.92
6032064,RIVERSIDE,PUBLIC,75176,"WILDOMAR ELEM",143,139,97.2,4,2.8,0,0,0,0,141,98.6,141,98.6,143,100,142,99.3,140,97.9
6032155,RIVERSIDE,PUBLIC,67082,"WINCHESTER ELEM",103,97,94.17,6,5.83,0,0,0,0,103,100,103,100,103,100,101,98.06,99,96.12
6108278,RIVERSIDE,PUBLIC,75176,"WITHROW ELEM",138,130,94.2,8,5.8,0,0,0,0,136,98.55,138,100,138,100,136,98.55,134,97.1
6099188,RIVERSIDE,PUBLIC,67215,WOODCREST,65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100
7077175,RIVERSIDE,PRIVATE,75176,"A SMALL WORLD FOR LIT",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,15,93.75,16,100
7081532,RIVERSIDE,PRIVATE,75192,"ABC P S",43,42,97.67,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
6999072,RIVERSIDE,PRIVATE,67215,"AGAPE CHRTN SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100
6909824,RIVERSIDE,PRIVATE,75176,"ANNE SULLIVAN NURSERY",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6965446,RIVERSIDE,PRIVATE,67082,"BAPTIST CHRTN SCH",20,18,90,0,0,0,0,2,10,18,90,18,90,18,90,18,90,18,90
7090012,RIVERSIDE,PRIVATE,67033,"BETHANY P S & K",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6954218,RIVERSIDE,PRIVATE,67215,"BETHEL CHRTN SCH",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100
7091531,RIVERSIDE,PRIVATE,75176,"BRENTWOOD MONTESSORI",14,5,35.71,9,64.29,0,0,0,0,6,42.86,7,50,14,100,6,42.86,14,100
7065923,RIVERSIDE,PRIVATE,67199,"BRIGHT BEGINNINGS",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100
6910830,RIVERSIDE,PRIVATE,75176,"BUNDY CANYON CHRTN",46,43,93.48,3,6.52,0,0,0,0,45,97.83,44,95.65,46,100,44,95.65,45,97.83
7085731,RIVERSIDE,PRIVATE,67124,"CALVARY CHAPEL CHRIST",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
7083082,RIVERSIDE,PRIVATE,75200,"CALVARY CHAPEL CHRTN",82,78,95.12,2,2.44,0,0,2,2.44,80,97.56,80,97.56,80,97.56,79,96.34,79,96.34
6976724,RIVERSIDE,PRIVATE,66993,"CHERRY VALLEY BRETHRE",16,14,87.5,2,12.5,0,0,0,0,14,87.5,15,93.75,16,100,15,93.75,16,100
6917652,RIVERSIDE,PRIVATE,67215,"CHILDREN'S CTR OF RIV",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100
7078835,RIVERSIDE,PRIVATE,67033,"CHILDREN'S WORLD LRNG",14,12,85.71,2,14.29,0,0,0,0,12,85.71,13,92.86,14,100,12,85.71,14,100
7078116,RIVERSIDE,PRIVATE,67033,"CHRTN HERITAGE",20,13,65,2,10,0,0,5,25,14,70,14,70,15,75,13,65,13,65
6901896,RIVERSIDE,PRIVATE,67058,"CHRTN SCH OF THE DESE",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
7001332,RIVERSIDE,PRIVATE,67173,"COMMUNITY CHILDREN'S",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
7023435,RIVERSIDE,PRIVATE,67082,"COMMUNITY CHRTN CHURC",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100
6910699,RIVERSIDE,PRIVATE,67033,"CORONA CHRTN CTR",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100
7092620,RIVERSIDE,PRIVATE,67090,"COTTONWOOD MONTESSORI",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100
7096092,RIVERSIDE,PRIVATE,67033,"COUNTRYSIDE MONTESSOR",23,17,73.91,6,26.09,0,0,0,0,23,100,23,100,21,91.3,17,73.91,22,95.65
6917629,RIVERSIDE,PRIVATE,67033,"CROSSROADS CHRTN",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100
7011612,RIVERSIDE,PRIVATE,67173,"DESERT CHAPEL CHRTN.",27,21,77.78,6,22.22,0,0,0,0,23,85.19,24,88.89,24,88.89,21,77.78,24,88.89
6959431,RIVERSIDE,PRIVATE,67173,"DESERT SON-SHINE PS &",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
7029325,RIVERSIDE,PRIVATE,67058,"EDUCATION STATION",10,9,90,0,0,1,10,0,0,9,90,9,90,9,90,9,90,9,90
7089196,RIVERSIDE,PRIVATE,67116,"GOOD SHEPHERD LUTHERA",20,17,85,3,15,0,0,0,0,19,95,18,90,20,100,17,85,19,95
6907570,RIVERSIDE,PRIVATE,67033,"GRACE LUTHERAN SCH.",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100
6923098,RIVERSIDE,PRIVATE,67215,"GROWING PLACE",26,22,84.62,4,15.38,0,0,0,0,22,84.62,23,88.46,26,100,26,100,26,100
6918940,RIVERSIDE,PRIVATE,67215,"HARVEST CHRTN SCH",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6926877,RIVERSIDE,PRIVATE,67215,"HAWARDEN HILLS ACAD",59,55,93.22,4,6.78,0,0,0,0,57,96.61,56,94.92,59,100,56,94.92,59,100
6911432,RIVERSIDE,PRIVATE,67082,"HEMET CHRTN SCH",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6917660,RIVERSIDE,PRIVATE,75192,"HILLCREST ACADEMY",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6965461,RIVERSIDE,PRIVATE,67215,"IMMANUEL LUTHERAN ELE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100
7057482,RIVERSIDE,PRIVATE,67215,"ISLAMIC ACAD OF RIVER",18,14,77.78,3,16.67,0,0,1,5.56,14,77.78,14,77.78,17,94.44,14,77.78,17,94.44
7083413,RIVERSIDE,PRIVATE,67173,"JEWISH COMM SCH OF TH",11,8,72.73,1,9.09,0,0,2,18.18,8,72.73,8,72.73,9,81.82,8,72.73,8,72.73
9033506,RIVERSIDE,PRIVATE,67173,"KIDDIE KOLLEGE",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100
7080567,RIVERSIDE,PRIVATE,67124,"KINDER-CARE #1308",57,56,98.25,1,1.75,0,0,0,0,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25
7081698,RIVERSIDE,PRIVATE,67124,"KINDER-CARE #782",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
7086697,RIVERSIDE,PRIVATE,67173,"KING'S SCH S OF THE D",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,17,94.44
7083231,RIVERSIDE,PRIVATE,75192,"LA PETITE ACAD.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
6937809,RIVERSIDE,PRIVATE,66977,"LA SIERRA ACAD ELEM",50,49,98,1,2,0,0,0,0,49,98,50,100,50,100,50,100,50,100
7079957,RIVERSIDE,PRIVATE,75176,"LAKELAND CHILDCARE CT",18,15,83.33,3,16.67,0,0,0,0,15,83.33,15,83.33,18,100,15,83.33,18,100
7087810,RIVERSIDE,PRIVATE,75200,"LAS BRISAS CHRTN ACAD",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6999114,RIVERSIDE,PRIVATE,66977,"LRNG BEE THE",15,11,73.33,4,26.67,0,0,0,0,11,73.33,15,100,15,100,15,100,15,100
6917967,RIVERSIDE,PRIVATE,67058,"MARYWOOD COUNTRY DAY",29,26,89.66,3,10.34,0,0,0,0,29,100,28,96.55,29,100,27,93.1,29,100
7083116,RIVERSIDE,PRIVATE,67058,"MONT SCH OF THE DESER",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
6900187,RIVERSIDE,PRIVATE,67215,"MONTESSORI ACAD",22,21,95.45,1,4.55,0,0,0,0,21,95.45,22,100,22,100,22,100,22,100
7009772,RIVERSIDE,PRIVATE,66977,"MONTESSORI CHILDREN'S",14,12,85.71,2,14.29,0,0,0,0,12,85.71,14,100,14,100,14,100,14,100
7082944,RIVERSIDE,PRIVATE,67173,"MONTESSORI SCH OF PAL",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6927677,RIVERSIDE,PRIVATE,67124,"MORENO VALLEY CHRTN S",43,42,97.67,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
9833501,RIVERSIDE,PRIVATE,67215,"MT SAN JACINTO CHILD",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
7082233,RIVERSIDE,PRIVATE,66977,"MULBERRY CHILD CARE A",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100
7095490,RIVERSIDE,PRIVATE,75192,"MULBERRY CHILDCARE",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100
7094279,RIVERSIDE,PRIVATE,67033,"OLIVE BRANCH CHRISTIA",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
7026602,RIVERSIDE,PRIVATE,67090,"OLIVE TREE CHRTN",27,21,77.78,4,14.81,0,0,2,7.41,21,77.78,21,77.78,21,77.78,21,77.78,21,77.78
6976831,RIVERSIDE,PRIVATE,67058,"OUR LADY OF PERPETUAL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6976849,RIVERSIDE,PRIVATE,67215,"OUR LADY OF PERPETUAL",29,25,86.21,4,13.79,0,0,0,0,26,89.66,26,89.66,29,100,28,96.55,28,96.55
6917959,RIVERSIDE,PRIVATE,67058,"PALM DESERT LRNG TREE",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100
6976856,RIVERSIDE,PRIVATE,67173,"PALM VALLEY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100
6966048,RIVERSIDE,PRIVATE,66985,"PRECIOUS BLOOD ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6976880,RIVERSIDE,PRIVATE,66977,"QUEEN OF ANGELS",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96
6924344,RIVERSIDE,PRIVATE,75192,"RANCHO COMMUNITY CHRT",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100
6901938,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHILDREN'S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
6978209,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRTN DAY S",60,51,85,8,13.33,0,0,1,1.67,54,90,55,91.67,59,98.33,53,88.33,58,96.67
6937908,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRTN SCH",73,72,98.63,1,1.37,0,0,0,0,72,98.63,72,98.63,73,100,72,98.63,73,100
6976906,RIVERSIDE,PRIVATE,67215,"RIVERSIDE GARDEN ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
6988299,RIVERSIDE,PRIVATE,67215,"RIVERSIDE MONTESSORI",20,19,95,1,5,0,0,0,0,19,95,19,95,20,100,20,100,20,100
6959548,RIVERSIDE,PRIVATE,67058,"SACRED HEART SCH",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100
6976997,RIVERSIDE,PRIVATE,67215,"SAINT THOMAS APOSTLE",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
6930077,RIVERSIDE,PRIVATE,67090,"SONSHINE CHRTN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100
6976922,RIVERSIDE,PRIVATE,67215,"ST CATHERINE'S OF ALE",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,41,97.62,42,100
6976948,RIVERSIDE,PRIVATE,67215,"ST FRANCIS DE SALES E",37,35,94.59,0,0,0,0,2,5.41,35,94.59,35,94.59,35,94.59,35,94.59,35,94.59
6976955,RIVERSIDE,PRIVATE,67249,"ST HYACINTH ACAD",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
7098809,RIVERSIDE,PRIVATE,75192,"ST JEANNE DE LESTONNA",49,43,87.76,6,12.24,0,0,0,0,43,87.76,43,87.76,48,97.96,43,87.76,48,97.96
6930085,RIVERSIDE,PRIVATE,67082,"ST JOHN'S LUTHERAN SC",25,24,96,1,4,0,0,0,0,25,100,25,100,25,100,25,100,24,96
7085095,RIVERSIDE,PRIVATE,67058,"ST MARGARET'S EPISCOP",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100
6976989,RIVERSIDE,PRIVATE,67173,"ST THERESA",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100
6976963,RIVERSIDE,PRIVATE,67199,"ST. JAMES",26,24,92.31,2,7.69,0,0,0,0,26,100,26,100,26,100,25,96.15,25,96.15
9033512,RIVERSIDE,PRIVATE,67124,"SUNNYMEAD MONTESSORI",13,10,76.92,2,15.38,1,7.69,0,0,12,92.31,12,92.31,12,92.31,12,92.31,10,76.92
9733501,RIVERSIDE,PRIVATE,67124,"SUNNYSIDE CHILD DEV C",11,8,72.73,3,27.27,0,0,0,0,9,81.82,9,81.82,11,100,8,72.73,11,100
7083280,RIVERSIDE,PRIVATE,67215,"TEMPLE BETH EL CHILD",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6999130,RIVERSIDE,PRIVATE,67199,"TEMPLE CHRTN SCH",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,42,100,41,97.62
6937825,RIVERSIDE,PRIVATE,75192,"THE LINFIELD SCH",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100
9033513,RIVERSIDE,PRIVATE,67058,"TOT STOP",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
6917942,RIVERSIDE,PRIVATE,67033,"TOWN AND COUNTRY DAY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6927016,RIVERSIDE,PRIVATE,67124,"VALLEY CHRISTIAN ACAD",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,20,100,19,95
7055056,RIVERSIDE,PRIVATE,75192,"VAN AVERY PREP.",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6917991,RIVERSIDE,PRIVATE,67181,"ZION LUTHERAN",17,9,52.94,8,47.06,0,0,0,0,13,76.47,13,76.47,17,100,11,64.71,17,100
6033765,SACRAMENTO,PUBLIC,67439,"A M WINN ELEM",78,63,80.77,15,19.23,0,0,0,0,66,84.62,69,88.46,77,98.72,70,89.74,76,97.44
