"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6108153,RIVERSIDE,PUBLIC,75200,"RAIL RANCH ELEM.",96,92,95.83,1,1.04,1,1.04,2,2.08,93,96.88,93,96.88,93,96.88,92,95.83,93,96.88,93,96.88
6113625,RIVERSIDE,PUBLIC,75200,"TOVASHAL ELEM.",115,104,90.43,3,2.61,1,0.87,7,6.09,104,90.43,104,90.43,106,92.17,106,92.17,104,90.43,105,91.3
0109124,RIVERSIDE,PUBLIC,75242,"AVALON ELEMENTARY",102,99,97.06,3,2.94,0,0,0,0,100,98.04,101,99.02,102,100,102,100,102,100,102,100
6109565,RIVERSIDE,PUBLIC,75242,"BETHUNE (MARY MCCLOUD",125,116,92.8,8,6.4,0,0,1,0.8,118,94.4,119,95.2,122,97.6,118,94.4,120,96,121,96.8
0106096,RIVERSIDE,PUBLIC,75242,"COLUMBIA ELEM.",126,125,99.21,1,0.79,0,0,0,0,125,99.21,125,99.21,126,100,125,99.21,126,100,126,100
0109116,RIVERSIDE,PUBLIC,75242,"LASSELLE ELEMENTARY",124,116,93.55,8,6.45,0,0,0,0,118,95.16,117,94.35,123,99.19,119,95.97,121,97.58,123,99.19
6114458,RIVERSIDE,PUBLIC,75242,"MANUEL REAL",123,121,98.37,2,1.63,0,0,0,0,122,99.19,122,99.19,123,100,123,100,123,100,123,100
0117424,RIVERSIDE,PUBLIC,75242,"MAY RANCH ELEMENTARY",181,175,96.69,4,2.21,0,0,2,1.1,177,97.79,177,97.79,179,98.9,178,98.34,179,98.9,179,98.9
6032866,RIVERSIDE,PUBLIC,75242,"MEAD VALLEY ELEM.",117,112,95.73,3,2.56,0,0,2,1.71,113,96.58,112,95.73,115,98.29,113,96.58,115,98.29,115,98.29
6108039,RIVERSIDE,PUBLIC,75242,"RAINBOW RIDGE ELEM.",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
0100958,RIVERSIDE,PUBLIC,75242,"SIERRA VISTA ELEMENTA",121,115,95.04,6,4.96,0,0,0,0,119,98.35,118,97.52,121,100,118,97.52,120,99.17,121,100
0112094,RIVERSIDE,PUBLIC,75242,"TRIPLE CROWN ELEM",153,149,97.39,4,2.61,0,0,0,0,149,97.39,149,97.39,150,98.04,153,100,153,100,152,99.35
6032874,RIVERSIDE,PUBLIC,75242,"VAL VERDE ELEM.",134,123,91.79,11,8.21,0,0,0,0,125,93.28,126,94.03,128,95.52,127,94.78,125,93.28,127,94.78
6108047,RIVERSIDE,PUBLIC,75242,"VICTORIANO ELEM.",119,114,95.8,2,1.68,0,0,3,2.52,114,95.8,114,95.8,116,97.48,114,95.8,114,95.8,115,96.64
6937809,RIVERSIDE,PRIVATE,66977,"LA SIERRA ACAD. ELEM.",43,39,90.7,3,6.98,0,0,1,2.33,42,97.67,41,95.35,42,97.67,42,97.67,40,93.02,39,90.7
7009772,RIVERSIDE,PRIVATE,66977,"MONTESSORI CHILDREN'S",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
7072119,RIVERSIDE,PRIVATE,66985,"CALVARY CHRTN.",35,27,77.14,7,20,0,0,1,2.86,27,77.14,28,80,34,97.14,29,82.86,34,97.14,34,97.14
6202766,RIVERSIDE,PRIVATE,67033,"CALVARY CHAPEL CHRIST",11,5,45.45,6,54.55,0,0,0,0,7,63.64,7,63.64,8,72.73,5,45.45,8,72.73,8,72.73
7078116,RIVERSIDE,PRIVATE,67033,"CHRTN. HERITAGE",11,3,27.27,0,0,0,0,8,72.73,3,27.27,3,27.27,3,27.27,3,27.27,3,27.27,3,27.27
7096092,RIVERSIDE,PRIVATE,67033,"COUNTRYSIDE MONTESSOR",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6917629,RIVERSIDE,PRIVATE,67033,"CROSSROADS CHRTN.",89,87,97.75,1,1.12,0,0,1,1.12,87,97.75,87,97.75,87,97.75,88,98.88,87,97.75,87,97.75
6132492,RIVERSIDE,PRIVATE,67033,"MAGNOLIA PRESCHOOL &",19,4,21.05,15,78.95,0,0,0,0,9,47.37,8,42.11,19,100,7,36.84,16,84.21,19,100
7015852,RIVERSIDE,PRIVATE,67033,"MONTESSORI OF CORONA",34,33,97.06,0,0,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
7094279,RIVERSIDE,PRIVATE,67033,"OLIVE BRANCH CHRISTIA",13,4,30.77,9,69.23,0,0,0,0,6,46.15,9,69.23,13,100,10,76.92,11,84.62,13,100
6976930,RIVERSIDE,PRIVATE,67033,"ST. EDWARD'S ELEM.",42,40,95.24,0,0,0,0,2,4.76,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24
6917942,RIVERSIDE,PRIVATE,67033,"TOWN AND COUNTRY DAY",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6204317,RIVERSIDE,PRIVATE,67033,"TURNING POINT CHRISTI",18,11,61.11,7,38.89,0,0,0,0,18,100,18,100,17,94.44,11,61.11,18,100,18,100
6901896,RIVERSIDE,PRIVATE,67058,"CHRTN. SCH. OF THE DE",34,29,85.29,4,11.76,0,0,1,2.94,30,88.24,29,85.29,33,97.06,31,91.18,32,94.12,32,94.12
6976823,RIVERSIDE,PRIVATE,67058,"DESERT ADVENTIST ACAD",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7083413,RIVERSIDE,PRIVATE,67058,"JEWISH COMM. SCH. OF",16,15,93.75,1,6.25,0,0,0,0,15,93.75,16,100,16,100,16,100,15,93.75,16,100
6976831,RIVERSIDE,PRIVATE,67058,"OUR LADY OF PERPETUAL",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6917959,RIVERSIDE,PRIVATE,67058,"PALM DESERT LRNG. TRE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6959548,RIVERSIDE,PRIVATE,67058,"SACRED HEART SCH.",54,53,98.15,0,0,0,0,1,1.85,53,98.15,53,98.15,53,98.15,53,98.15,53,98.15,53,98.15
7085095,RIVERSIDE,PRIVATE,67058,"ST. MARGARET'S EPISCO",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,15,100,14,93.33,15,100
9033513,RIVERSIDE,PRIVATE,67058,"TOT STOP",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,17,100,16,94.12,17,100,17,100
6965446,RIVERSIDE,PRIVATE,67082,"BAPTIST CHRTN. SCH.",27,22,81.48,5,18.52,0,0,0,0,22,81.48,22,81.48,27,100,23,85.19,27,100,27,100
7023435,RIVERSIDE,PRIVATE,67082,"COMMUNITY CHRTN. CHUR",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6930085,RIVERSIDE,PRIVATE,67082,"ST. JOHN'S LUTHERAN S",37,32,86.49,3,8.11,0,0,2,5.41,33,89.19,33,89.19,35,94.59,33,89.19,34,91.89,35,94.59
7089196,RIVERSIDE,PRIVATE,67116,"GOOD SHEPHERD LUTHERA",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6203467,RIVERSIDE,PRIVATE,67116,"REVIVAL CHRISTIAN ACA",12,4,33.33,7,58.33,0,0,1,8.33,6,50,7,58.33,7,58.33,5,41.67,7,58.33,7,58.33
7085731,RIVERSIDE,PRIVATE,67124,"CALVARY CHAPEL CHRTN.",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6927677,RIVERSIDE,PRIVATE,67124,"MORENO VALLEY CHRTN.",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
9033512,RIVERSIDE,PRIVATE,67124,"SUNNYMEAD MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6927016,RIVERSIDE,PRIVATE,67124,"VALLEY CHRISTIAN ACAD",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6959431,RIVERSIDE,PRIVATE,67173,"DESERT SON-SHINE PS &",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
9033506,RIVERSIDE,PRIVATE,67173,"KIDDIE KOLLEGE",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7086697,RIVERSIDE,PRIVATE,67173,"KING'S SCHOOLS OF THE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6976856,RIVERSIDE,PRIVATE,67173,"MARYWOOD-PALM VALLEY",22,21,95.45,1,4.55,0,0,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6976989,RIVERSIDE,PRIVATE,67173,"ST. THERESA",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
7094295,RIVERSIDE,PRIVATE,67199,"CORNERSTONE CHRISTIAN",14,11,78.57,3,21.43,0,0,0,0,11,78.57,11,78.57,14,100,12,85.71,12,85.71,13,92.86
6976963,RIVERSIDE,PRIVATE,67199,"ST. JAMES",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6999130,RIVERSIDE,PRIVATE,67199,"TEMPLE CHRTN. SCH.",26,21,80.77,3,11.54,0,0,2,7.69,21,80.77,23,88.46,24,92.31,23,88.46,24,92.31,24,92.31
6132716,RIVERSIDE,PRIVATE,67215,"ALL SAINTS' CARDEN AC",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6954218,RIVERSIDE,PRIVATE,67215,"BETHEL CHRTN. SCH.",20,17,85,3,15,0,0,0,0,19,95,20,100,20,100,19,95,19,95,20,100
6923098,RIVERSIDE,PRIVATE,67215,"GROWING PLACE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6918940,RIVERSIDE,PRIVATE,67215,"HARVEST CHRTN. SCH.",58,54,93.1,1,1.72,0,0,3,5.17,55,94.83,55,94.83,55,94.83,54,93.1,55,94.83,54,93.1
6926877,RIVERSIDE,PRIVATE,67215,"HAWARDEN HILLS ACAD.",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6965461,RIVERSIDE,PRIVATE,67215,"IMMANUEL LUTHERAN ELE",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6900187,RIVERSIDE,PRIVATE,67215,"MONTESSORI ACAD.",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6976849,RIVERSIDE,PRIVATE,67215,"OUR LADY OF PERPETUAL",26,22,84.62,4,15.38,0,0,0,0,24,92.31,26,100,26,100,24,92.31,26,100,26,100
6937908,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRISTIAN S",46,40,86.96,1,2.17,0,0,5,10.87,40,86.96,40,86.96,41,89.13,40,86.96,41,89.13,41,89.13
6978209,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRTN. DAY",50,44,88,1,2,0,0,5,10,44,88,44,88,45,90,44,88,45,90,45,90
6976906,RIVERSIDE,PRIVATE,67215,"RIVERSIDE GARDEN ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6988299,RIVERSIDE,PRIVATE,67215,"RIVERSIDE MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6976997,RIVERSIDE,PRIVATE,67215,"SAINT THOMAS APOSTLE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6976922,RIVERSIDE,PRIVATE,67215,"ST. CATHERINE'S OF AL",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6976948,RIVERSIDE,PRIVATE,67215,"ST. FRANCIS DE SALES",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6976955,RIVERSIDE,PRIVATE,67249,"ST. HYACINTH ACAD.",32,24,75,8,25,0,0,0,0,25,78.13,24,75,32,100,25,78.13,32,100,32,100
6133268,RIVERSIDE,PRIVATE,67249,"ST. JUDE SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6909824,RIVERSIDE,PRIVATE,75176,"ANNE SULLIVAN NURSERY",23,18,78.26,1,4.35,0,0,4,17.39,19,82.61,18,78.26,19,82.61,19,82.61,19,82.61,19,82.61
6910830,RIVERSIDE,PRIVATE,75176,"BUNDY CANYON CHRTN.",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
7084460,RIVERSIDE,PRIVATE,75176,"FAITH BAPTIST ACADEMY",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
7077175,RIVERSIDE,PRIVATE,75176,"KIDS COTTAGE",12,10,83.33,2,16.67,0,0,0,0,10,83.33,12,100,12,100,10,83.33,12,100,10,83.33
7091531,RIVERSIDE,PRIVATE,75176,"TEMECULA MONTESSORI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7081532,RIVERSIDE,PRIVATE,75192,"ABC CHILD CARE CENTER",30,28,93.33,0,0,0,0,2,6.67,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33
6205199,RIVERSIDE,PRIVATE,75192,"ABC CHILDCARE VILLAGE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6202964,RIVERSIDE,PRIVATE,75192,"DISCOVERY ISLE CHILD",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6917660,RIVERSIDE,PRIVATE,75192,"HILLCREST ACADEMY",30,27,90,2,6.67,0,0,1,3.33,28,93.33,28,93.33,29,96.67,28,93.33,29,96.67,29,96.67
0533505,RIVERSIDE,PRIVATE,75192,"KINDER-CARE #1724",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6937825,RIVERSIDE,PRIVATE,75192,"LINFIELD CHRISTIAN SC",36,32,88.89,1,2.78,0,0,3,8.33,32,88.89,32,88.89,33,91.67,32,88.89,32,88.89,33,91.67
6924344,RIVERSIDE,PRIVATE,75192,"RANCHO COMMUNITY CHRT",53,34,64.15,18,33.96,0,0,1,1.89,40,75.47,40,75.47,45,84.91,38,71.7,42,79.25,43,81.13
7098809,RIVERSIDE,PRIVATE,75192,"ST. JEANNE DE LESTONN",36,19,52.78,16,44.44,0,0,1,2.78,34,94.44,33,91.67,34,94.44,20,55.56,33,91.67,34,94.44
7055056,RIVERSIDE,PRIVATE,75192,"VAN AVERY PREP.",60,58,96.67,0,0,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
7083082,RIVERSIDE,PRIVATE,75200,"CALVARY CHAPEL CHRTN.",45,41,91.11,1,2.22,0,0,3,6.67,42,93.33,41,91.11,42,93.33,42,93.33,42,93.33,42,93.33
7087810,RIVERSIDE,PRIVATE,75200,"LAS BRISAS CHRISTIAN",12,10,83.33,1,8.33,0,0,1,8.33,10,83.33,10,83.33,11,91.67,10,83.33,11,91.67,11,91.67
0106302,SACRAMENTO,PUBLIC,10348,"SACRAMENTO COUNTY ED",11,10,90.91,1,9.09,0,0,0,0,11,100,10,90.91,11,100,11,100,10,90.91,11,100
6032890,SACRAMENTO,PUBLIC,67280,"ARCOHE ELEM.",31,28,90.32,1,3.23,0,0,2,6.45,29,93.55,28,90.32,29,93.55,29,93.55,29,93.55,29,93.55
0108720,SACRAMENTO,PUBLIC,67314,"ADREANI (ARNOLD) ELEM",92,86,93.48,4,4.35,0,0,2,2.17,87,94.57,87,94.57,90,97.83,86,93.48,89,96.74,89,96.74
0105908,SACRAMENTO,PUBLIC,67314,"ARLENE HEIN ELEMENTAR",143,140,97.9,1,0.7,0,0,2,1.4,141,98.6,141,98.6,141,98.6,140,97.9,141,98.6,141,98.6
6109516,SACRAMENTO,PUBLIC,67314,"BUTLER (ARTHUR C.) EL",133,126,94.74,6,4.51,0,0,1,0.75,131,98.5,131,98.5,132,99.25,128,96.24,131,98.5,132,99.25
0111732,SACRAMENTO,PUBLIC,67314,"CALIFORNIA MONTESSORI",49,43,87.76,3,6.12,0,0,3,6.12,44,89.8,44,89.8,44,89.8,44,89.8,46,93.88,45,91.84
0111112,SACRAMENTO,PUBLIC,67314,"CARROLL ELEMENTARY",167,134,80.24,31,18.56,0,0,2,1.2,145,86.83,146,87.43,165,98.8,138,82.63,160,95.81,165,98.8
6118046,SACRAMENTO,PUBLIC,67314,"CASE (RAYMOND) ELEM.",96,88,91.67,4,4.17,1,1.04,3,3.13,89,92.71,89,92.71,92,95.83,89,92.71,91,94.79,92,95.83
0108738,SACRAMENTO,PUBLIC,67314,"CASTELLO (HELEN CARR)",111,89,80.18,21,18.92,0,0,1,0.9,97,87.39,96,86.49,110,99.1,95,85.59,105,94.59,105,94.59
6033013,SACRAMENTO,PUBLIC,67314,"COSUMNES RIVER ELEM.",84,68,80.95,11,13.1,0,0,5,5.95,70,83.33,70,83.33,79,94.05,68,80.95,77,91.67,77,91.67
6033039,SACRAMENTO,PUBLIC,67314,"DILLARD, C.W. ELEM.",48,45,93.75,1,2.08,0,0,2,4.17,46,95.83,45,93.75,46,95.83,46,95.83,46,95.83,46,95.83
6112106,SACRAMENTO,PUBLIC,67314,"DONNER (ELITHA) ELEM.",124,99,79.84,20,16.13,0,0,5,4.03,107,86.29,105,84.68,119,95.97,105,84.68,115,92.74,116,93.55
0101790,SACRAMENTO,PUBLIC,67314,"EDNA BATEY ELEMENTARY",130,104,80,24,18.46,0,0,2,1.54,114,87.69,114,87.69,128,98.46,117,90,124,95.38,125,96.15
6110118,SACRAMENTO,PUBLIC,67314,"EHRHARDT (JOHN) ELEM.",142,120,84.51,14,9.86,0,0,8,5.63,127,89.44,126,88.73,134,94.37,127,89.44,130,91.55,133,93.66
6033047,SACRAMENTO,PUBLIC,67314,"ELK GROVE ELEMENTARY",112,95,84.82,15,13.39,0,0,2,1.79,102,91.07,100,89.29,110,98.21,96,85.71,108,96.43,110,98.21
6120034,SACRAMENTO,PUBLIC,67314,"ELLIOTT RANCH",116,106,91.38,5,4.31,1,0.86,4,3.45,107,92.24,107,92.24,111,95.69,106,91.38,109,93.97,111,95.69
6101844,SACRAMENTO,PUBLIC,67314,"FEICKERT ELLEN ELEM.",49,42,85.71,5,10.2,0,0,2,4.08,46,93.88,46,93.88,47,95.92,43,87.76,47,95.92,47,95.92
6033054,SACRAMENTO,PUBLIC,67314,"FLORIN ELEM.",109,101,92.66,6,5.5,0,0,2,1.83,105,96.33,104,95.41,107,98.17,103,94.5,105,96.33,106,97.25
6107700,SACRAMENTO,PUBLIC,67314,"FOULKS RANCH ELEM.",123,116,94.31,1,0.81,1,0.81,5,4.07,116,94.31,116,94.31,117,95.12,116,94.31,116,94.31,117,95.12
6033062,SACRAMENTO,PUBLIC,67314,"FRANKLIN ELEM.",95,86,90.53,8,8.42,0,0,1,1.05,89,93.68,88,92.63,94,98.95,87,91.58,94,98.95,94,98.95
6120018,SACRAMENTO,PUBLIC,67314,"IRENE B. WEST",168,163,97.02,3,1.79,0,0,2,1.19,165,98.21,165,98.21,166,98.81,164,97.62,165,98.21,166,98.81
6106355,SACRAMENTO,PUBLIC,67314,"JACKSON (ISABELLE) EL",114,107,93.86,6,5.26,0,0,1,0.88,112,98.25,110,96.49,113,99.12,110,96.49,112,98.25,112,98.25
6116818,SACRAMENTO,PUBLIC,67314,"JOSEPH SIMS ELEM.",142,131,92.25,10,7.04,0,0,1,0.7,137,96.48,135,95.07,141,99.3,134,94.37,140,98.59,140,98.59
6033104,SACRAMENTO,PUBLIC,67314,"KENNEDY (SAMUEL) ELEM",134,130,97.01,4,2.99,0,0,0,0,134,100,133,99.25,134,100,131,97.76,133,99.25,134,100
6032981,SACRAMENTO,PUBLIC,67314,"KIRCHGATER (ANNA) ELE",136,113,83.09,22,16.18,0,0,1,0.74,127,93.38,128,94.12,135,99.26,134,98.53,124,91.18,124,91.18
6077291,SACRAMENTO,PUBLIC,67314,"LEIMBACH (HERMAN) ELE",104,72,69.23,32,30.77,0,0,0,0,82,78.85,82,78.85,104,100,79,75.96,101,97.12,101,97.12
6033005,SACRAMENTO,PUBLIC,67314,"MACK (CHARLES) ELEM.",133,115,86.47,17,12.78,0,0,1,0.75,121,90.98,119,89.47,132,99.25,118,88.72,130,97.74,132,99.25
6113187,SACRAMENTO,PUBLIC,67314,"MAEOLA BEITZEL ELEM.",117,104,88.89,10,8.55,0,0,3,2.56,111,94.87,110,94.02,114,97.44,109,93.16,114,97.44,113,96.58
6098743,SACRAMENTO,PUBLIC,67314,"MARKOFER (FLORENCE) E",91,76,83.52,11,12.09,1,1.1,3,3.3,80,87.91,80,87.91,87,95.6,78,85.71,85,93.41,85,93.41
6033088,SACRAMENTO,PUBLIC,67314,"MCKEE (JAMES A.) ELEM",75,66,88,4,5.33,0,0,5,6.67,67,89.33,67,89.33,70,93.33,67,89.33,69,92,69,92
6113179,SACRAMENTO,PUBLIC,67314,"MORSE (BARBARA COMSTO",132,121,91.67,10,7.58,0,0,1,0.76,125,94.7,124,93.94,131,99.24,124,93.94,129,97.73,131,99.24
6033096,SACRAMENTO,PUBLIC,67314,"PLEASANT GROVE ELEM.",56,50,89.29,0,0,0,0,6,10.71,50,89.29,50,89.29,50,89.29,50,89.29,50,89.29,50,89.29
6098750,SACRAMENTO,PUBLIC,67314,"PRAIRIE ELEM.",157,137,87.26,17,10.83,0,0,3,1.91,146,92.99,144,91.72,154,98.09,140,89.17,154,98.09,153,97.45
6033021,SACRAMENTO,PUBLIC,67314,"REESE (DAVID) ELEM.",134,133,99.25,0,0,0,0,1,0.75,133,99.25,133,99.25,133,99.25,133,99.25,133,99.25,133,99.25
6107916,SACRAMENTO,PUBLIC,67314,"REITH (JOHN) ELEM.",88,85,96.59,3,3.41,0,0,0,0,88,100,86,97.73,88,100,85,96.59,88,100,88,100
6120026,SACRAMENTO,PUBLIC,67314,"ROBERT FITE ELEM",61,48,78.69,10,16.39,0,0,3,4.92,52,85.25,50,81.97,58,95.08,50,81.97,57,93.44,57,93.44
0105932,SACRAMENTO,PUBLIC,67314,"ROY HERBURGER ELEMENT",145,137,94.48,4,2.76,2,1.38,2,1.38,137,94.48,138,95.17,141,97.24,138,95.17,140,96.55,141,97.24
6033112,SACRAMENTO,PUBLIC,67314,"SIERRA-ENTERPRISE ELE",74,55,74.32,18,24.32,0,0,1,1.35,60,81.08,60,81.08,73,98.65,60,81.08,68,91.89,68,91.89
6118053,SACRAMENTO,PUBLIC,67314,"STONE LAKE ELEM.",96,93,96.88,3,3.13,0,0,0,0,95,98.96,94,97.92,96,100,94,97.92,95,98.96,95,98.96
0114702,SACRAMENTO,PUBLIC,67314,"SUNRISE ELEM.",132,122,92.42,4,3.03,1,0.76,5,3.79,124,93.94,124,93.94,126,95.45,123,93.18,125,94.7,126,95.45
6110985,SACRAMENTO,PUBLIC,67314,"TSUKAMOTO (MARY) ELEM",120,110,91.67,10,8.33,0,0,0,0,119,99.17,115,95.83,120,100,117,97.5,119,99.17,119,99.17
6107718,SACRAMENTO,PUBLIC,67314,"UNION HOUSE ELEM.",128,106,82.81,22,17.19,0,0,0,0,113,88.28,113,88.28,128,100,115,89.84,118,92.19,121,94.53
6033138,SACRAMENTO,PUBLIC,67322,"ELVERTA ELEM.",25,21,84,2,8,0,0,2,8,21,84,21,84,22,88,22,88,21,84,21,84
6107965,SACRAMENTO,PUBLIC,67330,"CHAN (OAK) ELEM.",74,69,93.24,1,1.35,0,0,4,5.41,69,93.24,69,93.24,69,93.24,70,94.59,70,94.59,70,94.59
6033153,SACRAMENTO,PUBLIC,67330,"CORDOVA GARDENS ELEM.",59,47,79.66,10,16.95,0,0,2,3.39,47,79.66,47,79.66,47,79.66,47,79.66,47,79.66,47,79.66
6033179,SACRAMENTO,PUBLIC,67330,"CORDOVA MEADOWS ELEM.",63,61,96.83,1,1.59,0,0,1,1.59,62,98.41,61,96.83,62,98.41,62,98.41,62,98.41,62,98.41
6033187,SACRAMENTO,PUBLIC,67330,"CORDOVA VILLA ELEM.",102,81,79.41,20,19.61,0,0,1,0.98,84,82.35,85,83.33,99,97.06,82,80.39,99,97.06,99,97.06
6118574,SACRAMENTO,PUBLIC,67330,"EMPIRE OAKS ELEMENTAR",117,113,96.58,0,0,1,0.85,3,2.56,113,96.58,113,96.58,113,96.58,113,96.58,113,96.58,113,96.58
0106757,SACRAMENTO,PUBLIC,67330,"FOLSOM COMMUNITY CHAR",15,6,40,6,40,0,0,3,20,7,46.67,7,46.67,10,66.67,9,60,8,53.33,10,66.67
6109755,SACRAMENTO,PUBLIC,67330,"FOLSOM HILLS ELEM.",75,69,92,0,0,0,0,6,8,69,92,69,92,69,92,69,92,69,92,69,92
6115638,SACRAMENTO,PUBLIC,67330,"GOLD RIDGE ELEM.",89,81,91.01,2,2.25,1,1.12,5,5.62,82,92.13,82,92.13,83,93.26,81,91.01,83,93.26,82,92.13
6033252,SACRAMENTO,PUBLIC,67330,"JUDAH (THEODORE) ELEM",41,39,95.12,0,0,0,0,2,4.88,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12
6033203,SACRAMENTO,PUBLIC,67330,"MATHER HEIGHTS ELEM.",52,49,94.23,0,0,0,0,3,5.77,49,94.23,49,94.23,49,94.23,49,94.23,49,94.23,49,94.23
6112916,SACRAMENTO,PUBLIC,67330,"NATOMA STATION",77,68,88.31,2,2.6,0,0,7,9.09,70,90.91,70,90.91,70,90.91,68,88.31,70,90.91,70,90.91
0111278,SACRAMENTO,PUBLIC,67330,"NAVIGATOR ELEMENTARY",81,72,88.89,2,2.47,0,0,7,8.64,73,90.12,72,88.89,74,91.36,73,90.12,74,91.36,73,90.12
6033229,SACRAMENTO,PUBLIC,67330,"RANCHO CORDOVA ELEM.",60,37,61.67,20,33.33,0,0,3,5,38,63.33,38,63.33,56,93.33,38,63.33,56,93.33,57,95
0113621,SACRAMENTO,PUBLIC,67330,"RUSSELL RANCH",94,89,94.68,0,0,0,0,5,5.32,89,94.68,89,94.68,89,94.68,89,94.68,89,94.68,89,94.68
0100404,SACRAMENTO,PUBLIC,67330,"SANDRA J. GALLARDO EL",93,67,72.04,22,23.66,0,0,4,4.3,74,79.57,70,75.27,86,92.47,73,78.49,83,89.25,83,89.25
6033211,SACRAMENTO,PUBLIC,67330,"SHIELDS (PETER J.) EL",58,44,75.86,14,24.14,0,0,0,0,52,89.66,51,87.93,57,98.28,48,82.76,57,98.28,57,98.28
6033146,SACRAMENTO,PUBLIC,67330,"SPRENTZ (BLANCHE) ELE",41,39,95.12,0,0,0,0,2,4.88,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12
6106892,SACRAMENTO,PUBLIC,67330,"SUNDAHL (CARL) ELEM.",62,61,98.39,0,0,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
