"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6066955,MONTEREY,PUBLIC,"GONZALES UNIFIED",GONZALES,"LA GLORIA ELEMENTARY",192,188,97.92,4,2.08,0,0,0,0,188,97.92,188,97.92,188,97.92,188,97.92,192,100,Y
6111637,MONTEREY,PUBLIC,"GREENFIELD UNION ELEMENTARY",GREENFIELD,"CESAR CHAVEZ ELEMENTARY",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,Y
6026116,MONTEREY,PUBLIC,"GREENFIELD UNION ELEMENTARY",GREENFIELD,"MARY CHAPA LITERACY AND TECHNOLOGY ACADEMY",164,164,100,0,0,0,0,0,0,164,100,164,100,164,100,164,100,164,100,Y
6089387,MONTEREY,PUBLIC,"GREENFIELD UNION ELEMENTARY",GREENFIELD,"OAK AVENUE ELEMENTARY",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,Y
6106777,MONTEREY,PUBLIC,"KING CITY UNION","KING CITY","DEL REY ELEMENTARY",161,160,99.38,0,0,0,0,1,0.62,160,99.38,160,99.38,160,99.38,160,99.38,160,99.38,Y
0107292,MONTEREY,PUBLIC,"KING CITY UNION","KING CITY","KING CITY ARTS MAGNET",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,Y
6026132,MONTEREY,PUBLIC,"KING CITY UNION","KING CITY","SANTA LUCIA ELEMENTARY",108,105,97.22,1,0.93,0,0,2,1.85,105,97.22,106,98.15,106,98.15,106,98.15,106,98.15,Y
6026140,MONTEREY,PUBLIC,"LAGUNITA ELEMENTARY",SALINAS,"LAGUNITA ELEMENTARY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6026157,MONTEREY,PUBLIC,"MISSION UNION ELEMENTARY",SOLEDAD,"MISSION ELEMENTARY",18,16,88.89,2,11.11,0,0,0,0,16,88.89,17,94.44,18,100,18,100,18,100,Y
0124297,MONTEREY,PUBLIC,"MONTEREY COUNTY OFFICE OF EDUCATION",MONTEREY,"BAY VIEW ACADEMY",50,39,78,10,20,0,0,1,2,47,94,42,84,44,88,44,88,48,96,Y
0112177,MONTEREY,PUBLIC,"MONTEREY COUNTY OFFICE OF EDUCATION","PACIFIC GROVE","MONTEREY BAY CHARTER",65,31,47.69,27,41.54,0,0,7,10.77,53,81.54,43,66.15,40,61.54,39,60,36,55.38,Y
2730232,MONTEREY,PUBLIC,"MONTEREY COUNTY OFFICE OF EDUCATION",SALINAS,"MONTEREY COUNTY HOME CHARTER",12,8,66.67,0,0,0,0,4,33.33,8,66.67,8,66.67,8,66.67,8,66.67,8,66.67,Y
6069512,MONTEREY,PUBLIC,"MONTEREY COUNTY OFFICE OF EDUCATION",SALINAS,"MONTEREY COUNTY SPECIAL EDUCATION",44,42,95.45,1,2.27,0,0,1,2.27,42,95.45,42,95.45,42,95.45,43,97.73,43,97.73,Y
6026249,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MARINA,"IONE OLSON ELEMENTARY",69,64,92.75,2,2.9,0,0,3,4.35,64,92.75,66,95.65,64,92.75,66,95.65,66,95.65,Y
6026256,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MARINA,"J. C. CRUMPTON ELEMENTARY",59,55,93.22,2,3.39,2,3.39,0,0,55,93.22,55,93.22,56,94.92,56,94.92,56,94.92,Y
6026314,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MARINA,"MARINA VISTA ELEMENTARY",70,61,87.14,8,11.43,0,0,1,1.43,61,87.14,62,88.57,61,87.14,68,97.14,64,91.43,Y
6026199,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MONTEREY,"FOOTHILL ELEMENTARY",95,68,71.58,25,26.32,0,0,2,2.11,78,82.11,80,84.21,69,72.63,90,94.74,92,96.84,Y
6026280,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MONTEREY,"LA MESA ELEMENTARY",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
0124602,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",MONTEREY,"MONTE VISTA",73,69,94.52,2,2.74,0,0,2,2.74,70,95.89,71,97.26,69,94.52,69,94.52,71,97.26,Y
6026181,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"DEL REY WOODS ELEMENTARY",99,95,95.96,3,3.03,0,0,1,1.01,97,97.98,98,98.99,97,97.98,97,97.98,98,98.99,Y
6026207,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"GEORGE C. MARSHALL ELEMENTARY",179,164,91.62,5,2.79,2,1.12,8,4.47,165,92.18,165,92.18,165,92.18,169,94.41,169,94.41,Y
6026223,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"HIGHLAND ELEMENTARY",67,66,98.51,1,1.49,0,0,0,0,66,98.51,66,98.51,66,98.51,67,100,67,100,Y
6118962,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"INTERNATIONAL SCHOOL OF MONTEREY",40,26,65,11,27.5,0,0,3,7.5,31,77.5,31,77.5,29,72.5,32,80,34,85,Y
6058721,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"MARTIN LUTHER KING",107,97,90.65,10,9.35,0,0,0,0,102,95.33,101,94.39,101,94.39,107,100,107,100,Y
6026355,MONTEREY,PUBLIC,"MONTEREY PENINSULA UNIFIED",SEASIDE,"ORD TERRACE ELEMENTARY",91,85,93.41,5,5.49,0,0,1,1.1,87,95.6,87,95.6,88,96.7,89,97.8,90,98.9,Y
6026397,MONTEREY,PUBLIC,"NORTH MONTEREY COUNTY UNIFIED",CASTROVILLE,"CASTROVILLE ELEMENTARY",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6026413,MONTEREY,PUBLIC,"NORTH MONTEREY COUNTY UNIFIED",CASTROVILLE,"ELKHORN ELEMENTARY",85,82,96.47,2,2.35,0,0,1,1.18,82,96.47,84,98.82,82,96.47,84,98.82,84,98.82,Y
6026405,MONTEREY,PUBLIC,"NORTH MONTEREY COUNTY UNIFIED",SALINAS,"ECHO VALLEY ELEMENTARY",75,70,93.33,3,4,0,0,2,2.67,70,93.33,71,94.67,71,94.67,73,97.33,73,97.33,Y
6026447,MONTEREY,PUBLIC,"NORTH MONTEREY COUNTY UNIFIED",SALINAS,"PRUNEDALE ELEMENTARY",102,100,98.04,0,0,0,0,2,1.96,100,98.04,100,98.04,100,98.04,100,98.04,100,98.04,Y
6026470,MONTEREY,PUBLIC,"PACIFIC GROVE UNIFIED","PACIFIC GROVE","FOREST GROVE ELEMENTARY",86,63,73.26,16,18.6,0,0,7,8.14,68,79.07,72,83.72,69,80.23,74,86.05,76,88.37,Y
6026496,MONTEREY,PUBLIC,"PACIFIC GROVE UNIFIED","PACIFIC GROVE","ROBERT DOWN ELEMENTARY",70,52,74.29,9,12.86,0,0,9,12.86,54,77.14,57,81.43,55,78.57,58,82.86,58,82.86,Y
0108068,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"BORONDA MEADOWS",128,118,92.19,10,7.81,0,0,0,0,119,92.97,119,92.97,120,93.75,128,100,128,100,Y
6026520,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"EL GABILAN ELEMENTARY",120,111,92.5,9,7.5,0,0,0,0,112,93.33,115,95.83,115,95.83,117,97.5,114,95,Y
6026538,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"HENRY F. KAMMANN ELEMENTARY",180,174,96.67,6,3.33,0,0,0,0,175,97.22,176,97.78,176,97.78,180,100,180,100,Y
6109177,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"LAUREL WOOD ELEMENTARY",67,61,91.04,6,8.96,0,0,0,0,61,91.04,64,95.52,66,98.51,67,100,67,100,Y
6026546,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"LINCOLN ELEMENTARY",125,94,75.2,29,23.2,0,0,2,1.6,98,78.4,97,77.6,94,75.2,111,88.8,101,80.8,Y
6026553,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"LOMA VISTA ELEMENTARY",125,114,91.2,11,8.8,0,0,0,0,115,92,117,93.6,117,93.6,124,99.2,124,99.2,Y
6026561,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"LOS PADRES ELEMENTARY",109,109,100,0,0,0,0,0,0,109,100,109,100,109,100,109,100,109,100,Y
6026579,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"MISSION PARK ELEMENTARY",90,84,93.33,4,4.44,0,0,2,2.22,85,94.44,86,95.56,86,95.56,85,94.44,84,93.33,Y
6026587,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"MONTEREY PARK ELEMENTARY",83,80,96.39,2,2.41,0,0,1,1.2,81,97.59,82,98.8,81,97.59,81,97.59,82,98.8,Y
6026595,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"NATIVIDAD ELEMENTARY",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,Y
6026603,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"ROOSEVELT ELEMENTARY",88,82,93.18,6,6.82,0,0,0,0,83,94.32,83,94.32,84,95.45,88,100,88,100,Y
6026611,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"SHERWOOD ELEMENTARY",114,105,92.11,9,7.89,0,0,0,0,106,92.98,108,94.74,105,92.11,114,100,114,100,Y
6066963,MONTEREY,PUBLIC,"SALINAS CITY ELEMENTARY",SALINAS,"UNIVERSITY PARK ELEMENTARY",86,69,80.23,16,18.6,0,0,1,1.16,72,83.72,70,81.4,75,87.21,80,93.02,83,96.51,Y
6026629,MONTEREY,PUBLIC,"SAN ANTONIO UNION ELEMENTARY",LOCKWOOD,"SAN ANTONIO ELEMENTARY",16,12,75,4,25,0,0,0,0,13,81.25,12,75,12,75,13,81.25,14,87.5,Y
6026637,MONTEREY,PUBLIC,"SAN ARDO UNION ELEMENTARY","SAN ARDO","SAN ARDO ELEMENTARY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6026652,MONTEREY,PUBLIC,"SANTA RITA UNION ELEMENTARY",SALINAS,"LA JOYA ELEMENTARY",78,76,97.44,1,1.28,0,0,1,1.28,77,98.72,77,98.72,77,98.72,76,97.44,77,98.72,Y
6120224,MONTEREY,PUBLIC,"SANTA RITA UNION ELEMENTARY",SALINAS,MCKINNON,67,61,91.04,6,8.96,0,0,0,0,61,91.04,63,94.03,65,97.01,67,100,67,100,Y
0107391,MONTEREY,PUBLIC,"SANTA RITA UNION ELEMENTARY",SALINAS,"NEW REPUBLIC ELEMENTARY",92,90,97.83,1,1.09,1,1.09,0,0,90,97.83,90,97.83,91,98.91,90,97.83,91,98.91,Y
6026660,MONTEREY,PUBLIC,"SANTA RITA UNION ELEMENTARY",SALINAS,"SANTA RITA ELEMENTARY",103,86,83.5,17,16.5,0,0,0,0,95,92.23,91,88.35,99,96.12,96,93.2,100,97.09,Y
0106336,MONTEREY,PUBLIC,"SOLEDAD UNIFIED",SOLEDAD,"FRANK LEDESMA ELEMENTARY",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,Y
6105472,MONTEREY,PUBLIC,"SOLEDAD UNIFIED",SOLEDAD,"GABILAN ELEMENTARY",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,Y
0111088,MONTEREY,PUBLIC,"SOLEDAD UNIFIED",SOLEDAD,"JACK FRANSCIONI ELEMENTARY",77,76,98.7,0,0,0,0,1,1.3,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7,Y
6118756,MONTEREY,PUBLIC,"SOLEDAD UNIFIED",SOLEDAD,"ROSE FERRERO ELEMENTARY",136,136,100,0,0,0,0,0,0,136,100,136,100,136,100,136,100,136,100,Y
6026686,MONTEREY,PUBLIC,"SOLEDAD UNIFIED",SOLEDAD,"SAN VICENTE ELEMENTARY",63,62,98.41,0,0,0,0,1,1.59,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41,Y
6026694,MONTEREY,PUBLIC,"SPRECKELS UNION ELEMENTARY",SPRECKELS,"SPRECKELS ELEMENTARY",100,94,94,5,5,0,0,1,1,96,96,96,96,96,96,97,97,99,99,Y
6092688,MONTEREY,PUBLIC,"WASHINGTON UNION ELEMENTARY",SALINAS,"TORO PARK ELEMENTARY",118,98,83.05,13,11.02,0,0,7,5.93,104,88.14,102,86.44,103,87.29,110,93.22,102,86.44,Y
6974653,MONTEREY,PRIVATE,,CARMEL,"ALL SAINTS' EPISCOPAL DAY",23,18,78.26,3,13.04,0,0,2,8.7,19,82.61,19,82.61,18,78.26,20,86.96,21,91.3,Y
6974679,MONTEREY,PRIVATE,,CARMEL,"JUNIPERO SERRA SCHOOL",30,28,93.33,2,6.67,0,0,0,0,30,100,30,100,29,96.67,28,93.33,29,96.67,Y
6921951,MONTEREY,PRIVATE,,CARMEL,"STEVENSON SCHOOL CARMEL CAMPUS",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6974760,MONTEREY,PRIVATE,,MONTEREY,"SAN CARLOS ELEMENTARY",28,25,89.29,1,3.57,0,0,2,7.14,26,92.86,26,92.86,26,92.86,26,92.86,25,89.29,Y
6936744,MONTEREY,PRIVATE,,MONTEREY,"SANTA CATALINA SCHOOL",25,21,84,4,16,0,0,0,0,23,92,23,92,25,100,22,88,25,100,Y
6974687,MONTEREY,PRIVATE,,SALINAS,"MADONNA DEL SASSO",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
7088925,MONTEREY,PRIVATE,,SALINAS,"PACIFIC COAST CHRISTIAN ACADEMY",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
6974711,MONTEREY,PRIVATE,,SALINAS,"SACRED HEART SCHOOL",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6974745,MONTEREY,PRIVATE,,SALINAS,"SALINAS CHRISTIAN SCHOOLS",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6026744,NAPA,PUBLIC,"CALISTOGA JOINT UNIFIED",CALISTOGA,"CALISTOGA ELEMENTARY",72,64,88.89,5,6.94,0,0,3,4.17,64,88.89,64,88.89,68,94.44,68,94.44,68,94.44,Y
6026751,NAPA,PUBLIC,"HOWELL MOUNTAIN ELEMENTARY",ANGWIN,"HOWELL MOUNTAIN ELEMENTARY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
0109140,NAPA,PUBLIC,"NAPA VALLEY UNIFIED","AMERICAN CANYON","CANYON OAKS ELEMENTARY",109,108,99.08,1,0.92,0,0,0,0,108,99.08,108,99.08,108,99.08,109,100,109,100,Y
6026827,NAPA,PUBLIC,"NAPA VALLEY UNIFIED","AMERICAN CANYON","DONALDSON WAY ELEMENTARY",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,Y
6026876,NAPA,PUBLIC,"NAPA VALLEY UNIFIED","AMERICAN CANYON","NAPA JUNCTION ELEMENTARY",81,72,88.89,9,11.11,0,0,0,0,72,88.89,72,88.89,72,88.89,81,100,81,100,Y
6026769,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"ALTA HEIGHTS ELEMENTARY",74,69,93.24,2,2.7,0,0,3,4.05,69,93.24,69,93.24,69,93.24,69,93.24,69,93.24,Y
6026777,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"BEL AIRE PARK ELEMENTARY",75,73,97.33,1,1.33,0,0,1,1.33,73,97.33,73,97.33,73,97.33,74,98.67,74,98.67,Y
6026785,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"BROWNS VALLEY ELEMENTARY",111,97,87.39,12,10.81,0,0,2,1.8,104,93.69,104,93.69,103,92.79,102,91.89,108,97.3,Y
6026835,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"EL CENTRO ELEMENTARY",29,25,86.21,4,13.79,0,0,0,0,25,86.21,26,89.66,26,89.66,28,96.55,29,100,Y
6026850,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"MCPHERSON ELEMENTARY",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,Y
6026868,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"MT. GEORGE INTERNATIONAL",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
6026983,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"NAPA VALLEY LANGUAGE ACADEMY",100,95,95,1,1,0,0,4,4,96,96,96,96,95,95,96,96,96,96,Y
6026892,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"NORTHWOOD ELEMENTARY",58,52,89.66,2,3.45,0,0,4,6.9,52,89.66,52,89.66,53,91.38,53,91.38,54,93.1,Y
6026900,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"PHILLIPS CHARTER",76,75,98.68,0,0,0,0,1,1.32,75,98.68,75,98.68,75,98.68,75,98.68,75,98.68,Y
6026918,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"PUEBLO VISTA ELEMENTARY",72,67,93.06,2,2.78,0,0,3,4.17,68,94.44,68,94.44,68,94.44,68,94.44,69,95.83,Y
6026926,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"SALVADOR ELEMENTARY",85,78,91.76,5,5.88,0,0,2,2.35,78,91.76,83,97.65,80,94.12,83,97.65,83,97.65,Y
6026934,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"SHEARER CHARTER",96,91,94.79,3,3.13,0,0,2,2.08,91,94.79,93,96.88,92,95.83,93,96.88,93,96.88,Y
6026942,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"SNOW ELEMENTARY",86,83,96.51,2,2.33,0,0,1,1.16,84,97.67,83,96.51,83,96.51,84,97.67,84,97.67,Y
0108605,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"STONE BRIDGE",40,24,60,0,0,0,0,16,40,24,60,24,60,24,60,24,60,24,60,Y
6026967,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"VICHY ELEMENTARY",54,49,90.74,1,1.85,0,0,4,7.41,50,92.59,50,92.59,50,92.59,49,90.74,50,92.59,Y
6026975,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",NAPA,"WEST PARK ELEMENTARY",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,Y
6027007,NAPA,PUBLIC,"NAPA VALLEY UNIFIED",YOUNTVILLE,"YOUNTVILLE ELEMENTARY",25,23,92,0,0,0,0,2,8,23,92,23,92,23,92,23,92,23,92,Y
6117964,NAPA,PUBLIC,"SAINT HELENA UNIFIED","ST. HELENA","SAINT HELENA PRIMARY",80,67,83.75,7,8.75,0,0,6,7.5,69,86.25,71,88.75,69,86.25,73,91.25,74,92.5,Y
6976203,NAPA,PRIVATE,,ANGWIN,"PACIFIC UNION COLLEGE ELEMENTARY",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,Y
6202287,NAPA,PRIVATE,,NAPA,"BLUE OAK SCHOOL",16,14,87.5,0,0,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5,Y
7101660,NAPA,PRIVATE,,NAPA,"FIRST CHRISTIAN SCHOOL OF NAPA",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,Y
6976211,NAPA,PRIVATE,,NAPA,"ST. APOLLINARIS ELEMENTARY",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6976245,NAPA,PRIVATE,,NAPA,"ST. JOHN'S LUTHERAN ELEMENTARY",18,15,83.33,0,0,0,0,3,16.67,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,Y
6923023,NAPA,PRIVATE,,NAPA,"SUNRISE MONTESSORI OF NAPA VALLEY",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,Y
6956833,NAPA,PRIVATE,,"SAINT HELENA","ST. HELENA MONTESSORI",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,Y
6976187,NAPA,PRIVATE,,"ST. HELENA","FOOTHILLS ADVENTIST ELEMENTARY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6027080,NEVADA,PUBLIC,"CHICAGO PARK ELEMENTARY","GRASS VALLEY","CHICAGO PARK ELEMENTARY",12,10,83.33,0,0,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,Y
6027098,NEVADA,PUBLIC,"CLEAR CREEK ELEMENTARY","GRASS VALLEY","CLEAR CREEK ELEMENTARY",21,16,76.19,1,4.76,0,0,4,19.05,16,76.19,16,76.19,16,76.19,16,76.19,17,80.95,Y
0125955,NEVADA,PUBLIC,"GRASS VALLEY ELEMENTARY","GRASS VALLEY","BELL HILL ACADEMY",49,40,81.63,1,2.04,0,0,8,16.33,41,83.67,41,83.67,40,81.63,40,81.63,41,83.67,Y
6111140,NEVADA,PUBLIC,"GRASS VALLEY ELEMENTARY","GRASS VALLEY","GRASS VALLEY CHARTER",47,35,74.47,2,4.26,0,0,10,21.28,36,76.6,36,76.6,35,74.47,37,78.72,37,78.72,Y
6106157,NEVADA,PUBLIC,"GRASS VALLEY ELEMENTARY","GRASS VALLEY","MARGARET G. SCOTTEN ELEMENTARY",120,104,86.67,8,6.67,0,0,8,6.67,105,87.5,105,87.5,104,86.67,111,92.5,107,89.17,Y
6097315,NEVADA,PUBLIC,"NEVADA CITY ELEMENTARY","NEVADA CITY","DEER CREEK ELEMENTARY",91,75,82.42,2,2.2,0,0,14,15.38,76,83.52,75,82.42,75,82.42,75,82.42,76,83.52,Y
0114975,NEVADA,PUBLIC,"NEVADA COUNTY OFFICE OF EDUCATION","GRASS VALLEY","SIERRA MONTESSORI ACADEMY",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,Y
0126219,NEVADA,PUBLIC,"NEVADA COUNTY OFFICE OF EDUCATION","NEVADA CITY","FOREST CHARTER",17,8,47.06,0,0,0,0,9,52.94,8,47.06,8,47.06,8,47.06,8,47.06,8,47.06,Y
0114330,NEVADA,PUBLIC,"NEVADA COUNTY OFFICE OF EDUCATION","NEVADA CITY","NEVADA CITY SCHOOL OF THE ARTS",31,7,22.58,6,19.35,0,0,18,58.06,8,25.81,8,25.81,7,22.58,11,35.48,11,35.48,Y
0126227,NEVADA,PUBLIC,"NEVADA COUNTY OFFICE OF EDUCATION","NEVADA CITY","TWIN RIDGES HOME STUDY CHARTER",12,2,16.67,1,8.33,0,0,9,75,2,16.67,2,16.67,2,16.67,2,16.67,2,16.67,Y
0114322,NEVADA,PUBLIC,"NEVADA COUNTY OFFICE OF EDUCATION","NEVADA CITY","YUBA RIVER CHARTER",57,11,19.3,0,0,0,0,46,80.7,11,19.3,11,19.3,11,19.3,11,19.3,11,19.3,Y
6105811,NEVADA,PUBLIC,"PLEASANT RIDGE UNION ELEMENTARY","GRASS VALLEY","ALTA SIERRA ELEMENTARY",45,36,80,3,6.67,0,0,6,13.33,36,80,36,80,36,80,39,86.67,36,80,Y
6101018,NEVADA,PUBLIC,"PLEASANT RIDGE UNION ELEMENTARY","GRASS VALLEY","COTTAGE HILL ELEMENTARY",71,57,80.28,10,14.08,0,0,4,5.63,65,91.55,62,87.32,61,85.92,67,94.37,60,84.51,Y
6110746,NEVADA,PUBLIC,"PLEASANT VALLEY ELEMENTARY","PENN VALLEY","WILLIAMS RANCH ELEMENTARY",61,51,83.61,6,9.84,0,0,4,6.56,52,85.25,52,85.25,57,93.44,56,91.8,55,90.16,Y
6027189,NEVADA,PUBLIC,"READY SPRINGS UNION ELEMENTARY","PENN VALLEY","READY SPRINGS ELEMENTARY",33,25,75.76,2,6.06,0,0,6,18.18,25,75.76,25,75.76,25,75.76,27,81.82,27,81.82,Y
6089403,NEVADA,PUBLIC,"TWIN RIDGES ELEMENTARY","NEVADA CITY","GRIZZLY HILL",13,6,46.15,3,23.08,0,0,4,30.77,8,61.54,8,61.54,7,53.85,9,69.23,8,61.54,Y
6027197,NEVADA,PUBLIC,"UNION HILL ELEMENTARY","GRASS VALLEY","UNION HILL ELEMENTARY",106,93,87.74,2,1.89,0,0,11,10.38,93,87.74,93,87.74,93,87.74,95,89.62,95,89.62,Y
6936868,NEVADA,PRIVATE,,AUBURN,"FOREST LAKE CHRISTIAN",26,13,50,9,34.62,0,0,4,15.38,14,53.85,13,50,14,53.85,20,76.92,21,80.77,Y
6988315,NEVADA,PRIVATE,,"GRASS VALLEY","MOUNT ST. MARY'S ACADEMY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6027288,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"BARTON (CLARA) ELEMENTARY",103,102,99.03,1,0.97,0,0,0,0,103,100,102,99.03,103,100,102,99.03,103,100,Y
6027429,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"EDISON (THOMAS) ELEMENTARY",151,150,99.34,1,0.66,0,0,0,0,150,99.34,151,100,151,100,151,100,151,100,Y
6027262,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"FRANKLIN (BENJAMIN) ELEMENTARY",128,127,99.22,1,0.78,0,0,0,0,128,100,128,100,128,100,127,99.22,128,100,Y
6027361,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"GAUER (MELBOURNE A.) ELEMENTARY",118,116,98.31,2,1.69,0,0,0,0,118,100,117,99.15,116,98.31,117,99.15,118,100,Y
6027320,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"GUINN (JAMES M.) ELEMENTARY",96,94,97.92,0,0,0,0,2,2.08,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92,Y
6027387,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"HENRY (PATRICK) ELEMENTARY",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,Y
6027437,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"JEFFERSON (THOMAS) ELEMENTARY",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6027254,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"JUAREZ (BENITO) ELEMENTARY",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,Y
