"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6032460,RIVERSIDE,PUBLIC,67181,"APPLEBY (FELIX J.) EL",80,46,57.5,34,42.5,0,0,0,0,54,67.5,54,67.5,78,97.5,57,71.25,79,98.75,80,100
6032494,RIVERSIDE,PUBLIC,67181,"BROWN (RUTH) ELEM.",118,88,74.58,30,25.42,0,0,0,0,90,76.27,94,79.66,117,99.15,91,77.12,117,99.15,115,97.46
6032478,RIVERSIDE,PUBLIC,67181,"WHITE (MARGARET)",95,88,92.63,6,6.32,0,0,1,1.05,90,94.74,90,94.74,93,97.89,90,94.74,93,97.89,93,97.89
6120547,RIVERSIDE,PUBLIC,67199,"ENCHANTED HILLS",77,75,97.4,2,2.6,0,0,0,0,75,97.4,75,97.4,77,100,77,100,76,98.7,77,100
6032502,RIVERSIDE,PUBLIC,67199,"GOOD HOPE ELEM.",116,115,99.14,1,0.86,0,0,0,0,115,99.14,116,100,116,100,116,100,116,100,116,100
6105571,RIVERSIDE,PUBLIC,67199,"NAN SANDERS ELEM.",103,100,97.09,3,2.91,0,0,0,0,101,98.06,102,99.03,103,100,103,100,101,98.06,103,100
6111843,RIVERSIDE,PUBLIC,67199,"PALMS ELEM.",117,112,95.73,5,4.27,0,0,0,0,112,95.73,114,97.44,117,100,116,99.15,117,100,117,100
6109037,RIVERSIDE,PUBLIC,67199,"PARK AVE. ELEM.",83,82,98.8,0,0,1,1.2,0,0,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8
6032510,RIVERSIDE,PUBLIC,67199,"PERRIS ELEM.",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
0110577,RIVERSIDE,PUBLIC,67199,"RAILWAY ELEMENTARY",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
0110585,RIVERSIDE,PUBLIC,67199,"SKY VIEW ELEMENTARY",145,145,100,0,0,0,0,0,0,145,100,145,100,145,100,145,100,145,100,145,100
6032528,RIVERSIDE,PUBLIC,67215,"ADAMS ELEMENTARY",70,58,82.86,12,17.14,0,0,0,0,60,85.71,58,82.86,70,100,65,92.86,69,98.57,70,100
6032536,RIVERSIDE,PUBLIC,67215,"ALCOTT ELEM.",94,91,96.81,3,3.19,0,0,0,0,91,96.81,91,96.81,94,100,91,96.81,94,100,94,100
6032544,RIVERSIDE,PUBLIC,67215,"BRYANT ELEM.",54,49,90.74,5,9.26,0,0,0,0,52,96.3,49,90.74,54,100,52,96.3,52,96.3,54,100
6032569,RIVERSIDE,PUBLIC,67215,"CASTLE VIEW ELEM.",67,64,95.52,3,4.48,0,0,0,0,64,95.52,65,97.01,67,100,66,98.51,67,100,67,100
6032577,RIVERSIDE,PUBLIC,67215,"EMERSON ELEM.",94,89,94.68,4,4.26,1,1.06,0,0,93,98.94,91,96.81,93,98.94,91,96.81,91,96.81,93,98.94
6109011,RIVERSIDE,PUBLIC,67215,"FRANKLIN ELEM.",110,106,96.36,3,2.73,0,0,1,0.91,106,96.36,106,96.36,109,99.09,106,96.36,109,99.09,107,97.27
6032585,RIVERSIDE,PUBLIC,67215,"FREMONT ELEM.",81,73,90.12,8,9.88,0,0,0,0,74,91.36,73,90.12,81,100,75,92.59,80,98.77,81,100
6032601,RIVERSIDE,PUBLIC,67215,"HARRISON ELEM.",87,81,93.1,3,3.45,0,0,3,3.45,82,94.25,82,94.25,82,94.25,83,95.4,83,95.4,83,95.4
6032619,RIVERSIDE,PUBLIC,67215,"HAWTHORNE ELEM.",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6032627,RIVERSIDE,PUBLIC,67215,"HIGHGROVE ELEM.",79,68,86.08,11,13.92,0,0,0,0,69,87.34,68,86.08,79,100,69,87.34,78,98.73,79,100
6032635,RIVERSIDE,PUBLIC,67215,"HIGHLAND ELEM.",105,91,86.67,12,11.43,0,0,2,1.9,92,87.62,95,90.48,101,96.19,96,91.43,101,96.19,98,93.33
6032643,RIVERSIDE,PUBLIC,67215,"HYATT ELEM.",50,47,94,2,4,0,0,1,2,47,94,47,94,49,98,47,94,49,98,49,98
6032650,RIVERSIDE,PUBLIC,67215,"JACKSON ELEM.",117,108,92.31,9,7.69,0,0,0,0,109,93.16,110,94.02,117,100,111,94.87,117,100,117,100
6032668,RIVERSIDE,PUBLIC,67215,"JEFFERSON ELEM.",118,105,88.98,13,11.02,0,0,0,0,118,100,107,90.68,118,100,108,91.53,118,100,118,100
6120075,RIVERSIDE,PUBLIC,67215,"KENNEDY ELEMENTARY",115,111,96.52,1,0.87,0,0,3,2.61,111,96.52,111,96.52,112,97.39,111,96.52,111,96.52,111,96.52
0100545,RIVERSIDE,PUBLIC,67215,"LAKE MATHEWS ELEMENTA",105,101,96.19,4,3.81,0,0,0,0,104,99.05,105,100,105,100,102,97.14,105,100,105,100
6032684,RIVERSIDE,PUBLIC,67215,"LIBERTY ELEM.",125,118,94.4,6,4.8,1,0.8,0,0,119,95.2,118,94.4,124,99.2,118,94.4,124,99.2,124,99.2
6032692,RIVERSIDE,PUBLIC,67215,"LONGFELLOW ELEM.",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,125,100
6032700,RIVERSIDE,PUBLIC,67215,"MADISON ELEM.",101,98,97.03,2,1.98,0,0,1,0.99,98,97.03,98,97.03,100,99.01,98,97.03,100,99.01,100,99.01
6032718,RIVERSIDE,PUBLIC,67215,"MAGNOLIA ELEM.",81,72,88.89,6,7.41,1,1.23,2,2.47,74,91.36,72,88.89,78,96.3,74,91.36,78,96.3,78,96.3
0111252,RIVERSIDE,PUBLIC,67215,"MARK TWAIN ELEMENTARY",134,127,94.78,5,3.73,2,1.49,0,0,130,97.01,129,96.27,132,98.51,127,94.78,132,98.51,132,98.51
6032726,RIVERSIDE,PUBLIC,67215,"MONROE ELEM.",95,84,88.42,11,11.58,0,0,0,0,85,89.47,87,91.58,95,100,88,92.63,92,96.84,93,97.89
6032734,RIVERSIDE,PUBLIC,67215,"MOUNTAIN VIEW ELEM.",107,93,86.92,14,13.08,0,0,0,0,93,86.92,93,86.92,107,100,93,86.92,107,100,107,100
6032742,RIVERSIDE,PUBLIC,67215,"PACHAPPA ELEM.",106,100,94.34,5,4.72,1,0.94,0,0,101,95.28,101,95.28,105,99.06,100,94.34,105,99.06,105,99.06
0114181,RIVERSIDE,PUBLIC,67215,"PATRICIA BEATTY ELEME",94,80,85.11,14,14.89,0,0,0,0,82,87.23,81,86.17,94,100,82,87.23,94,100,94,100
6112676,RIVERSIDE,PUBLIC,67215,"RIVERA ELEM.",92,79,85.87,12,13.04,0,0,1,1.09,86,93.48,88,95.65,89,96.74,90,97.83,82,89.13,90,97.83
6107957,RIVERSIDE,PUBLIC,67215,"TAFT (WILLIAM H.) ELE",110,108,98.18,2,1.82,0,0,0,0,109,99.09,110,100,110,100,109,99.09,110,100,110,100
6032775,RIVERSIDE,PUBLIC,67215,"VICTORIA ELEM.",95,88,92.63,4,4.21,1,1.05,2,2.11,89,93.68,90,94.74,92,96.84,91,95.79,91,95.79,91,95.79
6032783,RIVERSIDE,PUBLIC,67215,"WASHINGTON ELEM.",89,80,89.89,7,7.87,1,1.12,1,1.12,80,89.89,81,91.01,86,96.63,81,91.01,87,97.75,86,96.63
6099188,RIVERSIDE,PUBLIC,67215,"WOODCREST ELEM.",76,70,92.11,4,5.26,1,1.32,1,1.32,70,92.11,72,94.74,74,97.37,71,93.42,73,96.05,74,97.37
6109581,RIVERSIDE,PUBLIC,67231,"HARVEST VALLEY ELEM.",114,111,97.37,2,1.75,0,0,1,0.88,111,97.37,111,97.37,113,99.12,113,99.12,113,99.12,113,99.12
0113746,RIVERSIDE,PUBLIC,67231,"MESA VIEW",138,137,99.28,0,0,0,0,1,0.72,137,99.28,137,99.28,137,99.28,137,99.28,137,99.28,137,99.28
6032791,RIVERSIDE,PUBLIC,67231,"ROMOLAND ELEM.",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
0102723,RIVERSIDE,PUBLIC,67249,"CLAYTON A. RECORD, JR",127,121,95.28,0,0,0,0,6,4.72,121,95.28,121,95.28,121,95.28,121,95.28,121,95.28,121,95.28
6106884,RIVERSIDE,PUBLIC,67249,"DE ANZA ELEM.",131,124,94.66,2,1.53,2,1.53,3,2.29,124,94.66,124,94.66,125,95.42,124,94.66,124,94.66,125,95.42
6032809,RIVERSIDE,PUBLIC,67249,"HYATT ELEM.",110,104,94.55,3,2.73,1,0.91,2,1.82,104,94.55,104,94.55,107,97.27,105,95.45,107,97.27,106,96.36
0102715,RIVERSIDE,PUBLIC,67249,"JOSE ANTONIO ESTUDILL",99,95,95.96,3,3.03,0,0,1,1.01,95,95.96,95,95.96,98,98.99,96,96.97,96,96.97,98,98.99
6109490,RIVERSIDE,PUBLIC,67249,"PARK HILL ELEM.",133,127,95.49,4,3.01,0,0,2,1.5,130,97.74,129,96.99,131,98.5,130,97.74,129,96.99,131,98.5
6032817,RIVERSIDE,PUBLIC,67249,"SAN JACINTO ELEM.",97,86,88.66,11,11.34,0,0,0,0,87,89.69,87,89.69,95,97.94,89,91.75,93,95.88,95,97.94
6114748,RIVERSIDE,PUBLIC,67249,"SAN JACINTO VALLEY AC",47,43,91.49,0,0,0,0,4,8.51,43,91.49,43,91.49,43,91.49,43,91.49,43,91.49,43,91.49
6108906,RIVERSIDE,PUBLIC,73676,"CHAVEZ (CESAR) ELEM.",135,130,96.3,5,3.7,0,0,0,0,132,97.78,133,98.52,135,100,133,98.52,134,99.26,134,99.26
0112649,RIVERSIDE,PUBLIC,73676,"CORAL MOUNTAIN ACADEM",131,128,97.71,2,1.53,0,0,1,0.76,129,98.47,130,99.24,130,99.24,128,97.71,130,99.24,130,99.24
6032833,RIVERSIDE,PUBLIC,73676,"KELLEY (JOHN) ELEM.",84,82,97.62,2,2.38,0,0,0,0,82,97.62,83,98.81,84,100,83,98.81,84,100,84,100
0100248,RIVERSIDE,PUBLIC,73676,"LAS PALMITAS ELEM",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6114789,RIVERSIDE,PUBLIC,73676,"MARTINEZ (SAUL) ELEME",153,152,99.35,1,0.65,0,0,0,0,153,100,153,100,153,100,152,99.35,153,100,153,100
6032254,RIVERSIDE,PUBLIC,73676,"MECCA ELEMENTARY",122,122,100,0,0,0,0,0,0,122,100,122,100,122,100,122,100,122,100,122,100
6117774,RIVERSIDE,PUBLIC,73676,"MOUNTAIN VISTA ELEM.",160,155,96.88,3,1.88,0,0,2,1.25,157,98.13,157,98.13,158,98.75,155,96.88,158,98.75,158,98.75
6032361,RIVERSIDE,PUBLIC,73676,"OASIS ELEM.",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,114,100
6031702,RIVERSIDE,PUBLIC,73676,"PALM VIEW ELEM.",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6031710,RIVERSIDE,PUBLIC,73676,"PENDLETON (PETER) ELE",96,94,97.92,2,2.08,0,0,0,0,94,97.92,95,98.96,96,100,95,98.96,96,100,96,100
6032379,RIVERSIDE,PUBLIC,73676,"SEA VIEW ELEM.",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,75,94.94,78,98.73,76,96.2,77,97.47,77,97.47
6031694,RIVERSIDE,PUBLIC,73676,"VALLE DEL SOL",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6031728,RIVERSIDE,PUBLIC,73676,"VALLEY VIEW ELEM.",109,109,100,0,0,0,0,0,0,109,100,109,100,109,100,109,100,109,100,109,100
6032841,RIVERSIDE,PUBLIC,73676,"WESTSIDE ELEM.",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6102735,RIVERSIDE,PUBLIC,75176,"BUTTERFIELD ELEM.",152,145,95.39,4,2.63,0,0,3,1.97,147,96.71,147,96.71,149,98.03,147,96.71,147,96.71,149,98.03
6120455,RIVERSIDE,PUBLIC,75176,"COTTONWOOD CANYON ELE",150,137,91.33,1,0.67,1,0.67,11,7.33,137,91.33,137,91.33,138,92,138,92,138,92,138,92
0113100,RIVERSIDE,PUBLIC,75176,"EARL WARREN ELEMENTAR",118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,118,100
6032031,RIVERSIDE,PUBLIC,75176,"ELSINORE ELEM.",94,93,98.94,1,1.06,0,0,0,0,93,98.94,93,98.94,94,100,93,98.94,94,100,94,100
6111090,RIVERSIDE,PUBLIC,75176,"GRAHAM (DONALD) ELEM.",91,87,95.6,1,1.1,0,0,3,3.3,87,95.6,88,96.7,88,96.7,88,96.7,88,96.7,88,96.7
6109938,RIVERSIDE,PUBLIC,75176,"LUISENO ELEM.",93,91,97.85,1,1.08,1,1.08,0,0,92,98.92,92,98.92,92,98.92,91,97.85,92,98.92,91,97.85
6032056,RIVERSIDE,PUBLIC,75176,"MACHADO ELEM.",114,112,98.25,1,0.88,1,0.88,0,0,112,98.25,113,99.12,113,99.12,112,98.25,113,99.12,113,99.12
6107189,RIVERSIDE,PUBLIC,75176,"RAILROAD CANYON",93,92,98.92,1,1.08,0,0,0,0,92,98.92,92,98.92,92,98.92,93,100,92,98.92,92,98.92
0108241,RIVERSIDE,PUBLIC,75176,"REAGAN (RONALD) ELEME",127,123,96.85,0,0,0,0,4,3.15,123,96.85,123,96.85,123,96.85,123,96.85,123,96.85,123,96.85
6118442,RIVERSIDE,PUBLIC,75176,"RICE CANYON ELEMENTAR",108,104,96.3,2,1.85,0,0,2,1.85,104,96.3,105,97.22,106,98.15,105,97.22,105,97.22,106,98.15
6111082,RIVERSIDE,PUBLIC,75176,"TUSCANY HILLS ELEM.",105,96,91.43,4,3.81,0,0,5,4.76,97,92.38,97,92.38,99,94.29,99,94.29,98,93.33,99,94.29
6032064,RIVERSIDE,PUBLIC,75176,"WILDOMAR ELEM.",133,117,87.97,14,10.53,0,0,2,1.5,117,87.97,117,87.97,125,93.98,124,93.23,123,92.48,125,93.98
6108278,RIVERSIDE,PUBLIC,75176,"WITHROW ELEM.",113,107,94.69,4,3.54,0,0,2,1.77,107,94.69,107,94.69,110,97.35,108,95.58,109,96.46,110,97.35
6115174,RIVERSIDE,PUBLIC,75176,"WM. COLLIER ELEM.",95,91,95.79,3,3.16,0,0,1,1.05,92,96.84,93,97.89,94,98.95,93,97.89,93,97.89,94,98.95
6116446,RIVERSIDE,PUBLIC,75192,"ABBY REINKE ELEMENTAR",142,140,98.59,0,0,0,0,2,1.41,140,98.59,140,98.59,140,98.59,140,98.59,140,98.59,140,98.59
0105742,RIVERSIDE,PUBLIC,75192,"ALAMOS ELEMENTARY SCH",131,127,96.95,3,2.29,0,0,1,0.76,128,97.71,128,97.71,130,99.24,128,97.71,129,98.47,130,99.24
0108480,RIVERSIDE,PUBLIC,75192,"CROWNE HILL ELEMENTAR",113,107,94.69,0,0,0,0,6,5.31,107,94.69,107,94.69,107,94.69,107,94.69,107,94.69,107,94.69
0101097,RIVERSIDE,PUBLIC,75192,"FRENCH VALLEY ELEMENT",152,147,96.71,1,0.66,0,0,4,2.63,147,96.71,147,96.71,148,97.37,147,96.71,147,96.71,147,96.71
6116438,RIVERSIDE,PUBLIC,75192,"JACKSON ELEMENTARY SC",51,46,90.2,3,5.88,0,0,2,3.92,47,92.16,48,94.12,48,94.12,47,92.16,48,94.12,49,96.08
0108498,RIVERSIDE,PUBLIC,75192,"LA VORGNA (SUSAN) ELE",123,105,85.37,14,11.38,1,0.81,3,2.44,110,89.43,112,91.06,119,96.75,110,89.43,117,95.12,119,96.75
6109417,RIVERSIDE,PUBLIC,75192,"NICOLAS VALLEY ELEM.",146,138,94.52,3,2.05,0,0,5,3.42,138,94.52,139,95.21,141,96.58,139,95.21,140,95.89,141,96.58
6112809,RIVERSIDE,PUBLIC,75192,"PALOMA ELEM.",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
6113641,RIVERSIDE,PUBLIC,75192,"PAUBA VALLEY",81,78,96.3,0,0,1,1.23,2,2.47,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3
6106017,RIVERSIDE,PUBLIC,75192,"RANCHO ELEM.",102,92,90.2,5,4.9,0,0,5,4.9,93,91.18,95,93.14,97,95.1,94,92.16,96,94.12,97,95.1
6110084,RIVERSIDE,PUBLIC,75192,"RED HAWK ELEM.",67,60,89.55,6,8.96,0,0,1,1.49,64,95.52,64,95.52,66,98.51,64,95.52,65,97.01,66,98.51
6108427,RIVERSIDE,PUBLIC,75192,"TEMECULA ELEM.",129,117,90.7,11,8.53,0,0,1,0.78,120,93.02,120,93.02,128,99.22,119,92.25,126,97.67,128,99.22
0113696,RIVERSIDE,PUBLIC,75192,"TEMECULA LUISENO ELEM",140,138,98.57,1,0.71,0,0,1,0.71,139,99.29,138,98.57,139,99.29,138,98.57,139,99.29,139,99.29
3330917,RIVERSIDE,PUBLIC,75192,"TEMECULA PREPARATORY",40,36,90,1,2.5,0,0,3,7.5,36,90,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5
6112551,RIVERSIDE,PUBLIC,75192,"TEMECULA VALLEY CHART",40,37,92.5,1,2.5,0,0,2,5,37,92.5,38,95,38,95,38,95,38,95,38,95
0108506,RIVERSIDE,PUBLIC,75192,"TOBIN (TONY) ELEMENTA",98,94,95.92,0,0,0,0,4,4.08,94,95.92,94,95.92,94,95.92,94,95.92,94,95.92,94,95.92
6096994,RIVERSIDE,PUBLIC,75192,"VAIL ELEM.",97,91,93.81,4,4.12,0,0,2,2.06,93,95.88,95,97.94,95,97.94,95,97.94,93,95.88,95,97.94
6114243,RIVERSIDE,PUBLIC,75192,"VINTAGE HILLS ELEM.",111,108,97.3,1,0.9,0,0,2,1.8,108,97.3,108,97.3,109,98.2,108,97.3,109,98.2,109,98.2
6118822,RIVERSIDE,PUBLIC,75192,"YSABEL BARNETT ELEM.",140,131,93.57,3,2.14,0,0,6,4.29,132,94.29,133,95,134,95.71,132,94.29,134,95.71,134,95.71
6107841,RIVERSIDE,PUBLIC,75200,"ALTA MURRIETA ELEM.",101,97,96.04,1,0.99,3,2.97,0,0,97,96.04,97,96.04,98,97.03,98,97.03,97,96.04,98,97.03
0108530,RIVERSIDE,PUBLIC,75200,"ANTELOPE HILLS ELEMEN",123,121,98.37,2,1.63,0,0,0,0,122,99.19,123,100,123,100,122,99.19,123,100,123,100
6106868,RIVERSIDE,PUBLIC,75200,"AVAXAT ELEM.",116,114,98.28,0,0,0,0,2,1.72,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28
6117659,RIVERSIDE,PUBLIC,75200,"COLE CANYON ELEM.",171,167,97.66,0,0,4,2.34,0,0,167,97.66,167,97.66,167,97.66,167,97.66,167,97.66,167,97.66
6107858,RIVERSIDE,PUBLIC,75200,"CURRAN (E. HALE) ELEM",100,93,93,1,1,0,0,6,6,93,93,93,93,93,93,93,93,93,93,93,93
6118558,RIVERSIDE,PUBLIC,75200,"DANIEL N. BUCHANAN EL",154,146,94.81,3,1.95,0,0,5,3.25,149,96.75,146,94.81,149,96.75,146,94.81,147,95.45,149,96.75
0114058,RIVERSIDE,PUBLIC,75200,"LISA J. MAILS ELEM",141,130,92.2,5,3.55,1,0.71,5,3.55,132,93.62,132,93.62,135,95.74,133,94.33,133,94.33,135,95.74
0100412,RIVERSIDE,PUBLIC,75200,"MONTE VISTA ELEMENTAR",134,129,96.27,2,1.49,1,0.75,2,1.49,130,97.01,131,97.76,131,97.76,130,97.01,130,97.01,130,97.01
6032346,RIVERSIDE,PUBLIC,75200,"MURRIETA ELEM.",132,127,96.21,2,1.52,0,0,3,2.27,128,96.97,128,96.97,129,97.73,127,96.21,129,97.73,128,96.97
6108153,RIVERSIDE,PUBLIC,75200,"RAIL RANCH ELEM.",124,113,91.13,5,4.03,1,0.81,5,4.03,117,94.35,118,95.16,118,95.16,115,92.74,116,93.55,118,95.16
6113625,RIVERSIDE,PUBLIC,75200,"TOVASHAL ELEM.",126,118,93.65,4,3.17,0,0,4,3.17,118,93.65,119,94.44,121,96.03,119,94.44,120,95.24,121,96.03
0109124,RIVERSIDE,PUBLIC,75242,"AVALON ELEMENTARY",118,114,96.61,4,3.39,0,0,0,0,114,96.61,114,96.61,118,100,114,96.61,118,100,118,100
6109565,RIVERSIDE,PUBLIC,75242,"BETHUNE (MARY MCCLOUD",97,93,95.88,3,3.09,0,0,1,1.03,94,96.91,95,97.94,95,97.94,94,96.91,95,97.94,95,97.94
0106096,RIVERSIDE,PUBLIC,75242,"COLUMBIA ELEM.",117,114,97.44,2,1.71,1,0.85,0,0,115,98.29,115,98.29,116,99.15,115,98.29,116,99.15,116,99.15
0109116,RIVERSIDE,PUBLIC,75242,"LASSELLE ELEMENTARY",121,116,95.87,5,4.13,0,0,0,0,119,98.35,118,97.52,120,99.17,119,98.35,117,96.69,119,98.35
6114458,RIVERSIDE,PUBLIC,75242,"MANUEL REAL",149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,149,100
0117424,RIVERSIDE,PUBLIC,75242,"MAY RANCH ELEMENTARY",150,145,96.67,5,3.33,0,0,0,0,147,98,145,96.67,150,100,146,97.33,150,100,145,96.67
6032866,RIVERSIDE,PUBLIC,75242,"MEAD VALLEY ELEM.",109,108,99.08,1,0.92,0,0,0,0,108,99.08,108,99.08,109,100,108,99.08,109,100,109,100
6108039,RIVERSIDE,PUBLIC,75242,"RAINBOW RIDGE ELEM.",88,87,98.86,1,1.14,0,0,0,0,87,98.86,87,98.86,88,100,87,98.86,88,100,88,100
0106104,RIVERSIDE,PUBLIC,75242,"RED MAPLE ELEM.",60,58,96.67,0,0,1,1.67,1,1.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
0100958,RIVERSIDE,PUBLIC,75242,"SIERRA VISTA ELEMENTA",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
0112094,RIVERSIDE,PUBLIC,75242,"TRIPLE CROWN ELEM",79,76,96.2,2,2.53,0,0,1,1.27,77,97.47,77,97.47,78,98.73,76,96.2,78,98.73,77,97.47
6032874,RIVERSIDE,PUBLIC,75242,"VAL VERDE ELEM.",120,116,96.67,4,3.33,0,0,0,0,116,96.67,117,97.5,120,100,119,99.17,118,98.33,120,100
6108047,RIVERSIDE,PUBLIC,75242,"VICTORIANO ELEM.",111,104,93.69,6,5.41,1,0.9,0,0,105,94.59,106,95.5,109,98.2,105,94.59,108,97.3,110,99.1
0533507,RIVERSIDE,PRIVATE,66977,"LA PETITE ACADEMY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6937809,RIVERSIDE,PRIVATE,66977,"LA SIERRA ACAD. ELEM.",45,42,93.33,0,0,0,0,3,6.67,42,93.33,42,93.33,42,93.33,42,93.33,42,93.33,42,93.33
7009772,RIVERSIDE,PRIVATE,66977,"MONTESSORI CHILDREN'S",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
7072119,RIVERSIDE,PRIVATE,66985,"CALVARY CHRTN.",24,21,87.5,2,8.33,0,0,1,4.17,21,87.5,21,87.5,23,95.83,21,87.5,23,95.83,23,95.83
7098817,RIVERSIDE,PRIVATE,66993,"PASS CHRISTIAN SCH",10,8,80,0,0,0,0,2,20,8,80,8,80,8,80,8,80,8,80,8,80
7078116,RIVERSIDE,PRIVATE,67033,"CHRTN. HERITAGE",11,6,54.55,0,0,0,0,5,45.45,6,54.55,6,54.55,6,54.55,6,54.55,6,54.55,6,54.55
6204317,RIVERSIDE,PRIVATE,67033,"CHURCH ON THE HILL CH",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
7096092,RIVERSIDE,PRIVATE,67033,"COUNTRYSIDE MONTESSOR",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6917629,RIVERSIDE,PRIVATE,67033,"CROSSROADS CHRTN.",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6132492,RIVERSIDE,PRIVATE,67033,"MAGNOLIA PRESCHOOL &",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7015852,RIVERSIDE,PRIVATE,67033,"MONTESSORI OF CORONA",34,29,85.29,4,11.76,0,0,1,2.94,29,85.29,29,85.29,32,94.12,30,88.24,29,85.29,33,97.06
6927057,RIVERSIDE,PRIVATE,67033,"NEW LIFE CHRISTIAN",10,4,40,6,60,0,0,0,0,4,40,5,50,7,70,7,70,5,50,7,70
7094279,RIVERSIDE,PRIVATE,67033,"OLIVE BRANCH CHRISTIA",24,20,83.33,4,16.67,0,0,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6976930,RIVERSIDE,PRIVATE,67033,"ST. EDWARD'S ELEM.",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6917942,RIVERSIDE,PRIVATE,67033,"TOWN AND COUNTRY DAY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6901896,RIVERSIDE,PRIVATE,67058,"CHRTN. SCH. OF THE DE",30,27,90,3,10,0,0,0,0,28,93.33,28,93.33,30,100,28,93.33,29,96.67,30,100
6976823,RIVERSIDE,PRIVATE,67058,"DESERT ADVENTIST ACAD",22,19,86.36,1,4.55,0,0,2,9.09,19,86.36,19,86.36,20,90.91,19,86.36,19,86.36,20,90.91
7083413,RIVERSIDE,PRIVATE,67058,"JEWISH COMM. SCH. OF",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6976831,RIVERSIDE,PRIVATE,67058,"OUR LADY OF PERPETUAL",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100,20,100
6917959,RIVERSIDE,PRIVATE,67058,"PALM DESERT LRNG. TRE",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6959548,RIVERSIDE,PRIVATE,67058,"SACRED HEART SCH.",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
7085095,RIVERSIDE,PRIVATE,67058,"ST. MARGARET'S EPISCO",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6965446,RIVERSIDE,PRIVATE,67082,"BAPTIST CHRTN. SCH.",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
7023435,RIVERSIDE,PRIVATE,67082,"COMMUNITY CHRTN. CHUR",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6930085,RIVERSIDE,PRIVATE,67082,"ST. JOHN'S LUTHERAN S",34,30,88.24,2,5.88,1,2.94,1,2.94,30,88.24,30,88.24,32,94.12,30,88.24,30,88.24,32,94.12
6201867,RIVERSIDE,PRIVATE,67090,"LIFE CHRISTIAN ACADEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
