"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6034961,SACRAMENTO,PUBLIC,67447,"WHITNEY AVE ELEM",57,49,85.96,6,10.53,0,0,2,3.51,49,85.96,50,87.72,54,94.74,50,87.72,54,94.74,54,94.74
6097810,SACRAMENTO,PUBLIC,67447,"WOODSIDE ELEM",60,56,93.33,2,3.33,1,1.67,1,1.67,56,93.33,57,95,58,96.67,56,93.33,58,96.67,58,96.67
6035133,"SAN BENITO",PUBLIC,67552,"SOUTHSIDE ELEMENTARY",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6049654,"SAN BENITO",PUBLIC,75259,"AROMAS ELEM",49,41,83.67,7,14.29,1,2.04,0,0,44,89.8,44,89.8,47,95.92,41,83.67,46,93.88,46,93.88
6104509,"SAN BENITO",PUBLIC,67470,"CALAVERAS ELEM",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,81,97.59,83,100,83,100
7067101,"SAN BENITO",PRIVATE,67470,"CALVARY CHRTN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6107338,"SAN BENITO",PUBLIC,67470,"CERRA VISTA ELEM",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6114557,"SAN BENITO",PUBLIC,67470,"GABILAN HILLS",109,108,99.08,1,0.92,0,0,0,0,108,99.08,108,99.08,109,100,108,99.08,109,100,109,100
6035034,"SAN BENITO",PUBLIC,67470,"HARDIN (R O) ELEM",102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,102,100,102,100,101,99.02,102,100
6035026,"SAN BENITO",PUBLIC,67470,"LADD LANE ELEM",122,117,95.9,3,2.46,0,0,2,1.64,117,95.9,119,97.54,120,98.36,119,97.54,119,97.54,120,98.36
6981930,"SAN BENITO",PRIVATE,67470,"SACRED HEART",37,36,97.3,1,2.7,0,0,0,0,36,97.3,36,97.3,37,100,36,97.3,37,100,37,100
6035042,"SAN BENITO",PUBLIC,67470,"SUNNYSLOPE ELEM",102,97,95.1,5,4.9,0,0,0,0,98,96.08,101,99.02,102,100,99,97.06,101,99.02,102,100
6095202,"SAN BENITO",PUBLIC,67504,"SPRING GROVE PRIMARY",50,40,80,8,16,0,0,2,4,44,88,44,88,48,96,41,82,48,96,48,96
6035174,"SAN BERNARDINO",PUBLIC,67587,"ADELANTO ELEM",76,71,93.42,4,5.26,0,0,1,1.32,73,96.05,73,96.05,74,97.37,74,97.37,74,97.37,75,98.68
6111918,"SAN BERNARDINO",PUBLIC,67587,"DESERT TRAILS ELEM",102,98,96.08,4,3.92,0,0,0,0,100,98.04,99,97.06,101,99.02,99,97.06,101,99.02,101,99.02
6115117,"SAN BERNARDINO",PUBLIC,67587,"DON BRADACH SCH",63,60,95.24,3,4.76,0,0,0,0,62,98.41,62,98.41,63,100,62,98.41,63,100,63,100
6109409,"SAN BERNARDINO",PUBLIC,67587,"EAGLE RANCH ELEM",134,123,91.79,10,7.46,0,0,1,0.75,125,93.28,129,96.27,133,99.25,130,97.01,133,99.25,133,99.25
6035182,"SAN BERNARDINO",PUBLIC,67587,"GEORGE VISUAL & PERF",59,52,88.14,6,10.17,0,0,1,1.69,57,96.61,54,91.53,58,98.31,57,96.61,58,98.31,58,98.31
6120604,"SAN BERNARDINO",PUBLIC,67587,"MORGAN KINCAID PREPAR",85,83,97.65,2,2.35,0,0,0,0,83,97.65,83,97.65,85,100,83,97.65,84,98.82,84,98.82
0107441,"SAN BERNARDINO",PUBLIC,67587,"THEODOR VICK SCHOOL",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
0109470,"SAN BERNARDINO",PUBLIC,67587,"VICTORIA MAGATHAN SCH",98,94,95.92,4,4.08,0,0,0,0,94,95.92,94,95.92,98,100,98,100,95,96.94,95,96.94
0112086,"SAN BERNARDINO",PUBLIC,67587,"WEST CREEK ELEM",67,59,88.06,7,10.45,0,0,1,1.49,63,94.03,63,94.03,64,95.52,65,97.01,63,94.03,63,94.03
6106694,"SAN BERNARDINO",PUBLIC,67587,"WESTSIDE PARK",100,99,99,1,1,0,0,0,0,100,100,99,99,100,100,100,100,100,100,100,100
6919765,"SAN BERNARDINO",PRIVATE,67595,"ALTA LOMA CHRTN",40,31,77.5,7,17.5,0,0,2,5,31,77.5,31,77.5,38,95,31,77.5,38,95,38,95
6035216,"SAN BERNARDINO",PUBLIC,67595,"ALTA LOMA ELEM",74,65,87.84,7,9.46,0,0,2,2.7,66,89.19,67,90.54,71,95.95,67,90.54,70,94.59,70,94.59
6114649,"SAN BERNARDINO",PUBLIC,67595,"BANYAN ELEM",74,71,95.95,0,0,0,0,3,4.05,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95
6035232,"SAN BERNARDINO",PUBLIC,67595,"CARNELIAN ELEM",64,60,93.75,3,4.69,0,0,1,1.56,61,95.31,60,93.75,63,98.44,61,95.31,62,96.88,63,98.44
6101706,"SAN BERNARDINO",PUBLIC,67595,"DEER CANYON ELEM",85,80,94.12,0,0,0,0,5,5.88,80,94.12,80,94.12,80,94.12,80,94.12,80,94.12,80,94.12
6104475,"SAN BERNARDINO",PUBLIC,67595,"HERMOSA ELEM",60,55,91.67,0,0,0,0,5,8.33,55,91.67,55,91.67,55,91.67,55,91.67,55,91.67,55,91.67
6094940,"SAN BERNARDINO",PUBLIC,67595,"JASPER ELEM",66,63,95.45,0,0,0,0,3,4.55,63,95.45,63,95.45,63,95.45,63,95.45,63,95.45,63,95.45
6200612,"SAN BERNARDINO",PRIVATE,67595,"RANCHO HERITAGE SCHOO",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
7007776,"SAN BERNARDINO",PRIVATE,67595,"ST PETER AND ST PAUL",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6098503,"SAN BERNARDINO",PUBLIC,67595,"STORK (FLOYD M) ELEM",86,84,97.67,0,0,0,0,2,2.33,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67
6107510,"SAN BERNARDINO",PUBLIC,67595,"VICTORIA GROVES ELEM",74,69,93.24,3,4.05,0,0,2,2.7,70,94.59,70,94.59,72,97.3,69,93.24,72,97.3,71,95.95
3631207,"SAN BERNARDINO",PUBLIC,75077,"ACADEMY FOR ACADEMIC",40,37,92.5,2,5,0,0,1,2.5,39,97.5,39,97.5,39,97.5,37,92.5,39,97.5,39,97.5
7082209,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHILD CA",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6900690,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHRTN",11,9,81.82,0,0,0,0,2,18.18,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
6037337,"SAN BERNARDINO",PUBLIC,75077,"DESERT KNOLLS ELEM",80,63,78.75,16,20,0,0,1,1.25,65,81.25,63,78.75,77,96.25,67,83.75,73,91.25,75,93.75
6035240,"SAN BERNARDINO",PUBLIC,75077,"MARIANA ELEM",81,70,86.42,10,12.35,1,1.23,0,0,73,90.12,72,88.89,74,91.36,72,88.89,73,90.12,75,92.59
6104400,"SAN BERNARDINO",PUBLIC,75077,"MOJAVE MESA ELEM",105,81,77.14,17,16.19,0,0,7,6.67,83,79.05,85,80.95,97,92.38,89,84.76,94,89.52,97,92.38
6035257,"SAN BERNARDINO",PUBLIC,75077,"RANCHO VERDE ELEM",119,111,93.28,6,5.04,0,0,2,1.68,112,94.12,115,96.64,115,96.64,117,98.32,117,98.32,116,97.48
6110605,"SAN BERNARDINO",PUBLIC,75077,"RIO VISTA ELEM",97,91,93.81,6,6.19,0,0,0,0,92,94.85,93,95.88,97,100,93,95.88,96,98.97,97,100
6975163,"SAN BERNARDINO",PRIVATE,75077,"SAINT TIMOTHY'S PREPA",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6107346,"SAN BERNARDINO",PUBLIC,75077,"SANDIA ELEM",129,103,79.84,20,15.5,0,0,6,4.65,103,79.84,103,79.84,123,95.35,103,79.84,123,95.35,123,95.35
0110866,"SAN BERNARDINO",PUBLIC,75077,"SITTING BULL ELEMENTA",84,78,92.86,4,4.76,0,0,2,2.38,82,97.62,82,97.62,82,97.62,78,92.86,82,97.62,82,97.62
6975155,"SAN BERNARDINO",PRIVATE,75077,"ST MARY'S REGIONAL CA",15,13,86.67,2,13.33,0,0,0,0,13,86.67,13,86.67,15,100,13,86.67,15,100,15,100
6112825,"SAN BERNARDINO",PUBLIC,75077,"SYCAMORE ROCKS",80,72,90,2,2.5,5,6.25,1,1.25,73,91.25,73,91.25,73,91.25,73,91.25,72,90,73,91.25
0108423,"SAN BERNARDINO",PUBLIC,75077,"VANGUARD PREPARATORY",100,97,97,1,1,2,2,0,0,97,97,98,98,98,98,98,98,98,98,98,98
6035265,"SAN BERNARDINO",PUBLIC,75077,"YUCCA LOMA ELEM",99,88,88.89,8,8.08,0,0,3,3.03,90,90.91,93,93.94,94,94.95,92,92.93,91,91.92,92,92.93
6035273,"SAN BERNARDINO",PUBLIC,73858,"BAKER VALLEY",16,14,87.5,2,12.5,0,0,0,0,14,87.5,15,93.75,14,87.5,14,87.5,14,87.5,14,87.5
6974794,"SAN BERNARDINO",PRIVATE,67611,"BARSTOW CHRTN",21,17,80.95,4,19.05,0,0,0,0,17,80.95,17,80.95,21,100,17,80.95,21,100,21,100
6035299,"SAN BERNARDINO",PUBLIC,67611,"CAMERON ELEM",98,68,69.39,30,30.61,0,0,0,0,74,75.51,75,76.53,96,97.96,80,81.63,92,93.88,95,96.94
6035307,"SAN BERNARDINO",PUBLIC,67611,"CRESTLINE ELEM",60,46,76.67,14,23.33,0,0,0,0,49,81.67,53,88.33,60,100,52,86.67,57,95,60,100
6035349,"SAN BERNARDINO",PUBLIC,67611,"HENDERSON ELEM",97,59,60.82,38,39.18,0,0,0,0,75,77.32,80,82.47,97,100,81,83.51,89,91.75,87,89.69
6035356,"SAN BERNARDINO",PUBLIC,67611,"HINKLEY ELEM",39,26,66.67,13,33.33,0,0,0,0,30,76.92,31,79.49,37,94.87,31,79.49,37,94.87,38,97.44
6035372,"SAN BERNARDINO",PUBLIC,67611,"LENWOOD ELEM",75,46,61.33,29,38.67,0,0,0,0,51,68,52,69.33,73,97.33,54,72,64,85.33,67,89.33
6035380,"SAN BERNARDINO",PUBLIC,67611,"MONTARA ELEM",75,54,72,21,28,0,0,0,0,60,80,64,85.33,75,100,66,88,71,94.67,73,97.33
6035414,"SAN BERNARDINO",PUBLIC,67611,"SKYLINE NORTH ELEM",60,36,60,24,40,0,0,0,0,51,85,50,83.33,42,70,36,60,40,66.67,39,65
6035422,"SAN BERNARDINO",PUBLIC,67611,"THOMSON ELEM",76,63,82.89,13,17.11,0,0,0,0,66,86.84,69,90.79,73,96.05,69,90.79,73,96.05,74,97.37
6112866,"SAN BERNARDINO",PUBLIC,67637,"BALDWIN LANE ELEM",76,66,86.84,0,0,0,0,10,13.16,66,86.84,66,86.84,66,86.84,66,86.84,66,86.84,66,86.84
6105936,"SAN BERNARDINO",PUBLIC,67637,"BIG BEAR ELEM",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04
6067052,"SAN BERNARDINO",PUBLIC,67637,"NORTH SHORE ELEM",53,44,83.02,6,11.32,0,0,3,5.66,50,94.34,50,94.34,50,94.34,48,90.57,50,94.34,46,86.79
6104525,"SAN BERNARDINO",PUBLIC,67645,"BEAR GULCH ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6035489,"SAN BERNARDINO",PUBLIC,67645,"CENTRAL ELEM",94,92,97.87,1,1.06,0,0,1,1.06,92,97.87,92,97.87,93,98.94,92,97.87,93,98.94,93,98.94
6106603,"SAN BERNARDINO",PUBLIC,67645,"COYOTE CANYON",132,127,96.21,5,3.79,0,0,0,0,130,98.48,129,97.73,131,99.24,129,97.73,131,99.24,132,100
6099204,"SAN BERNARDINO",PUBLIC,67645,"DONA MERCED ELEM",84,83,98.81,1,1.19,0,0,0,0,84,100,84,100,84,100,84,100,83,98.81,83,98.81
6035505,"SAN BERNARDINO",PUBLIC,67645,"VALLE VISTA ELEM",75,72,96,1,1.33,0,0,2,2.67,72,96,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6098362,"SAN BERNARDINO",PUBLIC,67678,"ANNA (BORBA) ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,80,100
6108666,"SAN BERNARDINO",PUBLIC,67678,"BUTTERFIELD RANCH ELE",114,113,99.12,0,0,0,0,1,0.88,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12
0110726,"SAN BERNARDINO",PUBLIC,67678,"CHAPARRAL ELEMENTARY",98,93,94.9,5,5.1,0,0,0,0,95,96.94,95,96.94,98,100,95,96.94,98,100,98,100
6927396,"SAN BERNARDINO",PRIVATE,67678,"CHILDREN'S WORLD LRNG",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7094477,"SAN BERNARDINO",PRIVATE,67678,"CHINO HILLS CHRISTIAN",51,46,90.2,5,9.8,0,0,0,0,46,90.2,46,90.2,51,100,46,90.2,51,100,51,100
7092638,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",14,4,28.57,0,0,0,0,10,71.43,4,28.57,4,28.57,4,28.57,4,28.57,4,28.57,4,28.57
7092299,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6921795,"SAN BERNARDINO",PRIVATE,67678,"CORNERSTONE CHRTN SCH",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6098354,"SAN BERNARDINO",PUBLIC,67678,"CORTEZ ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6111710,"SAN BERNARDINO",PUBLIC,67678,"COUNTRY SPRINGS ELEM",77,73,94.81,2,2.6,2,2.6,0,0,74,96.1,74,96.1,75,97.4,73,94.81,75,97.4,75,97.4
6101513,"SAN BERNARDINO",PUBLIC,67678,"DICKEY (LEVI) ELEM",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
6098347,"SAN BERNARDINO",PUBLIC,67678,"DICKSON ELEM",80,77,96.25,3,3.75,0,0,0,0,77,96.25,77,96.25,80,100,77,96.25,79,98.75,80,100
6106629,"SAN BERNARDINO",PUBLIC,67678,"EAGLE CANYON ELEM",79,77,97.47,0,0,0,0,2,2.53,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
0100578,"SAN BERNARDINO",PUBLIC,67678,"EDWIND RHODES ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6035521,"SAN BERNARDINO",PUBLIC,67678,"EL RANCHO ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6035547,"SAN BERNARDINO",PUBLIC,67678,"GIRD (RICHARD) ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,78,97.5,80,100,80,100
6035554,"SAN BERNARDINO",PUBLIC,67678,"GLENMEADE ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6112833,"SAN BERNARDINO",PUBLIC,67678,"HIDDEN TRAILS ELEM",53,52,98.11,0,0,1,1.89,0,0,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6035570,"SAN BERNARDINO",PUBLIC,67678,"HOWARD (CATTLE) ELEM",121,117,96.69,4,3.31,0,0,0,0,118,97.52,120,99.17,121,100,119,98.35,121,100,121,100
6902894,"SAN BERNARDINO",PRIVATE,67678,"KIDDIE KORNER FIRST B",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
0100594,"SAN BERNARDINO",PUBLIC,67678,"LIBERTY ELEMENTARY SC",100,99,99,0,0,1,1,0,0,99,99,99,99,99,99,99,99,99,99,99,99
6106611,"SAN BERNARDINO",PUBLIC,67678,"LITEL (GERALD F) ELEM",65,63,96.92,0,0,0,0,2,3.08,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92
6035562,"SAN BERNARDINO",PUBLIC,67678,"LOS SERRANOS ELEM",46,44,95.65,1,2.17,1,2.17,0,0,44,95.65,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
7089006,"SAN BERNARDINO",PRIVATE,67678,"LOVING SAVIOR LUTHERA",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6108195,"SAN BERNARDINO",PUBLIC,67678,"LYLE (BRIGGS) FUNDAME",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6035513,"SAN BERNARDINO",PUBLIC,67678,"MARSHAL (E J) ELEM",90,87,96.67,3,3.33,0,0,0,0,88,97.78,89,98.89,90,100,90,100,89,98.89,90,100
6205751,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
7071798,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6924385,"SAN BERNARDINO",PRIVATE,67678,"NEW HOPE CHRTN SCH",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,24,100,23,95.83,23,95.83
6107288,"SAN BERNARDINO",PUBLIC,67678,"NEWMAN ELEM",109,106,97.25,3,2.75,0,0,0,0,107,98.17,108,99.08,108,99.08,108,99.08,108,99.08,108,99.08
6107270,"SAN BERNARDINO",PUBLIC,67678,"OAKRIDGE ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6102974,"SAN BERNARDINO",PUBLIC,67678,"ROLLING RIDGE ELEM",66,65,98.48,1,1.52,0,0,0,0,65,98.48,65,98.48,66,100,65,98.48,66,100,66,100
6975148,"SAN BERNARDINO",PRIVATE,67678,"ST MARGARET MARY",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6035588,"SAN BERNARDINO",PUBLIC,67678,"WALNUT ELEMENTARY",80,77,96.25,3,3.75,0,0,0,0,78,97.5,80,100,80,100,79,98.75,79,98.75,80,100
0100586,"SAN BERNARDINO",PUBLIC,67678,"WICKMAN ELEM",126,123,97.62,3,2.38,0,0,0,0,124,98.41,126,100,126,100,125,99.21,126,100,126,100
6101034,"SAN BERNARDINO",PUBLIC,67686,"ALICE BIRNEY ELEM",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
6905582,"SAN BERNARDINO",PRIVATE,67686,"BLOOMINGTON CHRTN",70,65,92.86,2,2.86,1,1.43,2,2.86,65,92.86,65,92.86,67,95.71,65,92.86,67,95.71,67,95.71
6110142,"SAN BERNARDINO",PUBLIC,67686,"COOLEY RANCH ELEM",100,97,97,2,2,0,0,1,1,98,98,98,98,99,99,98,98,99,99,98,98
6035604,"SAN BERNARDINO",PUBLIC,67686,"CRESTMORE ELEM",137,135,98.54,2,1.46,0,0,0,0,135,98.54,136,99.27,137,100,137,100,137,100,137,100
6113633,"SAN BERNARDINO",PUBLIC,67686,"D'ARCY ELEM",76,75,98.68,0,0,0,0,1,1.32,75,98.68,75,98.68,75,98.68,75,98.68,75,98.68,75,98.68
6035620,"SAN BERNARDINO",PUBLIC,67686,"GRAND TERRACE ELEM",90,85,94.44,4,4.44,0,0,1,1.11,89,98.89,88,97.78,89,98.89,86,95.56,88,97.78,89,98.89
6035638,"SAN BERNARDINO",PUBLIC,67686,"GRANT ELEM",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100,111,100
6108831,"SAN BERNARDINO",PUBLIC,67686,"JURUPA VISTA ELEM",79,77,97.47,0,0,2,2.53,0,0,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
6035653,"SAN BERNARDINO",PUBLIC,67686,"LEWIS (MARY B) ELEM",113,112,99.12,1,0.88,0,0,0,0,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12,113,100
6035646,"SAN BERNARDINO",PUBLIC,67686,"LINCOLN ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6035661,"SAN BERNARDINO",PUBLIC,67686,"MCKINLEY ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6035679,"SAN BERNARDINO",PUBLIC,67686,"PAUL J ROGERS ELEM",119,95,79.83,24,20.17,0,0,0,0,112,94.12,109,91.6,119,100,114,95.8,117,98.32,119,100
6107452,"SAN BERNARDINO",PUBLIC,67686,"RECHE CANYON ELEM",90,80,88.89,9,10,0,0,1,1.11,82,91.11,82,91.11,89,98.89,85,94.44,86,95.56,89,98.89
6035687,"SAN BERNARDINO",PUBLIC,67686,"RUTH GRIMES ELEM",101,94,93.07,7,6.93,0,0,0,0,97,96.04,96,95.05,101,100,96,95.05,101,100,101,100
6035612,"SAN BERNARDINO",PUBLIC,67686,"SMITH (GERALD A) ELEM",104,102,98.08,2,1.92,0,0,0,0,103,99.04,104,100,104,100,103,99.04,104,100,104,100
6120422,"SAN BERNARDINO",PUBLIC,67686,"SYCAMORE HILLS",121,117,96.69,4,3.31,0,0,0,0,121,100,121,100,121,100,118,97.52,120,99.17,121,100
6035711,"SAN BERNARDINO",PUBLIC,67686,"TERRACE VIEW ELEM",93,91,97.85,1,1.08,0,0,1,1.08,91,97.85,91,97.85,92,98.92,91,97.85,91,97.85,92,98.92
6035729,"SAN BERNARDINO",PUBLIC,67686,"WALTER ZIMMERMAN ELEM",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
6035745,"SAN BERNARDINO",PUBLIC,67686,"WOODROW WILSON ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6035752,"SAN BERNARDINO",PUBLIC,67694,"CUCAMONGA ELEM",92,88,95.65,4,4.35,0,0,0,0,89,96.74,90,97.83,92,100,89,96.74,91,98.91,91,98.91
0436501,"SAN BERNARDINO",PRIVATE,67694,"KINDERCARE LEARNING C",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6035760,"SAN BERNARDINO",PUBLIC,67694,"LOS AMIGOS ELEM",98,96,97.96,2,2.04,0,0,0,0,97,98.98,97,98.98,98,100,96,97.96,98,100,98,100
7091507,"SAN BERNARDINO",PRIVATE,67694,"MONTESSORI SCHOOL HOU",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6109185,"SAN BERNARDINO",PUBLIC,67694,"ONTARIO CTR",121,116,95.87,5,4.13,0,0,0,0,116,95.87,118,97.52,121,100,117,96.69,117,96.69,121,100
6107569,"SAN BERNARDINO",PUBLIC,67702,"CARYN ELEM",55,51,92.73,0,0,0,0,4,7.27,51,92.73,51,92.73,51,92.73,51,92.73,51,92.73,51,92.73
6116263,"SAN BERNARDINO",PUBLIC,67702,"DAVID W LONG ELEMENTA",102,95,93.14,4,3.92,0,0,3,2.94,96,94.12,98,96.08,99,97.06,98,96.08,97,95.1,99,97.06
6112130,"SAN BERNARDINO",PUBLIC,67702,"EAST HERITAGE ELEM",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
0102939,"SAN BERNARDINO",PUBLIC,67702,"ETIWANDA COLONY ELEME",111,104,93.69,4,3.6,0,0,3,2.7,104,93.69,106,95.5,108,97.3,106,95.5,105,94.59,108,97.3
6119622,"SAN BERNARDINO",PUBLIC,67702,"GRAPELAND ELEMENTARY",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
6118467,"SAN BERNARDINO",PUBLIC,67702,"JOHN GOLDEN ELEM",115,114,99.13,0,0,0,0,1,0.87,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13
6112114,"SAN BERNARDINO",PUBLIC,67702,"LIGHTFOOT (CARLTON P)",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
0113688,"SAN BERNARDINO",PUBLIC,67702,"PERDEW ELEMENTARY",70,68,97.14,1,1.43,0,0,1,1.43,68,97.14,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57
6981948,"SAN BERNARDINO",PRIVATE,67702,"SACRED HEART PARISH",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6117519,"SAN BERNARDINO",PUBLIC,67702,"SOLORIO (CECILIA L) E",109,108,99.08,1,0.92,0,0,0,0,108,99.08,108,99.08,109,100,109,100,108,99.08,109,100
6112122,"SAN BERNARDINO",PUBLIC,67702,"TERRA VISTA ELEM",120,117,97.5,2,1.67,0,0,1,0.83,117,97.5,118,98.33,119,99.17,118,98.33,119,99.17,119,99.17
7104623,"SAN BERNARDINO",PRIVATE,67702,"WATER OF LIFE CHRISTI",46,28,60.87,17,36.96,1,2.17,0,0,35,76.09,31,67.39,39,84.78,38,82.61,39,84.78,39,84.78
6108005,"SAN BERNARDINO",PUBLIC,67702,"WEST HERITAGE ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6106595,"SAN BERNARDINO",PUBLIC,67702,"WINDROWS ELEM",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
0100347,"SAN BERNARDINO",PUBLIC,67710,"ALMOND ELEMENTARY",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
0113944,"SAN BERNARDINO",PUBLIC,67710,"BEECH ELEMENTARY",102,101,99.02,1,0.98,0,0,0,0,102,100,102,100,102,100,102,100,101,99.02,102,100
6110670,"SAN BERNARDINO",PUBLIC,67710,"CANYON CREST ELEM",130,129,99.23,1,0.77,0,0,0,0,129,99.23,130,100,130,100,130,100,130,100,130,100
6106702,"SAN BERNARDINO",PUBLIC,67710,"CHAPARRAL ELEM",58,55,94.83,2,3.45,0,0,1,1.72,55,94.83,55,94.83,57,98.28,56,96.55,56,96.55,57,98.28
6115984,"SAN BERNARDINO",PUBLIC,67710,"CITRUS ELEMENTARY",124,123,99.19,1,0.81,0,0,0,0,124,100,124,100,124,100,124,100,123,99.19,124,100
6068761,"SAN BERNARDINO",PUBLIC,67710,"CYPRESS ELEM",126,123,97.62,3,2.38,0,0,0,0,124,98.41,125,99.21,126,100,125,99.21,125,99.21,126,100
6114052,"SAN BERNARDINO",PUBLIC,67710,"DATE ELEM",114,112,98.25,2,1.75,0,0,0,0,112,98.25,113,99.12,114,100,114,100,113,99.12,114,100
