"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6034243,SACRAMENTO,PUBLIC,67439,"CROCKER-RIVERSIDE ELE",79,78,98.73,1,1.27,0,0,0,0,78,98.73,79,100,79,100,79,100,78,98.73,79,100
6033880,SACRAMENTO,PUBLIC,67439,"DAVID LUBIN ELEM",73,48,65.75,25,34.25,0,0,0,0,52,71.23,54,73.97,72,98.63,54,73.97,70,95.89,70,95.89
6033906,SACRAMENTO,PUBLIC,67439,"EARL WARREN ELEM",81,80,98.77,1,1.23,0,0,0,0,80,98.77,80,98.77,81,100,80,98.77,81,100,81,100
6033914,SACRAMENTO,PUBLIC,67439,"EDWARD KEMBLE ELEM",124,112,90.32,12,9.68,0,0,0,0,118,95.16,121,97.58,124,100,119,95.97,124,100,122,98.39
6033930,SACRAMENTO,PUBLIC,67439,"ELDER CREEK ELEM",94,90,95.74,2,2.13,0,0,2,2.13,91,96.81,91,96.81,92,97.87,91,96.81,92,97.87,92,97.87
6033948,SACRAMENTO,PUBLIC,67439,"ETHEL I BAKER ELEM",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6033955,SACRAMENTO,PUBLIC,67439,"ETHEL PHILLIPS ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6033963,SACRAMENTO,PUBLIC,67439,"FREEPORT ELEM",67,49,73.13,18,26.87,0,0,0,0,53,79.1,57,85.07,67,100,58,86.57,66,98.51,64,95.52
6033989,SACRAMENTO,PUBLIC,67439,"FRUIT RIDGE ELEM",60,53,88.33,7,11.67,0,0,0,0,53,88.33,54,90,57,95,56,93.33,59,98.33,58,96.67
6096168,SACRAMENTO,PUBLIC,67439,"GENEVIEVE DIDION ELEM",60,51,85,9,15,0,0,0,0,53,88.33,53,88.33,60,100,53,88.33,58,96.67,60,100
6976377,SACRAMENTO,PRIVATE,67439,"GLORIA DEI LUTHERAN",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,16,100,16,100,16,100
6097083,SACRAMENTO,PUBLIC,67439,"GOLDEN EMPIRE ELEM",71,70,98.59,1,1.41,0,0,0,0,70,98.59,71,100,71,100,71,100,71,100,71,100
6033997,SACRAMENTO,PUBLIC,67439,"H W HARKNESS ELEM",43,39,90.7,4,9.3,0,0,0,0,41,95.35,41,95.35,43,100,41,95.35,43,100,42,97.67
6034003,SACRAMENTO,PUBLIC,67439,"HOLLYWOOD PARK ELEM",56,51,91.07,5,8.93,0,0,0,0,51,91.07,52,92.86,56,100,51,91.07,56,100,56,100
6976393,SACRAMENTO,PRIVATE,67439,"HOLY SPIRIT PARISH EL",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6034011,SACRAMENTO,PUBLIC,67439,"HUBERT H BANCROFT ELE",56,48,85.71,8,14.29,0,0,0,0,50,89.29,50,89.29,56,100,48,85.71,56,100,54,96.43
6034029,SACRAMENTO,PUBLIC,67439,"ISADOR COHEN ELEM",40,31,77.5,9,22.5,0,0,0,0,34,85,32,80,40,100,32,80,39,97.5,39,97.5
6096150,SACRAMENTO,PUBLIC,67439,"JAMES MARSHALL ELEM",54,52,96.3,2,3.7,0,0,0,0,52,96.3,52,96.3,53,98.15,53,98.15,53,98.15,53,98.15
6034037,SACRAMENTO,PUBLIC,67439,"JEDEDIAH SMITH ELEM",46,37,80.43,9,19.57,0,0,0,0,39,84.78,40,86.96,46,100,39,84.78,44,95.65,46,100
6034045,SACRAMENTO,PUBLIC,67439,"JOHN BIDWELL ELEM",58,51,87.93,7,12.07,0,0,0,0,52,89.66,56,96.55,58,100,55,94.83,57,98.28,57,98.28
6034052,SACRAMENTO,PUBLIC,67439,"JOHN CABRILLO ELEM",36,34,94.44,2,5.56,0,0,0,0,34,94.44,34,94.44,36,100,34,94.44,35,97.22,36,100
6034060,SACRAMENTO,PUBLIC,67439,"JOHN D SLOAT ELEM",54,52,96.3,2,3.7,0,0,0,0,52,96.3,53,98.15,54,100,53,98.15,53,98.15,54,100
6059323,SACRAMENTO,PUBLIC,67439,"JOHN H STILL MAGNET",39,32,82.05,7,17.95,0,0,0,0,38,97.44,37,94.87,38,97.44,33,84.62,39,100,38,97.44
6034078,SACRAMENTO,PUBLIC,67439,"JOHN MORSE/OAK RIDGE",58,34,58.62,11,18.97,0,0,13,22.41,35,60.34,35,60.34,41,70.69,39,67.24,39,67.24,42,72.41
6130389,SACRAMENTO,PRIVATE,67439,"JOHN PAUL II SCHOOL",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6034094,SACRAMENTO,PUBLIC,67439,"JOSEPH BONNHEIM ELEM",59,56,94.92,3,5.08,0,0,0,0,58,98.31,58,98.31,59,100,58,98.31,57,96.61,58,98.31
6034292,SACRAMENTO,PUBLIC,67439,"JUDAH (THEODORE) ELEM",45,43,95.56,1,2.22,1,2.22,0,0,43,95.56,43,95.56,44,97.78,44,97.78,43,95.56,44,97.78
6110662,SACRAMENTO,PUBLIC,67439,"KENNY (KEITH B) ELEM",51,48,94.12,3,5.88,0,0,0,0,48,94.12,48,94.12,51,100,48,94.12,51,100,51,100
6059315,SACRAMENTO,PUBLIC,67439,"LEONARDO DA VINCI ELE",61,56,91.8,3,4.92,1,1.64,1,1.64,58,95.08,58,95.08,58,95.08,59,96.72,57,93.44,57,93.44
6107726,SACRAMENTO,PUBLIC,67439,"LISBON ELEM",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,41,97.62,42,100,42,100
6034110,SACRAMENTO,PUBLIC,67439,"MAPLE ELEM",35,33,94.29,2,5.71,0,0,0,0,33,94.29,34,97.14,35,100,34,97.14,34,97.14,35,100
6034128,SACRAMENTO,PUBLIC,67439,"MARK HOPKINS ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6034136,SACRAMENTO,PUBLIC,67439,"MARK TWAIN ELEM",61,56,91.8,5,8.2,0,0,0,0,56,91.8,58,95.08,61,100,58,95.08,61,100,61,100
6107239,SACRAMENTO,PUBLIC,67439,"MARTIN LUTHER KING EL",59,42,71.19,17,28.81,0,0,0,0,46,77.97,46,77.97,56,94.92,49,83.05,55,93.22,52,88.14
6111389,SACRAMENTO,PUBLIC,67439,"MATSUYAMA ELEM",82,80,97.56,2,2.44,0,0,0,0,81,98.78,81,98.78,82,100,80,97.56,82,100,82,100
7020977,SACRAMENTO,PRIVATE,67439,"MERRYHILL COUNTRY - P",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6034169,SACRAMENTO,PUBLIC,67439,"NICHOLAS ELEM",93,90,96.77,3,3.23,0,0,0,0,91,97.85,93,100,93,100,93,100,93,100,92,98.92
6034177,SACRAMENTO,PUBLIC,67439,"O W ERLEWINE ELEM",53,48,90.57,5,9.43,0,0,0,0,49,92.45,49,92.45,51,96.23,51,96.23,51,96.23,51,96.23
6034185,SACRAMENTO,PUBLIC,67439,"OAK RIDGE ELEM",78,54,69.23,24,30.77,0,0,0,0,57,73.08,57,73.08,74,94.87,60,76.92,72,92.31,76,97.44
6034193,SACRAMENTO,PUBLIC,67439,"PACIFIC ELEM",81,70,86.42,11,13.58,0,0,0,0,72,88.89,72,88.89,81,100,80,98.77,80,98.77,80,98.77
6034201,SACRAMENTO,PUBLIC,67439,"PARKWAY ELEM",68,52,76.47,16,23.53,0,0,0,0,66,97.06,66,97.06,68,100,53,77.94,68,100,67,98.53
6034219,SACRAMENTO,PUBLIC,67439,"PETER BURNETT ELEM",73,68,93.15,5,6.85,0,0,0,0,71,97.26,71,97.26,73,100,70,95.89,72,98.63,72,98.63
6034235,SACRAMENTO,PUBLIC,67439,"PONY EXPRESS ELEM",40,38,95,2,5,0,0,0,0,38,95,39,97.5,40,100,38,95,39,97.5,39,97.5
6976542,SACRAMENTO,PRIVATE,67439,"SACRED HEART ELEM",34,31,91.18,3,8.82,0,0,0,0,34,100,32,94.12,34,100,34,100,34,100,33,97.06
6976666,SACRAMENTO,PRIVATE,67439,"SAINT ROBERT",29,13,44.83,15,51.72,0,0,1,3.45,21,72.41,16,55.17,28,96.55,15,51.72,28,96.55,25,86.21
6034250,SACRAMENTO,PUBLIC,67439,"SEQUOIA ELEM",69,65,94.2,4,5.8,0,0,0,0,66,95.65,65,94.2,68,98.55,68,98.55,67,97.1,68,98.55
6976559,SACRAMENTO,PRIVATE,67439,"ST ANNE'S",10,9,90,1,10,0,0,0,0,10,100,10,100,10,100,9,90,10,100,9,90
6976575,SACRAMENTO,PRIVATE,67439,"ST FRANCIS",39,30,76.92,8,20.51,0,0,1,2.56,31,79.49,31,79.49,37,94.87,31,79.49,37,94.87,38,97.44
6976625,SACRAMENTO,PRIVATE,67439,"ST MARY'S ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6976641,SACRAMENTO,PRIVATE,67439,"ST PATRICK'S",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6071336,SACRAMENTO,PUBLIC,67439,"SUSAN B ANTHONY ELEM",40,37,92.5,3,7.5,0,0,0,0,39,97.5,39,97.5,40,100,38,95,40,100,40,100
6034276,SACRAMENTO,PUBLIC,67439,"SUTTERVILLE ELEM",56,48,85.71,8,14.29,0,0,0,0,51,91.07,51,91.07,56,100,51,91.07,54,96.43,56,100
6034284,SACRAMENTO,PUBLIC,67439,"TAHOE ELEM",65,52,80,13,20,0,0,0,0,54,83.08,56,86.15,63,96.92,58,89.23,62,95.38,62,95.38
6034300,SACRAMENTO,PUBLIC,67439,"THOMAS JEFFERSON ELEM",28,26,92.86,1,3.57,0,0,1,3.57,26,92.86,26,92.86,26,92.86,27,96.43,26,92.86,26,92.86
6096655,SACRAMENTO,PUBLIC,67439,"WASHINGTON ELEM",49,30,61.22,19,38.78,0,0,0,0,35,71.43,35,71.43,47,95.92,33,67.35,46,93.88,44,89.8
6034326,SACRAMENTO,PUBLIC,67439,"WILLIAM LAND ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6034334,SACRAMENTO,PUBLIC,67439,"WOODBINE ELEM",56,42,75,13,23.21,0,0,1,1.79,45,80.36,46,82.14,55,98.21,47,83.93,53,94.64,53,94.64
0106294,SACRAMENTO,PUBLIC,10348,"COUNTY SPECIAL EDUCAT",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6034367,SACRAMENTO,PUBLIC,67447,"ARLINGTON HEIGHTS ELE",80,69,86.25,9,11.25,0,0,2,2.5,69,86.25,69,86.25,78,97.5,70,87.5,78,97.5,78,97.5
0112169,SACRAMENTO,PUBLIC,67447,"CALIFORNIA MONTESSORI",85,63,74.12,12,14.12,0,0,10,11.76,68,80,70,82.35,75,88.24,70,82.35,71,83.53,74,87.06
6068670,SACRAMENTO,PUBLIC,67447,"CAMBRIDGE HEIGHTS ELE",59,52,88.14,2,3.39,0,0,5,8.47,52,88.14,52,88.14,54,91.53,52,88.14,54,91.53,54,91.53
6034383,SACRAMENTO,PUBLIC,67447,"CAMERON RANCH ELEM",37,31,83.78,5,13.51,0,0,1,2.7,33,89.19,33,89.19,36,97.3,34,91.89,36,97.3,35,94.59
6976328,SACRAMENTO,PRIVATE,67447,"CARDEN SCH - MICHELS",14,10,71.43,3,21.43,0,0,1,7.14,10,71.43,12,85.71,12,85.71,10,71.43,12,85.71,12,85.71
6034391,SACRAMENTO,PUBLIC,67447,"CARMICHAEL ELEM",78,33,42.31,44,56.41,0,0,1,1.28,49,62.82,51,65.38,75,96.15,49,62.82,75,96.15,75,96.15
6105910,SACRAMENTO,PUBLIC,67447,"CARRIAGE DRIVE",62,46,74.19,14,22.58,0,0,2,3.23,49,79.03,54,87.1,60,96.77,50,80.65,60,96.77,57,91.94
6034433,SACRAMENTO,PUBLIC,67447,"CITRUS HEIGHTS ELEM",60,42,70,16,26.67,0,0,2,3.33,51,85,50,83.33,57,95,50,83.33,55,91.67,57,95
6034441,SACRAMENTO,PUBLIC,67447,"COTTAGE ELEM",50,48,96,2,4,0,0,0,0,50,100,50,100,50,100,50,100,48,96,50,100
6957146,SACRAMENTO,PRIVATE,67447,"COUNTRY OAKS",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6922058,SACRAMENTO,PRIVATE,67447,"COUNTRYSIDE MONTESSOR",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6034458,SACRAMENTO,PUBLIC,67447,"COWAN ELEM",60,59,98.33,0,0,1,1.67,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034466,SACRAMENTO,PUBLIC,67447,"COYLE AVE ELEM",60,51,85,9,15,0,0,0,0,51,85,51,85,60,100,53,88.33,58,96.67,60,100
6915524,SACRAMENTO,PRIVATE,67447,"CREATIVE FRONTIERS EL",43,18,41.86,25,58.14,0,0,0,0,21,48.84,21,48.84,23,53.49,39,90.7,23,53.49,27,62.79
6034482,SACRAMENTO,PUBLIC,67447,"DEL DAYO ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6034490,SACRAMENTO,PUBLIC,67447,"DEL PASO MANOR ELEM",53,41,77.36,9,16.98,0,0,3,5.66,42,79.25,42,79.25,50,94.34,41,77.36,48,90.57,48,90.57
6034508,SACRAMENTO,PUBLIC,67447,"DETERDING ELEM",62,56,90.32,0,0,0,0,6,9.68,56,90.32,56,90.32,56,90.32,56,90.32,56,90.32,56,90.32
6034516,SACRAMENTO,PUBLIC,67447,"DEWEY ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6034524,SACRAMENTO,PUBLIC,67447,"DYER-KELLY ELEM",100,81,81,15,15,0,0,4,4,83,83,87,87,96,96,85,85,93,93,96,96
6034540,SACRAMENTO,PUBLIC,67447,"EDISON ELEM",51,47,92.16,2,3.92,0,0,2,3.92,47,92.16,47,92.16,47,92.16,49,96.08,49,96.08,49,96.08
6976351,SACRAMENTO,PRIVATE,67447,"EL RANCHO",25,19,76,4,16,0,0,2,8,20,80,20,80,23,92,20,80,22,88,23,92
6918981,SACRAMENTO,PRIVATE,67447,"FAITH CHRTN ACADAMY",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6976369,SACRAMENTO,PRIVATE,67447,"FAITH LUTHERAN SCH",10,9,90,1,10,0,0,0,0,9,90,9,90,10,100,9,90,10,100,10,100
6952865,SACRAMENTO,PRIVATE,67447,"FREEDOM CHRTN",19,13,68.42,1,5.26,0,0,5,26.32,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42
6034565,SACRAMENTO,PUBLIC,67447,"GARFIELD ELEM",60,54,90,5,8.33,0,0,1,1.67,55,91.67,55,91.67,59,98.33,56,93.33,59,98.33,58,96.67
6111363,SACRAMENTO,PUBLIC,67447,"GOLD RIVER DISC CTR",73,71,97.26,0,0,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26
6034573,SACRAMENTO,PUBLIC,67447,"GRAND OAKS ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034581,SACRAMENTO,PUBLIC,67447,"GREEN OAKS FUND",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6034599,SACRAMENTO,PUBLIC,67447,"GREER ELEM",60,57,95,2,3.33,0,0,1,1.67,58,96.67,58,96.67,59,98.33,58,96.67,59,98.33,59,98.33
6970156,SACRAMENTO,PRIVATE,67447,"HOLY FAMILY SCH",49,39,79.59,10,20.41,0,0,0,0,40,81.63,41,83.67,46,93.88,41,83.67,45,91.84,45,91.84
6034623,SACRAMENTO,PUBLIC,67447,"HOWE AVE ELEM",118,110,93.22,7,5.93,0,0,1,0.85,110,93.22,111,94.07,117,99.15,110,93.22,116,98.31,117,99.15
6034631,SACRAMENTO,PUBLIC,67447,"KELLY ELEM",56,53,94.64,2,3.57,0,0,1,1.79,54,96.43,54,96.43,55,98.21,53,94.64,55,98.21,54,96.43
6034656,SACRAMENTO,PUBLIC,67447,"KINGSWOOD ELEM",87,86,98.85,0,0,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
6034672,SACRAMENTO,PUBLIC,67447,"LEGETTE ELEM",78,74,94.87,0,0,0,0,4,5.13,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87
6034680,SACRAMENTO,PUBLIC,67447,"LICHEN ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,99,99,100,100,100,100
6034706,SACRAMENTO,PUBLIC,67447,"MARIEMONT ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6034714,SACRAMENTO,PUBLIC,67447,"MARIPOSA AVE ELEM",80,61,76.25,19,23.75,0,0,0,0,62,77.5,62,77.5,78,97.5,61,76.25,77,96.25,80,100
6976427,SACRAMENTO,PRIVATE,67447,"MERRYHILL COUNTRY - E",24,20,83.33,3,12.5,0,0,1,4.17,23,95.83,23,95.83,23,95.83,21,87.5,22,91.67,23,95.83
6034730,SACRAMENTO,PUBLIC,67447,"MISSION AVE ELEM",60,56,93.33,3,5,0,0,1,1.67,56,93.33,56,93.33,58,96.67,57,95,59,98.33,58,96.67
6034748,SACRAMENTO,PUBLIC,67447,"MITCHELL ELEM",65,51,78.46,5,7.69,0,0,9,13.85,51,78.46,51,78.46,56,86.15,52,80,55,84.62,56,86.15
6034755,SACRAMENTO,PUBLIC,67447,"NORTHRIDGE ELEM",67,54,80.6,10,14.93,0,0,3,4.48,54,80.6,54,80.6,64,95.52,54,80.6,64,95.52,64,95.52
6034771,SACRAMENTO,PUBLIC,67447,"OAKVIEW COMMUNITY",60,56,93.33,4,6.67,0,0,0,0,57,95,58,96.67,59,98.33,56,93.33,59,98.33,59,98.33
6034797,SACRAMENTO,PUBLIC,67447,"ORANGEVALE ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6976443,SACRAMENTO,PRIVATE,67447,"ORANGEVALE SDA",16,14,87.5,0,0,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5
6105928,SACRAMENTO,PUBLIC,67447,"OTTOMON ELEM",65,62,95.38,0,0,0,0,3,4.62,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38
6976450,SACRAMENTO,PRIVATE,67447,"OUR LADY OF THE ASSUM",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6034813,SACRAMENTO,PUBLIC,67447,"PASADENA AVE ELEM",45,35,77.78,10,22.22,0,0,0,0,38,84.44,39,86.67,45,100,38,84.44,44,97.78,43,95.56
6034839,SACRAMENTO,PUBLIC,67447,"PECK ELEM",56,48,85.71,7,12.5,0,0,1,1.79,49,87.5,49,87.5,53,94.64,50,89.29,54,96.43,54,96.43
6034847,SACRAMENTO,PUBLIC,67447,"PERSHING ELEM",59,53,89.83,1,1.69,0,0,5,8.47,53,89.83,53,89.83,54,91.53,53,89.83,54,91.53,54,91.53
6976492,SACRAMENTO,PRIVATE,67447,PRESENTATION,21,19,90.48,2,9.52,0,0,0,0,20,95.24,20,95.24,21,100,20,95.24,19,90.48,20,95.24
6938195,SACRAMENTO,PRIVATE,67447,"SACRAMENTO ADVENTIST",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6938211,SACRAMENTO,PRIVATE,67447,"SACRAMENTO COUNTRY DA",39,26,66.67,13,33.33,0,0,0,0,37,94.87,37,94.87,37,94.87,26,66.67,37,94.87,37,94.87
6938203,SACRAMENTO,PRIVATE,67447,"SACRAMENTO WALDORF",27,11,40.74,3,11.11,0,0,13,48.15,11,40.74,11,40.74,13,48.15,11,40.74,11,40.74,11,40.74
6976633,SACRAMENTO,PRIVATE,67447,"SAINT MEL'S SCH",22,20,90.91,2,9.09,0,0,0,0,20,90.91,20,90.91,22,100,20,90.91,20,90.91,22,100
6981914,SACRAMENTO,PRIVATE,67447,"SAINT MICHAEL'S EPIS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6034896,SACRAMENTO,PUBLIC,67447,"SCHWEITZER ELEM",60,53,88.33,5,8.33,0,0,2,3.33,53,88.33,53,88.33,58,96.67,53,88.33,57,95,58,96.67
6904395,SACRAMENTO,PRIVATE,67447,"SHALOM SCH",20,8,40,10,50,0,0,2,10,10,50,8,40,18,90,8,40,18,90,18,90
6034904,SACRAMENTO,PUBLIC,67447,"SIERRA OAKS ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,58,96.67,59,98.33,59,98.33,59,98.33,59,98.33
6034912,SACRAMENTO,PUBLIC,67447,"SKYCREST ELEM",100,97,97,1,1,0,0,2,2,98,98,98,98,98,98,98,98,97,97,98,98
6976583,SACRAMENTO,PRIVATE,67447,"ST IGNATIUS PARISH",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6976591,SACRAMENTO,PRIVATE,67447,"ST JOHN EVANGELIST",35,33,94.29,1,2.86,0,0,1,2.86,33,94.29,33,94.29,34,97.14,33,94.29,34,97.14,34,97.14
6976617,SACRAMENTO,PRIVATE,67447,"ST MARK'S LUTHERAN EL",17,14,82.35,3,17.65,0,0,0,0,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35
6976658,SACRAMENTO,PRIVATE,67447,"ST PHILOMENE'S",17,16,94.12,1,5.88,0,0,0,0,17,100,17,100,17,100,17,100,17,100,16,94.12
6034920,SACRAMENTO,PUBLIC,67447,"STARR KING REGULAR",36,28,77.78,4,11.11,0,0,4,11.11,28,77.78,28,77.78,32,88.89,28,77.78,31,86.11,32,88.89
6976690,SACRAMENTO,PRIVATE,67447,"TOWN AND COUNTRY LUTH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6103816,SACRAMENTO,PUBLIC,67447,"TRAJAN ELEM",66,59,89.39,0,0,0,0,7,10.61,59,89.39,59,89.39,59,89.39,59,89.39,59,89.39,59,89.39
6034953,SACRAMENTO,PUBLIC,67447,"TWIN LAKES ELEM",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
7072895,SACRAMENTO,PRIVATE,67447,"VALLEY CHRTN ACAD",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6905269,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN - CARMI",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6911408,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN - FAIR",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6997274,SACRAMENTO,PRIVATE,67447,"VILLAGE MONTESSORI",10,7,70,3,30,0,0,0,0,10,100,7,70,9,90,8,80,9,90,9,90
3430717,SACRAMENTO,PUBLIC,67447,"VISIONS IN EDUCATION",60,45,75,3,5,0,0,12,20,45,75,45,75,48,80,46,76.67,47,78.33,48,80
6034961,SACRAMENTO,PUBLIC,67447,"WHITNEY AVE ELEM",59,54,91.53,5,8.47,0,0,0,0,55,93.22,56,94.92,59,100,55,93.22,58,98.31,59,100
6097810,SACRAMENTO,PUBLIC,67447,"WOODSIDE ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6049654,"SAN BENITO",PUBLIC,75259,"AROMAS ELEMENTARY",39,29,74.36,10,25.64,0,0,0,0,29,74.36,30,76.92,39,100,30,76.92,32,82.05,35,89.74
6035117,"SAN BENITO",PUBLIC,75259,"SAN JUAN ELEMENTARY",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6104509,"SAN BENITO",PUBLIC,67470,"CALAVERAS ELEM",75,69,92,5,6.67,0,0,1,1.33,72,96,73,97.33,74,98.67,72,96,73,97.33,74,98.67
7067101,"SAN BENITO",PRIVATE,67470,"CALVARY CHRTN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6107338,"SAN BENITO",PUBLIC,67470,"CERRA VISTA ELEM",117,115,98.29,1,0.85,0,0,1,0.85,115,98.29,115,98.29,116,99.15,115,98.29,115,98.29,116,99.15
6114557,"SAN BENITO",PUBLIC,67470,"GABILAN HILLS",104,103,99.04,1,0.96,0,0,0,0,104,100,104,100,104,100,103,99.04,104,100,104,100
6035034,"SAN BENITO",PUBLIC,67470,"HARDIN (R O) ELEM",118,115,97.46,3,2.54,0,0,0,0,116,98.31,117,99.15,118,100,117,99.15,116,98.31,117,99.15
6035026,"SAN BENITO",PUBLIC,67470,"LADD LANE ELEM",126,123,97.62,3,2.38,0,0,0,0,123,97.62,124,98.41,126,100,124,98.41,126,100,126,100
6981930,"SAN BENITO",PRIVATE,67470,"SACRED HEART",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6035042,"SAN BENITO",PUBLIC,67470,"SUNNYSLOPE ELEM",142,137,96.48,4,2.82,0,0,1,0.7,138,97.18,140,98.59,140,98.59,141,99.3,141,99.3,140,98.59
6095202,"SAN BENITO",PUBLIC,67504,"SPRING GROVE PRIMARY",68,62,91.18,5,7.35,0,0,1,1.47,63,92.65,63,92.65,67,98.53,62,91.18,67,98.53,67,98.53
6035133,"SAN BENITO",PUBLIC,67553,"SOUTHSIDE ELEM",17,15,88.24,0,0,0,0,2,11.76,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24
6035141,"SAN BENITO",PUBLIC,67561,"TRES PINOS ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6035174,"SAN BERNARDINO",PUBLIC,67587,"ADELANTO ELEM",112,93,83.04,18,16.07,0,0,1,0.89,94,83.93,99,88.39,108,96.43,106,94.64,99,88.39,104,92.86
6111918,"SAN BERNARDINO",PUBLIC,67587,"DESERT TRAILS ELEM",122,119,97.54,3,2.46,0,0,0,0,120,98.36,120,98.36,120,98.36,120,98.36,119,97.54,120,98.36
6115117,"SAN BERNARDINO",PUBLIC,67587,"DON BRADACH SCH",60,57,95,2,3.33,0,0,1,1.67,58,96.67,58,96.67,59,98.33,57,95,58,96.67,59,98.33
6109409,"SAN BERNARDINO",PUBLIC,67587,"EAGLE RANCH ELEM",122,110,90.16,8,6.56,0,0,4,3.28,116,95.08,114,93.44,117,95.9,116,95.08,116,95.08,116,95.08
6035182,"SAN BERNARDINO",PUBLIC,67587,"GEORGE VISUAL & PERF",30,26,86.67,4,13.33,0,0,0,0,27,90,28,93.33,30,100,29,96.67,30,100,30,100
6120604,"SAN BERNARDINO",PUBLIC,67587,"MORGAN KINCAID PREPAR",81,80,98.77,0,0,0,0,1,1.23,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77
