"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6027585,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","CONCORDIA ELEM.",113,85,75.22,8,7.08,0,0,20,17.7,86,76.11,85,75.22,90,79.65,91,80.53,93,82.3,Y
6027601,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","LAS PALMAS ELEM.",150,119,79.33,26,17.33,0,0,5,3.33,130,86.67,127,84.67,128,85.33,141,94,145,96.67,Y
6111819,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","LOBO (CLARENCE) ELEM.",78,58,74.36,10,12.82,3,3.85,7,8.97,60,76.92,62,79.49,62,79.49,63,80.77,67,85.9,Y
6118954,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE",MARBLEHEAD,72,66,91.67,4,5.56,0,0,2,2.78,68,94.44,67,93.06,68,94.44,68,94.44,69,95.83,Y
0100883,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","VISTA DEL MAR ELEM",174,126,72.41,39,22.41,0,0,9,5.17,139,79.89,138,79.31,142,81.61,160,91.95,161,92.53,Y
6097398,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","AMBUEHL (HAROLD) ELEM.",59,55,93.22,0,0,0,0,4,6.78,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22,Y
6094619,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","DEL OBISPO ELEM.",52,37,71.15,12,23.08,0,0,3,5.77,40,76.92,40,76.92,40,76.92,45,86.54,46,88.46,Y
6117733,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","KINOSHITA ELEM.",123,119,96.75,4,3.25,0,0,0,0,121,98.37,120,97.56,122,99.19,122,99.19,123,100,Y
6027643,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","SAN JUAN ELEM.",143,112,78.32,27,18.88,0,0,4,2.8,121,84.62,122,85.31,119,83.22,136,95.1,137,95.8,Y
6114524,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","TRABUCO CANYON","WAGON WHEEL",73,63,86.3,6,8.22,0,0,4,5.48,65,89.04,63,86.3,64,87.67,69,94.52,69,94.52,Y
6027536,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","BEATTY (GORDON H.) ELEM.",158,145,91.77,11,6.96,0,0,2,1.27,146,92.41,148,93.67,147,93.04,155,98.1,155,98.1,Y
6027486,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","COREY (ARTHUR F.) ELEM.",92,88,95.65,3,3.26,0,0,1,1.09,90,97.83,89,96.74,89,96.74,90,97.83,90,97.83,Y
6027510,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","EMERY (CHARLES G.) ELEM.",127,124,97.64,3,2.36,0,0,0,0,127,100,127,100,124,97.64,127,100,127,100,Y
6027494,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","GILBERT (CARL E.) ELEM.",95,90,94.74,5,5.26,0,0,0,0,93,97.89,93,97.89,95,100,95,100,94,98.95,Y
6027577,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","PENDLETON (MABLE L.) ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,Y
6027569,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","WHITAKER (JAMES A.) ELEM.",96,95,98.96,1,1.04,0,0,0,0,95,98.96,96,100,95,98.96,96,100,96,100,Y
6027445,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"AROVISTA ELEM.",97,91,93.81,1,1.03,0,0,5,5.15,91,93.81,92,94.85,92,94.85,92,94.85,92,94.85,Y
6101901,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"BREA COUNTRY HILLS",103,95,92.23,6,5.83,0,0,2,1.94,95,92.23,97,94.17,95,92.23,99,96.12,99,96.12,Y
6068571,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"FANNING (WILLIAM E.) ELEM.",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,Y
6027452,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"LAUREL ELEM.",51,46,90.2,3,5.88,0,0,2,3.92,46,90.2,48,94.12,48,94.12,49,96.08,49,96.08,Y
6027460,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"MARIPOSA ELEM.",66,64,96.97,1,1.52,0,0,1,1.52,65,98.48,65,98.48,64,96.97,65,98.48,65,98.48,Y
6027478,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"OLINDA ELEM.",66,65,98.48,0,0,0,0,1,1.52,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48,Y
6027288,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"BARTON ELEMENTARY",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6027429,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"EDISON ELEM.",169,166,98.22,3,1.78,0,0,0,0,166,98.22,166,98.22,166,98.22,169,100,169,100,Y
6027262,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"FRANKLIN ELEM.",127,126,99.21,0,0,1,0.79,0,0,126,99.21,126,99.21,126,99.21,126,99.21,126,99.21,Y
6027361,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"GAUER ELEM.",104,103,99.04,1,0.96,0,0,0,0,103,99.04,104,100,104,100,104,100,104,100,Y
6027320,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"GUINN ELEM.",130,128,98.46,1,0.77,0,0,1,0.77,128,98.46,129,99.23,129,99.23,129,99.23,129,99.23,Y
6027387,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"HENRY ELEM.",105,105,100,0,0,0,0,0,0,105,100,105,100,105,100,105,100,105,100,Y
6027254,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"JUAREZ ELEM.",120,119,99.17,1,0.83,0,0,0,0,120,100,119,99.17,120,100,120,100,120,100,Y
6027221,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"LINCOLN ELEM.",124,121,97.58,2,1.61,0,0,1,0.81,122,98.39,122,98.39,122,98.39,123,99.19,123,99.19,Y
6027353,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"LOARA ELEM.",54,53,98.15,0,0,1,1.85,0,0,53,98.15,53,98.15,53,98.15,53,98.15,53,98.15,Y
6027338,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MADISON ELEM.",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,79,98.75,78,97.5,80,100,Y
6027312,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MANN ELEM.",143,140,97.9,2,1.4,1,0.7,0,0,141,98.6,140,97.9,141,98.6,142,99.3,142,99.3,Y
6027346,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MARSHALL ELEM.",122,116,95.08,6,4.92,0,0,0,0,116,95.08,116,95.08,122,100,122,100,122,100,Y
6113393,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"OLIVE ELEMENTARY",183,182,99.45,1,0.55,0,0,0,0,182,99.45,182,99.45,183,100,182,99.45,183,100,Y
0113712,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ORANGE GROVE ELEM",143,143,100,0,0,0,0,0,0,143,100,143,100,143,100,143,100,143,100,Y
6027379,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PALM LANE ELEM.",128,118,92.19,5,3.91,0,0,5,3.91,119,92.97,120,93.75,123,96.09,121,94.53,122,95.31,Y
0121053,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PONDEROSA ELEMENTARY",151,150,99.34,1,0.66,0,0,0,0,151,100,151,100,151,100,150,99.34,151,100,Y
6027239,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PRICE ELEM.",112,109,97.32,2,1.79,0,0,1,0.89,110,98.21,110,98.21,109,97.32,111,99.11,111,99.11,Y
6027395,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"REVERE ELEM.",123,120,97.56,3,2.44,0,0,0,0,121,98.37,120,97.56,121,98.37,122,99.19,123,100,Y
6027411,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ROOSEVELT ELEM.",67,65,97.01,1,1.49,0,0,1,1.49,66,98.51,66,98.51,66,98.51,65,97.01,66,98.51,Y
6027270,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ROSS ELEM.",185,181,97.84,4,2.16,0,0,0,0,183,98.92,183,98.92,181,97.84,184,99.46,183,98.92,Y
6027247,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"STODDARD ELEM.",93,91,97.85,2,2.15,0,0,0,0,92,98.92,92,98.92,93,100,91,97.85,93,100,Y
6027403,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"SUNKIST ELEM.",149,144,96.64,5,3.36,0,0,0,0,146,97.99,147,98.66,145,97.32,149,100,148,99.33,Y
6116123,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"WESTMONT ELEM.",127,126,99.21,1,0.79,0,0,0,0,127,100,127,100,127,100,126,99.21,127,100,Y
7099377,ORANGE,PRIVATE,,"ALISO VIEJO","ALISO VIEJO CHSTN. SCHOOL",26,19,73.08,2,7.69,2,7.69,3,11.54,19,73.08,19,73.08,19,73.08,21,80.77,21,80.77,Y
7085962,ORANGE,PRIVATE,,"ALISO VIEJO","SAINT MARY'S & ALL ANGELS",58,48,82.76,2,3.45,0,0,8,13.79,49,84.48,49,84.48,48,82.76,49,84.48,50,86.21,Y
6201230,ORANGE,PRIVATE,,"ALISO VIEJO","VANDAMME ACADEMY",15,12,80,0,0,0,0,3,20,12,80,12,80,12,80,12,80,12,80,Y
6900120,ORANGE,PRIVATE,,ANAHEIM,"CALVARY BAPTIST KDGN.",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
7083066,ORANGE,PRIVATE,,ANAHEIM,"CALVARY CHAPEL ANAHEIM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6997738,ORANGE,PRIVATE,,ANAHEIM,"FAIRMONT PRIVATE",57,15,26.32,42,73.68,0,0,0,0,18,31.58,19,33.33,19,33.33,54,94.74,54,94.74,Y
6929731,ORANGE,PRIVATE,,ANAHEIM,"HEPHATHA LUTHERAN SCH.",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,Y
6932453,ORANGE,PRIVATE,,ANAHEIM,HILLSBOROUGH,14,11,78.57,0,0,0,0,3,21.43,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,Y
6999999,ORANGE,PRIVATE,,ANAHEIM,"INDEPENDENCE CHRTN.",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
7077621,ORANGE,PRIVATE,,ANAHEIM,"KINDER-CARE #218",16,10,62.5,6,37.5,0,0,0,0,15,93.75,15,93.75,10,62.5,16,100,16,100,Y
6133615,ORANGE,PRIVATE,,ANAHEIM,"MINARET ACADEMY",21,16,76.19,5,23.81,0,0,0,0,18,85.71,17,80.95,16,76.19,21,100,21,100,Y
7002447,ORANGE,PRIVATE,,ANAHEIM,"MONTESSORI EDUCATION CTR.",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6997001,ORANGE,PRIVATE,,ANAHEIM,"ORANGE COUNTY CHRTN. SCH.",18,13,72.22,5,27.78,0,0,0,0,13,72.22,13,72.22,13,72.22,13,72.22,13,72.22,Y
6965123,ORANGE,PRIVATE,,ANAHEIM,"PRINCE OF PEACE LUTHERAN",14,13,92.86,1,7.14,0,0,0,0,14,100,13,92.86,14,100,14,100,14,100,Y
6965206,ORANGE,PRIVATE,,ANAHEIM,"ST. CATHERINE'S ACADEMY",10,7,70,2,20,0,0,1,10,8,80,8,80,9,90,9,90,9,90,Y
6973747,ORANGE,PRIVATE,,ANAHEIM,"ST. JUSTIN MARTYR",26,25,96.15,1,3.85,0,0,0,0,26,100,26,100,26,100,26,100,25,96.15,Y
6973804,ORANGE,PRIVATE,,ANAHEIM,"TRINITY LUTHERAN CHURCH",10,7,70,2,20,1,10,0,0,8,80,8,80,8,80,9,90,9,90,Y
7059538,ORANGE,PRIVATE,,ANAHEIM,"VINEYARD CHRTN.",19,17,89.47,1,5.26,0,0,1,5.26,17,89.47,18,94.74,18,94.74,18,94.74,18,94.74,Y
6965438,ORANGE,PRIVATE,,ANAHEIM,"ZION LUTHERAN ELEM.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
7099419,ORANGE,PRIVATE,,"ANAHEIM HILLS","ANAHEIM HILLS MONTESSORI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6915474,ORANGE,PRIVATE,,BREA,"BREA-OLINDA FRIENDS CHRTN.",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,Y
6203079,ORANGE,PRIVATE,,BREA,"CHRIST LUTHERAN SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6962986,ORANGE,PRIVATE,,BREA,"MONTESSORI OF BREA",19,17,89.47,1,5.26,0,0,1,5.26,17,89.47,18,94.74,17,89.47,17,89.47,18,94.74,Y
6965131,ORANGE,PRIVATE,,BREA,"ST. ANGELA MERICI PARISH ELEM.",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,Y
6965396,ORANGE,PRIVATE,,"BUENA PARK","ST. PIUS V ELEM.",73,53,72.6,18,24.66,2,2.74,0,0,71,97.26,71,97.26,53,72.6,71,97.26,71,97.26,Y
0930503,ORANGE,PRIVATE,,"CAPISTRANO BEACH","PALISADES UNITED METHODIST PRE&K",10,5,50,0,0,0,0,5,50,5,50,5,50,5,50,5,50,5,50,Y
6973465,ORANGE,PRIVATE,,"CORONA DEL MAR","HARBOR DAY SCH.",44,39,88.64,0,0,1,2.27,4,9.09,39,88.64,39,88.64,39,88.64,39,88.64,39,88.64,Y
6965024,ORANGE,PRIVATE,,"COSTA MESA","CHRIST LUTHERAN CM",30,2,6.67,28,93.33,0,0,0,0,6,20,6,20,3,10,21,70,21,70,Y
7096597,ORANGE,PRIVATE,,"COSTA MESA","CHRISTIAN MONTESSORI ACAD.",21,19,90.48,0,0,2,9.52,0,0,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,Y
6136741,ORANGE,PRIVATE,,"COSTA MESA","INT. CHRISTIAN MONTESSORI ACADEMY",18,13,72.22,5,27.78,0,0,0,0,14,77.78,15,83.33,14,77.78,18,100,18,100,Y
7038631,ORANGE,PRIVATE,,"COSTA MESA","MARINERS CHRTN. SCH.",81,67,82.72,5,6.17,0,0,9,11.11,68,83.95,68,83.95,68,83.95,71,87.65,72,88.89,Y
6998074,ORANGE,PRIVATE,,"COSTA MESA","MONTESSORI HARBOR MESA #2",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6142426,ORANGE,PRIVATE,,"COSTA MESA","RENASCENCE SCHOOL INTERNATIONAL",13,10,76.92,1,7.69,0,0,2,15.38,11,84.62,11,84.62,10,76.92,11,84.62,11,84.62,Y
6965289,ORANGE,PRIVATE,,"COSTA MESA","ST. JOACHIM ELEM.",28,10,35.71,17,60.71,0,0,1,3.57,27,96.43,27,96.43,10,35.71,27,96.43,27,96.43,Y
6965297,ORANGE,PRIVATE,,"COSTA MESA","ST. JOHN THE BAPTIST ELEM.",57,55,96.49,1,1.75,0,0,1,1.75,56,98.25,55,96.49,56,98.25,56,98.25,56,98.25,Y
7038680,ORANGE,PRIVATE,,"COSTA MESA","WALDORF SCH. OF ORANGE COUNTY",31,11,35.48,0,0,0,0,20,64.52,11,35.48,11,35.48,11,35.48,11,35.48,11,35.48,Y
6900674,ORANGE,PRIVATE,,CYPRESS,"CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRESS",24,19,79.17,5,20.83,0,0,0,0,21,87.5,20,83.33,20,83.33,24,100,24,100,Y
6988224,ORANGE,PRIVATE,,CYPRESS,"CYPRESS MONTESSORI KDGN.",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6138549,ORANGE,PRIVATE,,CYPRESS,"CYPRESS PARK COMMUNITY CHURCH'S LITTLE S",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,11,91.67,12,100,12,100,Y
6977334,ORANGE,PRIVATE,,CYPRESS,"GRACE CHRTN. SCH.",43,37,86.05,0,0,1,2.33,5,11.63,37,86.05,37,86.05,37,86.05,37,86.05,37,86.05,Y
6965263,ORANGE,PRIVATE,,CYPRESS,"ST. IRENEAUS ELEM.",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
7086101,ORANGE,PRIVATE,,"DANA POINT","BRODERICK MONTESSORI",12,7,58.33,0,0,0,0,5,41.67,7,58.33,7,58.33,7,58.33,7,58.33,7,58.33,Y
6133201,ORANGE,PRIVATE,,"DANA POINT","MONARCH BAY MONTESSORI ACADEMY",16,14,87.5,0,0,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5,Y
6916142,ORANGE,PRIVATE,,"DANA POINT","ST. EDWARD CATHOLIC",72,66,91.67,0,0,0,0,6,8.33,66,91.67,66,91.67,66,91.67,66,91.67,66,91.67,Y
7099153,ORANGE,PRIVATE,,"FOOTHILL RANCH","COUNTRY VILLAGE PRESCHOOL AND KIN.",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
6141733,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","ELDORADO PRIVATE SCHOOL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6203954,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","FOUNTAIN VALLEY MONTESSORI",28,26,92.86,0,0,0,0,2,7.14,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86,Y
6988240,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL",39,21,53.85,18,46.15,0,0,0,0,28,71.79,22,56.41,37,94.87,39,100,38,97.44,Y
6132401,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","SLATER MONTESSORI ACADEMY",12,6,50,6,50,0,0,0,0,8,66.67,8,66.67,6,50,10,83.33,11,91.67,Y
6139372,ORANGE,PRIVATE,,FULLERTON,"ARBORLAND MONTESSORI- HUGHES CAMPUS",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
7066673,ORANGE,PRIVATE,,FULLERTON,"ARBORLAND MONTESSORI-VALENCIA",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6999007,ORANGE,PRIVATE,,FULLERTON,"EASTSIDE CHRISTIAN",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,Y
6983407,ORANGE,PRIVATE,,FULLERTON,"IVYCREST MONTESSORI PRIVATE SCHOOL",32,29,90.63,2,6.25,0,0,1,3.13,31,96.88,31,96.88,29,90.63,31,96.88,31,96.88,Y
6965321,ORANGE,PRIVATE,,FULLERTON,"ST. JULIANA FALCONIERI ELEM.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6901748,ORANGE,PRIVATE,,"GARDEN GROVE","CRYSTAL CATHEDRAL ACAD.",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6993752,ORANGE,PRIVATE,,"GARDEN GROVE","MONTESSORI GREENHOUSE",25,20,80,3,12,0,0,2,8,21,84,20,80,20,80,23,92,23,92,Y
6929780,ORANGE,PRIVATE,,"GARDEN GROVE","ORANGE CRESCENT",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6937346,ORANGE,PRIVATE,,"GARDEN GROVE","ORANGEWOOD ACADEMY",12,10,83.33,2,16.67,0,0,0,0,10,83.33,12,100,12,100,12,100,12,100,Y
6993927,ORANGE,PRIVATE,,"GARDEN GROVE","PAGE SCH. OF GARDEN GROVE",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6965198,ORANGE,PRIVATE,,"GARDEN GROVE","ST. CALLISTUS ELEM.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6965230,ORANGE,PRIVATE,,"GARDEN GROVE","ST. COLUMBAN ELEM.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6965370,ORANGE,PRIVATE,,"GARDEN GROVE","ST. PAUL'S LUTHERAN SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6937163,ORANGE,PRIVATE,,"HUNINGTON BEACH","HEBREW ACAD.",28,16,57.14,8,28.57,0,0,4,14.29,19,67.86,17,60.71,21,75,22,78.57,23,82.14,Y
6921076,ORANGE,PRIVATE,,"HUNTINGTON BEACH","GRACE LUTHERAN",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,Y
7084965,ORANGE,PRIVATE,,"HUNTINGTON BEACH","HERITAGE SCHOOL",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6915532,ORANGE,PRIVATE,,"HUNTINGTON BEACH","HUNTINGTON CHRTN.",64,52,81.25,1,1.56,0,0,11,17.19,52,81.25,52,81.25,52,81.25,53,82.81,53,82.81,Y
6973572,ORANGE,PRIVATE,,"HUNTINGTON BEACH","LIBERTY CHRTN.",16,11,68.75,5,31.25,0,0,0,0,11,68.75,11,68.75,11,68.75,16,100,16,100,Y
7091754,ORANGE,PRIVATE,,"HUNTINGTON BEACH","MONTESSORI CHILD DEVELOPMENT CENTER",13,9,69.23,4,30.77,0,0,0,0,9,69.23,9,69.23,9,69.23,13,100,12,92.31,Y
6139414,ORANGE,PRIVATE,,"HUNTINGTON BEACH","MY FIRST MONTESSORI PRESCHOOL",32,14,43.75,15,46.88,1,3.13,2,6.25,15,46.88,17,53.13,18,56.25,28,87.5,28,87.5,Y
6965172,ORANGE,PRIVATE,,"HUNTINGTON BEACH","ST. BONAVENTURE ELEM.",53,50,94.34,0,0,0,0,3,5.66,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34,Y
6965248,ORANGE,PRIVATE,,"HUNTINGTON BEACH","ST. SIMON AND JUDE ELEM.",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,79,98.75,80,100,80,100,Y
7005853,ORANGE,PRIVATE,,"HUNTINGTON BEACH","THE PEGASUS SCHOOL",56,41,73.21,12,21.43,1,1.79,2,3.57,46,82.14,43,76.79,42,75,52,92.86,53,94.64,Y
6200935,ORANGE,PRIVATE,,IRVINE,"CHILDTIME LEARNING CENTER",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
7085822,ORANGE,PRIVATE,,IRVINE,"JENNY HART EARLY ED. CTR.",17,13,76.47,1,5.88,0,0,3,17.65,13,76.47,13,76.47,13,76.47,14,82.35,14,82.35,Y
7104722,ORANGE,PRIVATE,,IRVINE,"NEW HORIZON ELEM., IRVINE",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
7094188,ORANGE,PRIVATE,,IRVINE,"NORTHWOOD MONTESSORI SCHOOL OF IRVINE",45,42,93.33,2,4.44,0,0,1,2.22,44,97.78,43,95.56,43,95.56,44,97.78,44,97.78,Y
7081722,ORANGE,PRIVATE,,IRVINE,"ST. MICHAEL THE ARCHANGEL ACADEMY",10,7,70,0,0,3,30,0,0,7,70,7,70,7,70,7,70,7,70,Y
6907539,ORANGE,PRIVATE,,IRVINE,"TARBUT V'TORAH",42,39,92.86,2,4.76,0,0,1,2.38,39,92.86,39,92.86,39,92.86,39,92.86,39,92.86,Y
6911697,ORANGE,PRIVATE,,IRVINE,"TURTLE ROCK PRIVATE",27,23,85.19,1,3.7,0,0,3,11.11,24,88.89,24,88.89,24,88.89,23,85.19,24,88.89,Y
6205694,ORANGE,PRIVATE,,IRVINE,"TUTOR TIME/LEARNING CENTERS",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,12,85.71,12,85.71,13,92.86,13,92.86,Y
7040751,ORANGE,PRIVATE,,IRVINE,"UNIVERSITY MONTESSORI SCHOOL",45,39,86.67,6,13.33,0,0,0,0,43,95.56,43,95.56,42,93.33,44,97.78,45,100,Y
6900443,ORANGE,PRIVATE,,IRVINE,"VILLAGE MONTESSORI SCH. OF IRVI",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
7071509,ORANGE,PRIVATE,,IRVINE,"WESTPARK MONTESSORI",19,17,89.47,1,5.26,0,0,1,5.26,17,89.47,17,89.47,17,89.47,18,94.74,18,94.74,Y
6965081,ORANGE,PRIVATE,,"LA HABRA","OUR LADY OF GUADALUPE ELEM.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6138614,ORANGE,PRIVATE,,"LA PALMA","LA PALMA CHRISTIAN SCHOOL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6132393,ORANGE,PRIVATE,,"LA PALMA","STEPPING STONES SCHOOL",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6202873,ORANGE,PRIVATE,,"LADERA RANCH","MONTESSORI OF LADERA RANCH",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
4270980,ORANGE,PRIVATE,,"LADERA RANCH","PACIFIC PRESCHOOL AND KINDERGARTEN",16,7,43.75,7,43.75,0,0,2,12.5,7,43.75,8,50,7,43.75,14,87.5,14,87.5,Y
6133987,ORANGE,PRIVATE,,"LADERA RANCH","STONEYBROOKE CHRISTIAN SCHOOLS",22,20,90.91,0,0,1,4.55,1,4.55,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,Y
7096894,ORANGE,PRIVATE,,"LAGUNA BEACH","ANNELIESE SCHOOLS - ALISO CAMPUS",18,12,66.67,2,11.11,0,0,4,22.22,13,72.22,12,66.67,12,66.67,14,77.78,14,77.78,Y
7053655,ORANGE,PRIVATE,,"LAGUNA BEACH","ANNELIESE'S - LAGUNA CANYON",138,112,81.16,4,2.9,0,0,22,15.94,115,83.33,113,81.88,116,84.06,114,82.61,112,81.16,Y
7082142,ORANGE,PRIVATE,,"LAGUNA BEACH","MONTESSORI OF LAGUNA BEACH",10,8,80,1,10,0,0,1,10,9,90,9,90,9,90,8,80,8,80,Y
6965214,ORANGE,PRIVATE,,"LAGUNA BEACH","ST CATHERINE OF SIENA SCHOOL",10,7,70,1,10,0,0,2,20,8,80,8,80,7,70,8,80,7,70,Y
