"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6028328,ORANGE,PUBLIC,66522,"WARREN (EARL) ELEM",88,87,98.86,1,1.14,0,0,0,0,88,100,88,100,88,100,88,100,87,98.86,88,100
6028823,ORANGE,PUBLIC,66522,"WOODBURY ELEM",94,91,96.81,1,1.06,1,1.06,1,1.06,92,97.87,92,97.87,92,97.87,92,97.87,91,96.81,92,97.87
6028583,ORANGE,PUBLIC,66522,"ZEYEN (LOUIS G) ELEM",69,66,95.65,3,4.35,0,0,0,0,67,97.1,67,97.1,69,100,68,98.55,68,98.55,69,100
6995906,ORANGE,PRIVATE,66530,"CARDEN OF HUNTINGTON",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6028864,ORANGE,PUBLIC,66530,"EADER (JOHN H) ELEM",91,89,97.8,1,1.1,1,1.1,0,0,89,97.8,89,97.8,90,98.9,89,97.8,90,98.9,90,98.9
6094643,ORANGE,PUBLIC,66530,"HAWES (RALPH E) ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6915532,ORANGE,PRIVATE,66530,"HUNTINGTON CHRTN",72,69,95.83,2,2.78,0,0,1,1.39,70,97.22,70,97.22,71,98.61,69,95.83,71,98.61,71,98.61
6116065,ORANGE,PUBLIC,66530,"HUNTINGTON SEACLIFF E",107,104,97.2,0,0,0,0,3,2.8,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2
6907521,ORANGE,PRIVATE,66530,"HUNTINGTON VALLEY KIN",11,8,72.73,3,27.27,0,0,0,0,8,72.73,9,81.82,11,100,8,72.73,11,100,10,90.91
6085310,ORANGE,PUBLIC,66530,"KETTLER (WILLIAM E) E",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97
6095111,ORANGE,PUBLIC,66530,"MOFFETT (S A) ELEM",60,57,95,0,0,0,0,3,5,57,95,57,95,57,95,57,95,57,95,57,95
6028880,ORANGE,PUBLIC,66530,"PERRY (JOSEPH R) ELEM",75,71,94.67,2,2.67,0,0,2,2.67,72,96,72,96,73,97.33,72,96,71,94.67,73,97.33
6028872,ORANGE,PUBLIC,66530,"PETERSON (JOHN R) ELE",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6028831,ORANGE,PUBLIC,66530,"SMITH (AGNES L) ELEM",84,79,94.05,2,2.38,1,1.19,2,2.38,79,94.05,79,94.05,81,96.43,80,95.24,81,96.43,81,96.43
6965248,ORANGE,PRIVATE,66530,"ST SIMON AND JUDE ELE",96,94,97.92,2,2.08,0,0,0,0,94,97.92,94,97.92,96,100,94,97.92,96,100,96,100
6100838,ORANGE,PUBLIC,73650,"ALDERWOOD BASICS PLUS",64,61,95.31,2,3.13,0,0,1,1.56,62,96.88,63,98.44,63,98.44,63,98.44,63,98.44,62,96.88
6097042,ORANGE,PUBLIC,73650,"BONITA CANYON ELEM",63,59,93.65,4,6.35,0,0,0,0,62,98.41,62,98.41,63,100,61,96.83,63,100,61,96.83
6102719,ORANGE,PUBLIC,73650,"BRYWOOD ELEM",54,49,90.74,3,5.56,0,0,2,3.7,50,92.59,50,92.59,52,96.3,50,92.59,51,94.44,52,96.3
6115455,ORANGE,PUBLIC,73650,"CANYON VIEW ELEM",108,98,90.74,6,5.56,0,0,4,3.7,104,96.3,103,95.37,104,96.3,99,91.67,104,96.3,103,95.37
6200935,ORANGE,PRIVATE,73650,"CHILDTIME LEARNING CE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7100522,ORANGE,PRIVATE,73650,"CHRTN MONTESSORI ACAD",12,9,75,3,25,0,0,0,0,9,75,10,83.33,12,100,9,75,11,91.67,11,91.67
6089437,ORANGE,PUBLIC,73650,"COLLEGE PARK ELEM",83,82,98.8,1,1.2,0,0,0,0,82,98.8,82,98.8,83,100,82,98.8,83,100,83,100
6089429,ORANGE,PUBLIC,73650,"CULVERDALE ELEM",77,70,90.91,6,7.79,1,1.3,0,0,73,94.81,74,96.1,76,98.7,74,96.1,72,93.51,75,97.4
6096184,ORANGE,PUBLIC,73650,"DEERFIELD ELEM",53,48,90.57,5,9.43,0,0,0,0,51,96.23,52,98.11,52,98.11,52,98.11,52,98.11,51,96.23
6100317,ORANGE,PUBLIC,73650,"EASTSHORE ELEM",59,57,96.61,0,0,2,3.39,0,0,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61
6089445,ORANGE,PUBLIC,73650,"EL CAMINO REAL",62,52,83.87,9,14.52,0,0,1,1.61,55,88.71,56,90.32,61,98.39,53,85.48,61,98.39,58,93.55
6085344,ORANGE,PUBLIC,73650,GREENTREE,40,34,85,6,15,0,0,0,0,36,90,34,85,39,97.5,36,90,39,97.5,39,97.5
7085822,ORANGE,PRIVATE,73650,"JENNY HART EARLY ED C",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6998975,ORANGE,PRIVATE,73650,"KINDERCARE #60",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6106850,ORANGE,PUBLIC,73650,"MEADOW PARK ELEM",66,62,93.94,2,3.03,1,1.52,1,1.52,63,95.45,63,95.45,64,96.97,64,96.97,63,95.45,63,95.45
9430503,ORANGE,PRIVATE,73650,"MONTESSORI INTERNATIO",57,45,78.95,12,21.05,0,0,0,0,45,78.95,45,78.95,57,100,49,85.96,57,100,56,98.25
7104722,ORANGE,PRIVATE,73650,"NEW HORIZON ELEM IRVI",22,7,31.82,15,68.18,0,0,0,0,12,54.55,9,40.91,22,100,11,50,21,95.45,20,90.91
6100861,ORANGE,PUBLIC,73650,"NORTHWOOD ELEM",61,53,86.89,7,11.48,1,1.64,0,0,58,95.08,59,96.72,60,98.36,58,95.08,59,96.72,56,91.8
6095129,ORANGE,PUBLIC,73650,"OAK CREEK ELEM",77,69,89.61,7,9.09,0,0,1,1.3,75,97.4,75,97.4,76,98.7,75,97.4,72,93.51,74,96.1
6115786,ORANGE,PUBLIC,73650,"PLAZA VISTA ELEMENTAR",94,83,88.3,11,11.7,0,0,0,0,87,92.55,87,92.55,94,100,91,96.81,94,100,92,97.87
6098529,ORANGE,PUBLIC,73650,"SANTIAGO HILLS ELEM",47,45,95.74,1,2.13,0,0,1,2.13,46,97.87,46,97.87,46,97.87,45,95.74,46,97.87,46,97.87
6107502,ORANGE,PUBLIC,73650,"SPRINGBROOK ELEM",59,57,96.61,0,0,0,0,2,3.39,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61
7091424,ORANGE,PRIVATE,73650,"ST ANDREWS EPISCOPAL",23,2,8.7,21,91.3,0,0,0,0,3,13.04,4,17.39,22,95.65,4,17.39,21,91.3,20,86.96
6096200,ORANGE,PUBLIC,73650,"STONE CREEK ELEM",30,24,80,5,16.67,0,0,1,3.33,26,86.67,27,90,29,96.67,27,90,29,96.67,29,96.67
6907539,ORANGE,PRIVATE,73650,"TARBUT V'TORAH",65,64,98.46,0,0,0,0,1,1.54,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46
6068647,ORANGE,PUBLIC,73650,"TURTLE ROCK ELEM",81,77,95.06,2,2.47,0,0,2,2.47,79,97.53,79,97.53,79,97.53,78,96.3,78,96.3,79,97.53
6911697,ORANGE,PRIVATE,73650,"TURTLE ROCK PRIVATE",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
7040751,ORANGE,PRIVATE,73650,"UNIVERSITY MONTESSORI",32,16,50,16,50,0,0,0,0,16,50,18,56.25,32,100,18,56.25,30,93.75,32,100
6030191,ORANGE,PUBLIC,73650,"UNIVERSITY PARK ELEM",82,72,87.8,10,12.2,0,0,0,0,77,93.9,77,93.9,82,100,77,93.9,81,98.78,80,97.56
6900443,ORANGE,PRIVATE,73650,"VILLAGE MONTESSORI SC",21,16,76.19,5,23.81,0,0,0,0,16,76.19,17,80.95,21,100,17,80.95,21,100,21,100
6094718,ORANGE,PUBLIC,73650,"VISTA VERDE ELEM",61,59,96.72,0,0,1,1.64,1,1.64,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72
6108799,ORANGE,PUBLIC,73650,"WEST PARK ELEM",63,62,98.41,1,1.59,0,0,0,0,63,100,63,100,63,100,62,98.41,63,100,63,100
7071509,ORANGE,PRIVATE,73650,"WESTPARK MONTESSORI",27,24,88.89,3,11.11,0,0,0,0,26,96.3,25,92.59,27,100,26,96.3,26,96.3,27,100
6096192,ORANGE,PUBLIC,73650,"WESTWOOD BASICS PLUS",65,59,90.77,4,6.15,0,0,2,3.08,60,92.31,60,92.31,63,96.92,61,93.85,63,96.92,62,95.38
6028930,ORANGE,PUBLIC,66563,"ARBOLITA ELEM",148,139,93.92,8,5.41,0,0,1,0.68,144,97.3,147,99.32,147,99.32,143,96.62,145,97.97,147,99.32
6028948,ORANGE,PUBLIC,66563,"EL CERRITO ELEM",171,163,95.32,7,4.09,0,0,1,0.58,166,97.08,168,98.25,170,99.42,169,98.83,167,97.66,169,98.83
6028963,ORANGE,PUBLIC,66563,"LADERA PALMA ELEM",183,173,94.54,10,5.46,0,0,0,0,175,95.63,180,98.36,183,100,180,98.36,178,97.27,183,100
6028971,ORANGE,PUBLIC,66563,"LAS LOMAS ELEM",212,201,94.81,10,4.72,1,0.47,0,0,208,98.11,208,98.11,211,99.53,209,98.58,203,95.75,211,99.53
6965081,ORANGE,PRIVATE,66563,"OUR LADY OF GUADALUPE",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
7053630,ORANGE,PRIVATE,66555,"ANNELIESE'S - MANZANI",15,12,80,2,13.33,0,0,1,6.67,12,80,12,80,12,80,12,80,12,80,12,80
7053655,ORANGE,PRIVATE,66555,"ANNELIESE'S LAGUNA CA",85,73,85.88,2,2.35,8,9.41,2,2.35,75,88.24,74,87.06,75,88.24,75,88.24,74,87.06,75,88.24
7096894,ORANGE,PRIVATE,66555,"ANNELIESE'S SCHOOLS I",20,14,70,6,30,0,0,0,0,14,70,15,75,20,100,19,95,18,90,20,100
6028906,ORANGE,PUBLIC,66555,"EL MORRO ELEM",64,59,92.19,1,1.56,0,0,4,6.25,60,93.75,59,92.19,60,93.75,60,93.75,59,92.19,60,93.75
7082142,ORANGE,PRIVATE,66555,"MONTESSORI OF LAGUNA",13,10,76.92,3,23.08,0,0,0,0,13,100,10,76.92,13,100,10,76.92,13,100,13,100
6965214,ORANGE,PRIVATE,66555,"ST CATHERINE ELEM",24,21,87.5,0,0,0,0,3,12.5,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5
6028922,ORANGE,PUBLIC,66555,"TOP OF THE WORLD ELEM",87,75,86.21,0,0,2,2.3,10,11.49,75,86.21,75,86.21,75,86.21,75,86.21,75,86.21,75,86.21
6029045,ORANGE,PUBLIC,73924,"HOPKINSON (FRANCIS) E",118,114,96.61,3,2.54,0,0,1,0.85,115,97.46,116,98.31,117,99.15,116,98.31,117,99.15,116,98.31
6029078,ORANGE,PUBLIC,73924,"LEE (RICHARD HENRY) E",112,110,98.21,1,0.89,0,0,1,0.89,110,98.21,110,98.21,111,99.11,110,98.21,110,98.21,111,99.11
6029060,ORANGE,PUBLIC,73924,"LOS ALAMITOS ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6030514,ORANGE,PUBLIC,73924,"MCGAUGH ELEM",127,123,96.85,2,1.57,2,1.57,0,0,123,96.85,124,97.64,125,98.43,124,97.64,125,98.43,124,97.64
6029086,ORANGE,PUBLIC,73924,"ROSMOOR ELEM",88,86,97.73,1,1.14,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,86,97.73,87,98.86
6965255,ORANGE,PRIVATE,73924,"ST HEDWIG CATHOLIC EL",48,44,91.67,3,6.25,0,0,1,2.08,44,91.67,44,91.67,44,91.67,44,91.67,44,91.67,44,91.67
6029052,ORANGE,PUBLIC,73924,"WEAVER ELEM",100,98,98,0,0,2,2,0,0,98,98,98,98,98,98,98,98,98,98,98,98
6029128,ORANGE,PUBLIC,66589,"BADEN-POWELL ELEM",102,91,89.22,11,10.78,0,0,0,0,96,94.12,96,94.12,101,99.02,96,94.12,99,97.06,102,100
6029193,ORANGE,PUBLIC,66589,"DISNEY (WALT) ELEM",90,85,94.44,4,4.44,0,0,1,1.11,86,95.56,87,96.67,89,98.89,86,95.56,86,95.56,89,98.89
6029151,ORANGE,PUBLIC,66589,"LOW (JULIETTE) ELEMEN",120,117,97.5,3,2.5,0,0,0,0,118,98.33,118,98.33,120,100,119,99.17,120,100,120,100
6029177,ORANGE,PUBLIC,66589,"MARSHALL (PETER) ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,80,100,79,98.75,79,98.75
6029169,ORANGE,PUBLIC,66589,"MAXWELL (MATTIE LOU)",113,111,98.23,2,1.77,0,0,0,0,112,99.12,113,100,113,100,113,100,112,99.12,113,100
6029185,ORANGE,PUBLIC,66589,"PYLES (ROBERT M) ELEM",164,161,98.17,3,1.83,0,0,0,0,163,99.39,164,100,164,100,164,100,162,98.78,164,100
6029144,ORANGE,PUBLIC,66589,"SALK (JONAS E) ELEM",87,85,97.7,1,1.15,0,0,1,1.15,86,98.85,86,98.85,86,98.85,85,97.7,86,98.85,86,98.85
6029110,ORANGE,PUBLIC,66589,"SCHWEITZER (ALBERT) E",99,97,97.98,2,2.02,0,0,0,0,98,98.99,99,100,99,100,98,98.99,99,100,99,100
6029136,ORANGE,PUBLIC,66589,"WALTER (ESTHER L) ELE",120,115,95.83,5,4.17,0,0,0,0,115,95.83,115,95.83,120,100,115,95.83,120,100,120,100
6029227,ORANGE,PUBLIC,66597,"ADAMS ELEM",91,88,96.7,1,1.1,2,2.2,0,0,89,97.8,89,97.8,89,97.8,88,96.7,89,97.8,89,97.8
6089460,ORANGE,PUBLIC,66597,"ANDERSEN ELEM",75,73,97.33,0,0,0,0,2,2.67,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6029268,ORANGE,PUBLIC,66597,"CALIF ELEM",60,57,95,0,0,1,1.67,2,3.33,57,95,57,95,57,95,57,95,57,95,57,95
6973259,ORANGE,PRIVATE,66597,"CARDEN HALL",53,52,98.11,0,0,1,1.89,0,0,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6965024,ORANGE,PRIVATE,66597,"CHRIST LUTHERAN ELEM",26,5,19.23,21,80.77,0,0,0,0,9,34.62,9,34.62,23,88.46,6,23.08,25,96.15,26,100
7096597,ORANGE,PRIVATE,66597,"CHRISTIAN MONTESSORI",13,11,84.62,1,7.69,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,11,84.62,12,92.31
7067655,ORANGE,PRIVATE,66597,"CHRTN MONTESSORI",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6029300,ORANGE,PUBLIC,66597,"COLLEGE PARK ELEM",110,104,94.55,5,4.55,1,0.91,0,0,106,96.36,108,98.18,109,99.09,106,96.36,107,97.27,109,99.09
6068399,ORANGE,PUBLIC,66597,"EASTBLUFF ELEM",54,46,85.19,4,7.41,0,0,4,7.41,47,87.04,47,87.04,50,92.59,47,87.04,49,90.74,49,90.74
6973465,ORANGE,PRIVATE,66597,"HARBOR DAY SCH",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6029334,ORANGE,PUBLIC,66597,"HARBOR VIEW ELEM",49,41,83.67,4,8.16,3,6.12,1,2.04,44,89.8,45,91.84,45,91.84,44,89.8,45,91.84,43,87.76
6029375,ORANGE,PUBLIC,66597,"KILLYBROOKE ELEM",50,47,94,3,6,0,0,0,0,48,96,49,98,50,100,48,96,50,100,50,100
6029219,ORANGE,PUBLIC,66597,"LINCOLN (ABRAHAM) ELE",136,133,97.79,0,0,0,0,3,2.21,133,97.79,133,97.79,133,97.79,133,97.79,133,97.79,133,97.79
230501,ORANGE,PRIVATE,66597,"LINDBERGH CDI",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
7038631,ORANGE,PRIVATE,66597,"MARINERS CHRTN SCH",72,64,88.89,2,2.78,1,1.39,5,6.94,65,90.28,65,90.28,66,91.67,65,90.28,66,91.67,66,91.67
6029391,ORANGE,PUBLIC,66597,"MARINERS ELEM",80,72,90,0,0,7,8.75,1,1.25,72,90,72,90,72,90,72,90,72,90,72,90
6998074,ORANGE,PRIVATE,66597,"MONTESSORI HARBOR MES",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6915581,ORANGE,PRIVATE,66597,"NEWPORT CHRTN SCH",14,13,92.86,1,7.14,0,0,0,0,13,92.86,13,92.86,14,100,13,92.86,13,92.86,13,92.86
6118236,ORANGE,PUBLIC,66597,"NEWPORT COAST ELEM",97,96,98.97,1,1.03,0,0,0,0,96,98.97,97,100,97,100,97,100,97,100,97,100
6029433,ORANGE,PUBLIC,66597,"NEWPORT ELEM",60,57,95,0,0,0,0,3,5,57,95,57,95,57,95,57,95,57,95,57,95
6029441,ORANGE,PUBLIC,66597,"NEWPORT HEIGHTS ELEM",81,69,85.19,8,9.88,0,0,4,4.94,76,93.83,73,90.12,77,95.06,74,91.36,76,93.83,73,90.12
6965107,ORANGE,PRIVATE,66597,"OUR LADY QUEEN OF ANG",35,23,65.71,12,34.29,0,0,0,0,29,82.86,28,80,35,100,24,68.57,35,100,35,100
6901789,ORANGE,PRIVATE,66597,"PAGE SCH OF COSTA MES",30,26,86.67,4,13.33,0,0,0,0,26,86.67,26,86.67,30,100,26,86.67,30,100,30,100
6973663,ORANGE,PRIVATE,66597,"PARK PRIVATE DAY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6029458,ORANGE,PUBLIC,66597,"PAULARINO ELEM",76,70,92.11,6,7.89,0,0,0,0,74,97.37,75,98.68,76,100,72,94.74,75,98.68,76,100
6029466,ORANGE,PUBLIC,66597,"POMONA ELEM",119,114,95.8,5,4.2,0,0,0,0,117,98.32,117,98.32,119,100,118,99.16,115,96.64,119,100
6914329,ORANGE,PRIVATE,66597,"PORT MESA CHRTN",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,17,100,16,94.12,17,100,17,100
6973689,ORANGE,PRIVATE,66597,"PRINCE OF PEACE LUTH",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6029482,ORANGE,PUBLIC,66597,"SONORA ELEM",108,104,96.3,0,0,4,3.7,0,0,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3
6965289,ORANGE,PRIVATE,66597,"ST JOACHIM ELEM",30,29,96.67,1,3.33,0,0,0,0,30,100,30,100,30,100,29,96.67,30,100,30,100
6965297,ORANGE,PRIVATE,66597,"ST JOHN THE BAPTIST E",62,57,91.94,5,8.06,0,0,0,0,60,96.77,60,96.77,62,100,59,95.16,62,100,62,100
6200174,ORANGE,PRIVATE,66597,"ST MATTHEW'S MONTESSO",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
7084213,ORANGE,PRIVATE,66597,"SUSAN PHILLIPS DAY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7099005,ORANGE,PRIVATE,66597,"TUTOR TIME EDU-KID IN",11,1,9.09,10,90.91,0,0,0,0,10,90.91,11,100,11,100,2,18.18,10,90.91,11,100
6029490,ORANGE,PUBLIC,66597,"VICTORIA ELEM",65,63,96.92,0,0,0,0,2,3.08,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92
7038680,ORANGE,PRIVATE,66597,"WALDORF SCH OF ORANGE",37,25,67.57,0,0,0,0,12,32.43,25,67.57,25,67.57,25,67.57,25,67.57,25,67.57,25,67.57
6029516,ORANGE,PUBLIC,66597,"WHITTIER ELEM",150,142,94.67,8,5.33,0,0,0,0,147,98,147,98,150,100,147,98,147,98,150,100
6029524,ORANGE,PUBLIC,66597,"WILSON ELEM",100,84,84,15,15,0,0,1,1,97,97,96,96,99,99,95,95,93,93,99,99
6107833,ORANGE,PUBLIC,66597,"WOODLAND ELEM",161,142,88.2,9,5.59,1,0.62,9,5.59,144,89.44,146,90.68,149,92.55,148,91.93,147,91.3,149,92.55
6921993,ORANGE,PRIVATE,66613,"CARDEN CONSERVATORY",20,17,85,3,15,0,0,0,0,17,85,17,85,20,100,17,85,20,100,20,100
6029540,ORANGE,PUBLIC,66613,"CIRCLE VIEW ELEM",90,73,81.11,16,17.78,0,0,1,1.11,87,96.67,82,91.11,89,98.89,79,87.78,88,97.78,89,98.89
6029557,ORANGE,PUBLIC,66613,"COLLEGE VIEW ELEM",105,103,98.1,1,0.95,0,0,1,0.95,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05,103,98.1
6071104,ORANGE,PUBLIC,66613,"GOLDEN VIEW ELEM",92,89,96.74,2,2.17,0,0,1,1.09,90,97.83,90,97.83,91,98.91,90,97.83,90,97.83,90,97.83
6921076,ORANGE,PRIVATE,66613,"GRACE LUTHERAN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6029581,ORANGE,PUBLIC,66613,"HARBOUR VIEW ELEM",154,152,98.7,2,1.3,0,0,0,0,152,98.7,153,99.35,154,100,154,100,152,98.7,154,100
7084965,ORANGE,PRIVATE,66613,"HERITAGE SCHOOL",29,28,96.55,1,3.45,0,0,0,0,28,96.55,28,96.55,29,100,28,96.55,29,100,29,100
7040231,ORANGE,PRIVATE,66613,"HOPE CHRISTIAN ACADEM",12,6,50,1,8.33,0,0,5,41.67,6,50,6,50,7,58.33,6,50,7,58.33,7,58.33
6029607,ORANGE,PUBLIC,66613,"HOPE VIEW ELEM",115,113,98.26,0,0,0,0,2,1.74,113,98.26,113,98.26,113,98.26,113,98.26,113,98.26,113,98.26
6029615,ORANGE,PUBLIC,66613,"LAKE VIEW ELEM",68,64,94.12,2,2.94,1,1.47,1,1.47,64,94.12,64,94.12,66,97.06,64,94.12,66,97.06,66,97.06
6973572,ORANGE,PRIVATE,66613,"LIBERTY CHRTN",27,19,70.37,8,29.63,0,0,0,0,19,70.37,19,70.37,27,100,19,70.37,27,100,26,96.3
7091754,ORANGE,PRIVATE,66613,"MONTESSORI CHILD DEVE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6029656,ORANGE,PUBLIC,66613,"OAK VIEW ELEM",199,180,90.45,19,9.55,0,0,0,0,189,94.97,193,96.98,199,100,190,95.48,194,97.49,197,98.99
6965172,ORANGE,PRIVATE,66613,"ST BONAVENTURE ELEM",73,71,97.26,0,0,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26
6029706,ORANGE,PUBLIC,66613,"STAR VIEW ELEM",85,82,96.47,2,2.35,0,0,1,1.18,82,96.47,82,96.47,84,98.82,82,96.47,82,96.47,83,97.65
6029714,ORANGE,PUBLIC,66613,"SUN VIEW ELEM",80,77,96.25,2,2.5,1,1.25,0,0,79,98.75,79,98.75,79,98.75,77,96.25,79,98.75,79,98.75
6029722,ORANGE,PUBLIC,66613,"VILLAGE VIEW ELEM",105,104,99.05,1,0.95,0,0,0,0,104,99.05,105,100,105,100,104,99.05,105,100,105,100
6029730,ORANGE,PUBLIC,66613,"WESTMONT ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
3030632,ORANGE,PUBLIC,10306,"ORANGE COMMUNITY HOME",112,79,70.54,16,14.29,0,0,17,15.18,83,74.11,81,72.32,95,84.82,82,73.21,92,82.14,95,84.82
6069553,ORANGE,PUBLIC,10306,"SPECIAL EDUCATION",31,21,67.74,8,25.81,2,6.45,0,0,21,67.74,22,70.97,28,90.32,21,67.74,26,83.87,27,87.1
7071574,ORANGE,PRIVATE,66621,"ABILITY PLUS",14,8,57.14,0,0,0,0,6,42.86,8,57.14,8,57.14,8,57.14,8,57.14,8,57.14,8,57.14
6097364,ORANGE,PUBLIC,66621,"ANAHEIM HILLS ELEM",72,68,94.44,4,5.56,0,0,0,0,68,94.44,68,94.44,72,100,68,94.44,72,100,72,100
7099419,ORANGE,PRIVATE,66621,"ANAHEIM HILLS MONTESS",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6029748,ORANGE,PUBLIC,66621,"CALIFORNIA ELEM",117,88,75.21,29,24.79,0,0,0,0,100,85.47,98,83.76,115,98.29,98,83.76,103,88.03,109,93.16
6029755,ORANGE,PUBLIC,66621,"CAMBRIDGE ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6114565,ORANGE,PUBLIC,66621,"CANYON RIM",86,71,82.56,14,16.28,0,0,1,1.16,76,88.37,75,87.21,85,98.84,75,87.21,85,98.84,80,93.02
6107767,ORANGE,PUBLIC,66621,"CHAPMAN HILLS ELEM",53,26,49.06,27,50.94,0,0,0,0,53,100,49,92.45,53,100,35,66.04,52,98.11,49,92.45
7094261,ORANGE,PRIVATE,66621,"CHEZ GRAN'MERE",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,11,100,10,90.91,10,90.91
6903835,ORANGE,PRIVATE,66621,"CHILDREN'S HOUSE",17,15,88.24,1,5.88,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,15,88.24
7005705,ORANGE,PRIVATE,66621,"COVENANT CHRTN SCH",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,15,93.75,15,93.75,16,100
6029763,ORANGE,PUBLIC,66621,"CRESCENT ELEM",69,57,82.61,12,17.39,0,0,0,0,69,100,64,92.75,69,100,69,100,68,98.55,63,91.3
6901748,ORANGE,PRIVATE,66621,"CRYSTAL CATHEDRAL ACA",41,33,80.49,8,19.51,0,0,0,0,36,87.8,36,87.8,40,97.56,36,87.8,40,97.56,39,95.12
6937122,ORANGE,PRIVATE,66621,"ELDORADO SCH FOR THE",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6029771,ORANGE,PUBLIC,66621,"ESPLANADE ELEM",61,60,98.36,0,0,0,0,1,1.64,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36
6029789,ORANGE,PUBLIC,66621,"FAIRHAVEN ELEM",105,93,88.57,12,11.43,0,0,0,0,93,88.57,93,88.57,105,100,93,88.57,105,100,105,100
6999015,ORANGE,PRIVATE,66621,"FAR HORIZONS MONTESSO",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6029797,ORANGE,PUBLIC,66621,"FLETCHER ELEM",58,56,96.55,1,1.72,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,56,96.55
7078462,ORANGE,PRIVATE,66621,"GLASSELL DAY SCH",13,3,23.08,10,76.92,0,0,0,0,5,38.46,8,61.54,12,92.31,7,53.85,10,76.92,3,23.08
