"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6034037,SACRAMENTO,PUBLIC,67439,"JEDEDIAH SMITH ELEM",74,48,64.86,26,35.14,0,0,0,0,58,78.38,64,86.49,73,98.65,63,85.14,72,97.3,61,82.43
6034045,SACRAMENTO,PUBLIC,67439,"JOHN BIDWELL ELEM",58,52,89.66,5,8.62,0,0,1,1.72,56,96.55,56,96.55,57,98.28,57,98.28,56,96.55,53,91.38
6034052,SACRAMENTO,PUBLIC,67439,"JOHN CABRILLO ELEM",57,37,64.91,19,33.33,0,0,1,1.75,42,73.68,40,70.18,54,94.74,44,77.19,52,91.23,49,85.96
6034060,SACRAMENTO,PUBLIC,67439,"JOHN D SLOAT ELEM",45,43,95.56,2,4.44,0,0,0,0,45,100,45,100,45,100,45,100,45,100,43,95.56
6059323,SACRAMENTO,PUBLIC,67439,"JOHN H STILL MAGNET",40,27,67.5,13,32.5,0,0,0,0,37,92.5,37,92.5,38,95,31,77.5,39,97.5,36,90
6034078,SACRAMENTO,PUBLIC,67439,"JOHN MORSE/OAK RIDGE",40,16,40,18,45,0,0,6,15,25,62.5,25,62.5,31,77.5,29,72.5,34,85,22,55
6034094,SACRAMENTO,PUBLIC,67439,"JOSEPH BONNHEIM ELEM",60,54,90,5,8.33,0,0,1,1.67,54,90,59,98.33,59,98.33,56,93.33,57,95,59,98.33
6034292,SACRAMENTO,PUBLIC,67439,"JUDAH (THEODORE)ELEM",77,67,87.01,10,12.99,0,0,0,0,71,92.21,71,92.21,72,93.51,76,98.7,70,90.91,71,92.21
6110662,SACRAMENTO,PUBLIC,67439,"KENNY (KEITH B) ELEM",95,94,98.95,1,1.05,0,0,0,0,94,98.95,94,98.95,95,100,95,100,94,98.95,95,100
9134510,SACRAMENTO,PRIVATE,67439,"KINDER-CARE #867",19,17,89.47,2,10.53,0,0,0,0,19,100,19,100,19,100,19,100,19,100,17,89.47
6059315,SACRAMENTO,PUBLIC,67439,"LEONARDO DA VINCI ELE",57,35,61.4,20,35.09,0,0,2,3.51,48,84.21,48,84.21,55,96.49,47,82.46,55,96.49,40,70.18
6107726,SACRAMENTO,PUBLIC,67439,"LISBON ELEM",57,49,85.96,7,12.28,0,0,1,1.75,56,98.25,54,94.74,56,98.25,56,98.25,55,96.49,52,91.23
6034110,SACRAMENTO,PUBLIC,67439,"MAPLE ELEM",43,38,88.37,5,11.63,0,0,0,0,41,95.35,41,95.35,43,100,42,97.67,43,100,40,93.02
6096648,SACRAMENTO,PUBLIC,67439,"MARIAN ANDERSON ELEM",60,35,58.33,25,41.67,0,0,0,0,41,68.33,49,81.67,58,96.67,45,75,57,95,52,86.67
6034128,SACRAMENTO,PUBLIC,67439,"MARK HOPKINS ELEM",79,60,75.95,19,24.05,0,0,0,0,67,84.81,68,86.08,79,100,68,86.08,77,97.47,75,94.94
6034136,SACRAMENTO,PUBLIC,67439,"MARK TWAIN ELEM",75,67,89.33,8,10.67,0,0,0,0,71,94.67,73,97.33,75,100,72,96,73,97.33,71,94.67
6107239,SACRAMENTO,PUBLIC,67439,"MARTIN LUTHER KING EL",53,38,71.7,14,26.42,0,0,1,1.89,41,77.36,41,77.36,52,98.11,41,77.36,51,96.23,48,90.57
6111389,SACRAMENTO,PUBLIC,67439,"MATSUYAMA ELEM",77,75,97.4,2,2.6,0,0,0,0,77,100,76,98.7,77,100,76,98.7,76,98.7,75,97.4
7020977,SACRAMENTO,PRIVATE,67439,"MERRYHILL COUNTRY-POC",18,12,66.67,6,33.33,0,0,0,0,12,66.67,12,66.67,12,66.67,12,66.67,12,66.67,12,66.67
6034169,SACRAMENTO,PUBLIC,67439,"NICHOLAS ELEM",103,99,96.12,2,1.94,0,0,2,1.94,100,97.09,101,98.06,101,98.06,100,97.09,100,97.09,101,98.06
6034177,SACRAMENTO,PUBLIC,67439,"O W ERLEWINE ELEM",45,35,77.78,8,17.78,0,0,2,4.44,40,88.89,38,84.44,42,93.33,37,82.22,40,88.89,40,88.89
6034185,SACRAMENTO,PUBLIC,67439,"OAK RIDGE ELEM",78,69,88.46,8,10.26,0,0,1,1.28,74,94.87,76,97.44,77,98.72,72,92.31,76,97.44,76,97.44
6034201,SACRAMENTO,PUBLIC,67439,"PARKWAY ELEM",93,66,70.97,27,29.03,0,0,0,0,75,80.65,77,82.8,93,100,72,77.42,90,96.77,83,89.25
6034219,SACRAMENTO,PUBLIC,67439,"PETER BURNETT ELEM",68,66,97.06,2,2.94,0,0,0,0,66,97.06,67,98.53,68,100,68,100,68,100,67,98.53
6034235,SACRAMENTO,PUBLIC,67439,"PONY EXPRESS ELEM",25,21,84,2,8,0,0,2,8,23,92,23,92,23,92,23,92,23,92,21,84
6976542,SACRAMENTO,PRIVATE,67439,"SACRED HEART ELEM",36,30,83.33,6,16.67,0,0,0,0,36,100,35,97.22,36,100,34,94.44,36,100,33,91.67
6976666,SACRAMENTO,PRIVATE,67439,"SAINT ROBERT",32,30,93.75,2,6.25,0,0,0,0,30,93.75,30,93.75,32,100,30,93.75,32,100,32,100
6034250,SACRAMENTO,PUBLIC,67439,"SEQUOIA ELEM",80,48,60,31,38.75,0,0,1,1.25,72,90,65,81.25,79,98.75,71,88.75,78,97.5,53,66.25
6976559,SACRAMENTO,PRIVATE,67439,"ST ANNE'S",11,6,54.55,5,45.45,0,0,0,0,8,72.73,9,81.82,11,100,7,63.64,11,100,10,90.91
6976575,SACRAMENTO,PRIVATE,67439,"ST FRANCIS",35,15,42.86,20,57.14,0,0,0,0,22,62.86,22,62.86,30,85.71,24,68.57,31,88.57,21,60
7096506,SACRAMENTO,PRIVATE,67439,"ST JOHN CHRISTIAN",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,13,100,11,84.62,13,100,13,100
6976625,SACRAMENTO,PRIVATE,67439,"ST MARY'S ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6976641,SACRAMENTO,PRIVATE,67439,"ST PATRICK'S",35,25,71.43,10,28.57,0,0,0,0,28,80,28,80,33,94.29,28,80,33,94.29,30,85.71
6966063,SACRAMENTO,PRIVATE,67439,"ST PETER'S SCH",20,16,80,4,20,0,0,0,0,17,85,18,90,20,100,17,85,20,100,20,100
6071336,SACRAMENTO,PUBLIC,67439,"SUSAN B ANTHONY ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6034276,SACRAMENTO,PUBLIC,67439,"SUTERVILLE ELEM",60,38,63.33,22,36.67,0,0,0,0,53,88.33,55,91.67,54,90,56,93.33,53,88.33,42,70
6034284,SACRAMENTO,PUBLIC,67439,"TAHOE ELEM",80,64,80,13,16.25,0,0,3,3.75,66,82.5,70,87.5,72,90,69,86.25,70,87.5,71,88.75
6034300,SACRAMENTO,PUBLIC,67439,"THOMAS JEFFERSON ELEM",40,35,87.5,4,10,0,0,1,2.5,39,97.5,36,90,39,97.5,38,95,39,97.5,37,92.5
6096655,SACRAMENTO,PUBLIC,67439,"WASHINGTON ELEM",60,45,75,15,25,0,0,0,0,56,93.33,56,93.33,60,100,54,90,60,100,54,90
6034326,SACRAMENTO,PUBLIC,67439,"WILLIAM LAND ELEM",40,38,95,2,5,0,0,0,0,40,100,40,100,40,100,40,100,39,97.5,39,97.5
6034334,SACRAMENTO,PUBLIC,67439,"WOODBINE ELEM",62,59,95.16,3,4.84,0,0,0,0,61,98.39,62,100,62,100,60,96.77,61,98.39,62,100
6034367,SACRAMENTO,PUBLIC,67447,"ARLINGTON HEIGHTS ELE",79,62,78.48,14,17.72,0,0,3,3.8,73,92.41,76,96.2,76,96.2,72,91.14,76,96.2,68,86.08
6068670,SACRAMENTO,PUBLIC,67447,"CAMBRIDGE HEIGHTS ELE",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6034383,SACRAMENTO,PUBLIC,67447,"CAMERON RANCH ELEM",42,31,73.81,11,26.19,0,0,0,0,37,88.1,35,83.33,42,100,35,83.33,41,97.62,38,90.48
6976328,SACRAMENTO,PRIVATE,67447,"CARDEN SCH - MICHELS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6911283,SACRAMENTO,PRIVATE,67447,"CARDEN SUNRISE CHRIST",21,19,90.48,1,4.76,0,0,1,4.76,19,90.48,19,90.48,20,95.24,19,90.48,19,90.48,19,90.48
6034391,SACRAMENTO,PUBLIC,67447,"CARMICHAEL ELEM",78,60,76.92,16,20.51,0,0,2,2.56,67,85.9,70,89.74,76,97.44,70,89.74,73,93.59,71,91.03
6105910,SACRAMENTO,PUBLIC,67447,"CARRIAGE DRIVE",80,76,95,4,5,0,0,0,0,80,100,80,100,80,100,80,100,80,100,76,95
6034433,SACRAMENTO,PUBLIC,67447,"CITRUS HEIGHTS ELEM",60,48,80,10,16.67,0,0,2,3.33,54,90,53,88.33,57,95,55,91.67,52,86.67,52,86.67
6095178,SACRAMENTO,PUBLIC,67447,"COLEMAN ELEM",59,48,81.36,7,11.86,0,0,4,6.78,50,84.75,51,86.44,54,91.53,51,86.44,54,91.53,52,88.14
6034441,SACRAMENTO,PUBLIC,67447,"COTTAGE ELEM",60,54,90,2,3.33,0,0,4,6.67,54,90,54,90,56,93.33,55,91.67,55,91.67,55,91.67
6957146,SACRAMENTO,PRIVATE,67447,"COUNTRY OAKS",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6034458,SACRAMENTO,PUBLIC,67447,"COWAN ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6034466,SACRAMENTO,PUBLIC,67447,"COYLE AVE ELEM",60,56,93.33,0,0,0,0,4,6.67,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33
6915524,SACRAMENTO,PRIVATE,67447,"CREATIVE FRONTIERS EL",38,14,36.84,24,63.16,0,0,0,0,34,89.47,20,52.63,38,100,38,100,38,100,28,73.68
6034474,SACRAMENTO,PUBLIC,67447,"CREEKSIDE ELEM",59,56,94.92,2,3.39,0,0,1,1.69,57,96.61,58,98.31,58,98.31,57,96.61,58,98.31,56,94.92
6034482,SACRAMENTO,PUBLIC,67447,"DEL DAYO ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6034490,SACRAMENTO,PUBLIC,67447,"DEL PASO MANOR ELEM",39,33,84.62,4,10.26,0,0,2,5.13,33,84.62,33,84.62,37,94.87,34,87.18,37,94.87,34,87.18
6034508,SACRAMENTO,PUBLIC,67447,"DETERDING ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034516,SACRAMENTO,PUBLIC,67447,"DEWEY ELEM",58,55,94.83,0,0,0,0,3,5.17,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83
6034524,SACRAMENTO,PUBLIC,67447,"DYER-KELLY ELEM",80,76,95,2,2.5,0,0,2,2.5,76,95,76,95,77,96.25,76,95,77,96.25,77,96.25
6034540,SACRAMENTO,PUBLIC,67447,"EDISON ELEM",58,55,94.83,3,5.17,0,0,0,0,57,98.28,58,100,58,100,57,98.28,58,100,57,98.28
6976351,SACRAMENTO,PRIVATE,67447,"EL RANCHO",30,11,36.67,19,63.33,0,0,0,0,16,53.33,16,53.33,30,100,16,53.33,30,100,23,76.67
6034557,SACRAMENTO,PUBLIC,67447,"FAIR OAKS ELEM",55,51,92.73,3,5.45,0,0,1,1.82,52,94.55,54,98.18,54,98.18,53,96.36,52,94.55,54,98.18
6918981,SACRAMENTO,PRIVATE,67447,"FAITH CHRTN ACADAMY",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6976369,SACRAMENTO,PRIVATE,67447,"FAITH LUTHERAN SCH",14,11,78.57,3,21.43,0,0,0,0,12,85.71,13,92.86,14,100,12,85.71,14,100,12,85.71
6927297,SACRAMENTO,PRIVATE,67447,"FAMILY CHRTN ACAD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6952865,SACRAMENTO,PRIVATE,67447,"FREEDOM CHRTN",12,11,91.67,1,8.33,0,0,0,0,11,91.67,11,91.67,12,100,12,100,12,100,12,100
6034565,SACRAMENTO,PUBLIC,67447,"GARFIELD ELEM",60,55,91.67,5,8.33,0,0,0,0,55,91.67,56,93.33,60,100,56,93.33,59,98.33,57,95
6111363,SACRAMENTO,PUBLIC,67447,"GOLD RIVER DISC CTR",94,91,96.81,0,0,0,0,3,3.19,91,96.81,91,96.81,91,96.81,91,96.81,91,96.81,91,96.81
6034573,SACRAMENTO,PUBLIC,67447,"GRAND OAKS ELEM",78,67,85.9,9,11.54,0,0,2,2.56,72,92.31,72,92.31,76,97.44,72,92.31,75,96.15,71,91.03
6034581,SACRAMENTO,PUBLIC,67447,"GREEN OAKS FUND",60,53,88.33,6,10,0,0,1,1.67,56,93.33,55,91.67,59,98.33,55,91.67,59,98.33,55,91.67
6034599,SACRAMENTO,PUBLIC,67447,"GREER ELEM",68,64,94.12,4,5.88,0,0,0,0,66,97.06,65,95.59,68,100,65,95.59,68,100,68,100
6034615,SACRAMENTO,PUBLIC,67447,"HOLST ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6970156,SACRAMENTO,PRIVATE,67447,"HOLY FAMILY SCH",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6034623,SACRAMENTO,PUBLIC,67447,"HOWE AVE ELEM",119,87,73.11,29,24.37,0,0,3,2.52,97,81.51,116,97.48,116,97.48,102,85.71,108,90.76,101,84.87
6034631,SACRAMENTO,PUBLIC,67447,"KELLY ELEM",39,34,87.18,5,12.82,0,0,0,0,38,97.44,38,97.44,39,100,37,94.87,39,100,36,92.31
6034649,SACRAMENTO,PUBLIC,67447,KENNETH,80,60,75,19,23.75,0,0,1,1.25,65,81.25,69,86.25,79,98.75,67,83.75,79,98.75,70,87.5
6976427,SACRAMENTO,PRIVATE,67447,"KIDS WORLD",38,31,81.58,7,18.42,0,0,0,0,38,100,38,100,38,100,38,100,38,100,31,81.58
6034656,SACRAMENTO,PUBLIC,67447,"KINGSWOOD ELEM",92,80,86.96,9,9.78,0,0,3,3.26,86,93.48,86,93.48,89,96.74,86,93.48,86,93.48,83,90.22
6034672,SACRAMENTO,PUBLIC,67447,"LEGETTE ELEM",68,67,98.53,0,0,0,0,1,1.47,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53
6034680,SACRAMENTO,PUBLIC,67447,"LICHEN ELEM",80,75,93.75,5,6.25,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,79,98.75,77,96.25
6034698,SACRAMENTO,PUBLIC,67447,"LITTLEJOHN ELEM",43,32,74.42,10,23.26,0,0,1,2.33,38,88.37,38,88.37,41,95.35,36,83.72,39,90.7,36,83.72
6034706,SACRAMENTO,PUBLIC,67447,"MARIEMONT ELEM",78,67,85.9,1,1.28,0,0,10,12.82,68,87.18,68,87.18,68,87.18,67,85.9,68,87.18,67,85.9
6034714,SACRAMENTO,PUBLIC,67447,"MARIPOSA AVE ELEM",79,60,75.95,14,17.72,0,0,5,6.33,61,77.22,62,78.48,72,91.14,66,83.54,69,87.34,68,86.08
6034730,SACRAMENTO,PUBLIC,67447,"MISSION AVE ELEM",60,57,95,2,3.33,0,0,1,1.67,57,95,57,95,59,98.33,57,95,59,98.33,59,98.33
6034748,SACRAMENTO,PUBLIC,67447,"MITCHELL ELEM",52,51,98.08,0,0,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08
6034755,SACRAMENTO,PUBLIC,67447,"NORTHRIDGE ELEM",48,36,75,8,16.67,0,0,4,8.33,39,81.25,40,83.33,44,91.67,38,79.17,43,89.58,43,89.58
6034771,SACRAMENTO,PUBLIC,67447,"OAKVIEW COMMUNITY",46,41,89.13,5,10.87,0,0,0,0,45,97.83,45,97.83,44,95.65,44,95.65,45,97.83,43,93.48
6034797,SACRAMENTO,PUBLIC,67447,"ORANGEVALE ELEM",53,47,88.68,1,1.89,0,0,5,9.43,48,90.57,48,90.57,48,90.57,48,90.57,48,90.57,47,88.68
6976443,SACRAMENTO,PRIVATE,67447,"ORANGEVALE SDA",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6105928,SACRAMENTO,PUBLIC,67447,"OTTOMON ELEM",46,39,84.78,7,15.22,0,0,0,0,43,93.48,43,93.48,46,100,44,95.65,46,100,43,93.48
6976450,SACRAMENTO,PRIVATE,67447,"OUR LADY OF THE ASSUM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6034813,SACRAMENTO,PUBLIC,67447,"PASADENA AVE ELEM",62,57,91.94,4,6.45,0,0,1,1.61,61,98.39,61,98.39,61,98.39,59,95.16,59,95.16,60,96.77
6034839,SACRAMENTO,PUBLIC,67447,"PECK ELEM",53,40,75.47,11,20.75,0,0,2,3.77,45,84.91,46,86.79,51,96.23,45,84.91,47,88.68,47,88.68
6034847,SACRAMENTO,PUBLIC,67447,"PERSHING ELEM",60,54,90,4,6.67,0,0,2,3.33,57,95,57,95,58,96.67,57,95,58,96.67,54,90
6976492,SACRAMENTO,PRIVATE,67447,PRESENTATION,31,30,96.77,1,3.23,0,0,0,0,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6034862,SACRAMENTO,PUBLIC,67447,"ROBERTS ELEM",48,45,93.75,1,2.08,0,0,2,4.17,45,93.75,45,93.75,46,95.83,45,93.75,46,95.83,46,95.83
6938195,SACRAMENTO,PRIVATE,67447,"SACRAMENTO ADVENTIST",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6938211,SACRAMENTO,PRIVATE,67447,"SACRAMENTO COUNTRY DA",40,31,77.5,9,22.5,0,0,0,0,40,100,40,100,40,100,37,92.5,40,100,34,85
6938203,SACRAMENTO,PRIVATE,67447,"SACRAMENTO WALDORF",31,13,41.94,10,32.26,0,0,8,25.81,15,48.39,16,51.61,16,51.61,15,48.39,15,48.39,13,41.94
6976633,SACRAMENTO,PRIVATE,67447,"SAINT MEL'S SCH. .",35,33,94.29,0,0,1,2.86,1,2.86,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29
6981914,SACRAMENTO,PRIVATE,67447,"SAINT MICHAEL'S EPIS",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6034896,SACRAMENTO,PUBLIC,67447,"SCHWEITZER ELEM",55,48,87.27,6,10.91,0,0,1,1.82,49,89.09,50,90.91,54,98.18,49,89.09,54,98.18,50,90.91
6904395,SACRAMENTO,PRIVATE,67447,"SHALOM SCH",24,15,62.5,4,16.67,0,0,5,20.83,16,66.67,15,62.5,18,75,16,66.67,19,79.17,17,70.83
6034904,SACRAMENTO,PUBLIC,67447,"SIERRA OAKS ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6034912,SACRAMENTO,PUBLIC,67447,"SKYCREST ELEM",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
6976583,SACRAMENTO,PRIVATE,67447,"ST IGNATIUS PARISH",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6976591,SACRAMENTO,PRIVATE,67447,"ST JOHN EVANGELIST",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6976617,SACRAMENTO,PRIVATE,67447,"ST MARK'S LUTHERAN EL",22,11,50,11,50,0,0,0,0,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,11,50
6976658,SACRAMENTO,PRIVATE,67447,"ST PHILOMENE'S",26,20,76.92,6,23.08,0,0,0,0,22,84.62,22,84.62,25,96.15,22,84.62,25,96.15,23,88.46
6034920,SACRAMENTO,PUBLIC,67447,"STARR KING REGULAR",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
7086911,SACRAMENTO,PRIVATE,67447,"STORYBOOK COTTAGE",13,8,61.54,5,38.46,0,0,0,0,12,92.31,12,92.31,13,100,13,100,12,92.31,11,84.62
6034763,SACRAMENTO,PUBLIC,67447,"SUNRISE ELEM",50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,49,98
6103816,SACRAMENTO,PUBLIC,67447,"TRAJAN ELEM",73,70,95.89,0,0,0,0,3,4.11,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89
6034953,SACRAMENTO,PUBLIC,67447,"TWIN LAKES ELEM",93,90,96.77,0,0,0,0,3,3.23,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77
7072895,SACRAMENTO,PRIVATE,67447,"VALLEY CHRTN ACAD",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6905269,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN - CARMI",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,31,96.88,32,100,31,96.88
6911408,SACRAMENTO,PRIVATE,67447,"VICTORY CHRTN-FAIR OA",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6997274,SACRAMENTO,PRIVATE,67447,"VILLAGE MONTESSORI",10,8,80,2,20,0,0,0,0,8,80,8,80,8,80,8,80,8,80,8,80
6034961,SACRAMENTO,PUBLIC,67447,"WHITNEY AVE ELEM",59,45,76.27,14,23.73,0,0,0,0,51,86.44,52,88.14,59,100,51,86.44,55,93.22,53,89.83
6097810,SACRAMENTO,PUBLIC,67447,"WOODSIDE ELEM",75,70,93.33,3,4,0,0,2,2.67,72,96,72,96,72,96,72,96,73,97.33,72,96
6049654,"SAN BENITO",PUBLIC,75259,"AROMAS ELEM",48,46,95.83,2,4.17,0,0,0,0,47,97.92,47,97.92,48,100,47,97.92,47,97.92,47,97.92
6035117,"SAN BENITO",PUBLIC,75259,"SAN JUAN ELEM",56,53,94.64,1,1.79,1,1.79,1,1.79,54,96.43,54,96.43,54,96.43,53,94.64,54,96.43,54,96.43
6104509,"SAN BENITO",PUBLIC,67470,"CALAVERAS ELEM",84,81,96.43,1,1.19,0,0,2,2.38,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62,81,96.43
7067101,"SAN BENITO",PRIVATE,67470,"CALVARY CHRTN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6107338,"SAN BENITO",PUBLIC,67470,"CERRA VISTA ELEM",116,114,98.28,2,1.72,0,0,0,0,114,98.28,116,100,116,100,116,100,116,100,116,100
6114557,"SAN BENITO",PUBLIC,67470,"GABILAN HILLS",111,104,93.69,6,5.41,0,0,1,0.9,109,98.2,110,99.1,110,99.1,109,98.2,107,96.4,109,98.2
6035034,"SAN BENITO",PUBLIC,67470,"HARDIN (R O) ELEM",135,127,94.07,8,5.93,0,0,0,0,131,97.04,134,99.26,133,98.52,135,100,134,99.26,131,97.04
6981922,"SAN BENITO",PRIVATE,67470,"HOLLISTER SDA CHRTN",11,6,54.55,5,45.45,0,0,0,0,11,100,11,100,10,90.91,8,72.73,11,100,10,90.91
6035026,"SAN BENITO",PUBLIC,67470,"LADD LANE ELEM",132,124,93.94,7,5.3,0,0,1,0.76,126,95.45,129,97.73,128,96.97,130,98.48,128,96.97,130,98.48
6981930,"SAN BENITO",PRIVATE,67470,"SACRED HEART PARISH S",50,45,90,4,8,1,2,0,0,47,94,48,96,49,98,47,94,48,96,49,98
6035042,"SAN BENITO",PUBLIC,67470,"SUNNYSLOPE ELEM",123,119,96.75,4,3.25,0,0,0,0,122,99.19,123,100,123,100,122,99.19,122,99.19,122,99.19
6095202,"SAN BENITO",PUBLIC,67504,"SPRING GROVE PRIMARY",62,56,90.32,6,9.68,0,0,0,0,58,93.55,59,95.16,62,100,59,95.16,60,96.77,61,98.39
6035133,"SAN BENITO",PUBLIC,67553,"SOUTHSIDE ELEMENTARY",19,16,84.21,3,15.79,0,0,0,0,17,89.47,17,89.47,19,100,19,100,19,100,16,84.21
6035174,"SAN BERNARDINO",PUBLIC,67587,"ADELANTO ELEM",84,78,92.86,2,2.38,0,0,4,4.76,80,95.24,80,95.24,80,95.24,80,95.24,80,95.24,78,92.86
6111918,"SAN BERNARDINO",PUBLIC,67587,"DESERT TRAILS ELEM",94,83,88.3,11,11.7,0,0,0,0,88,93.62,90,95.74,94,100,88,93.62,91,96.81,90,95.74
6115117,"SAN BERNARDINO",PUBLIC,67587,"DON BRADACH SCH",90,85,94.44,5,5.56,0,0,0,0,88,97.78,88,97.78,90,100,88,97.78,90,100,87,96.67
6109409,"SAN BERNARDINO",PUBLIC,67587,"EAGLE RANCH ELEM",126,125,99.21,0,0,0,0,1,0.79,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21
6035182,"SAN BERNARDINO",PUBLIC,67587,"GEORGE VISUAL & PERF",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6106694,"SAN BERNARDINO",PUBLIC,67587,"WESTSIDE PARK",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6919765,"SAN BERNARDINO",PRIVATE,67595,"ALTA LOMA CHRTN",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6035216,"SAN BERNARDINO",PUBLIC,67595,"ALTA LOMA ELEM",80,74,92.5,1,1.25,0,0,5,6.25,74,92.5,75,93.75,75,93.75,75,93.75,75,93.75,75,93.75
6114649,"SAN BERNARDINO",PUBLIC,67595,"BANYAN ELEM",107,100,93.46,2,1.87,0,0,5,4.67,101,94.39,101,94.39,101,94.39,101,94.39,101,94.39,100,93.46
6035232,"SAN BERNARDINO",PUBLIC,67595,"CARNELIAN ELEM",79,56,70.89,21,26.58,0,0,2,2.53,71,89.87,75,94.94,77,97.47,75,94.94,77,97.47,66,83.54
6101786,"SAN BERNARDINO",PUBLIC,67595,"DEER CANYON ELEM",98,95,96.94,0,0,0,0,3,3.06,95,96.94,95,96.94,95,96.94,95,96.94,95,96.94,95,96.94
6104475,"SAN BERNARDINO",PUBLIC,67595,"HERMOSA ELEM",79,77,97.47,1,1.27,1,1.27,0,0,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,77,97.47
7060817,"SAN BERNARDINO",PRIVATE,67595,"HIGHLAND CHRTN",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6094940,"SAN BERNARDINO",PUBLIC,67595,"JASPER ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33
7007776,"SAN BERNARDINO",PRIVATE,67595,"ST PETER AND ST PAUL",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6098503,"SAN BERNARDINO",PUBLIC,67595,"STORK (FLOYD M) ELEM",77,75,97.4,1,1.3,0,0,1,1.3,76,98.7,76,98.7,76,98.7,75,97.4,76,98.7,76,98.7
