"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
6112577,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","FOOTHILL RANCH","FOOTHILL RANCH ELEMENTARY",182,101,55.49,66,36.26,5,2.75,10,5.49,0,0,10,5.49,0,0,101,55.49,135,74.18,129,70.88,159,87.36,163,89.56,Y
6094668,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","LOMARENA ELEMENTARY",150,116,77.33,26,17.33,0,0,8,5.33,0,0,8,5.33,0,0,121,80.67,122,81.33,124,82.67,141,94,140,93.33,Y
6094676,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","SAN JOAQUIN ELEMENTARY",45,42,93.33,3,6.67,0,0,0,0,0,0,0,0,0,0,43,95.56,44,97.78,44,97.78,44,97.78,44,97.78,Y
6066872,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","VALENCIA ELEMENTARY",63,51,80.95,4,6.35,0,0,8,12.7,0,0,7,11.11,1,1.59,52,82.54,53,84.13,53,84.13,53,84.13,55,87.3,Y
6097372,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","LA MADERA ELEMENTARY",52,45,86.54,5,9.62,0,0,2,3.85,0,0,2,3.85,0,0,47,90.38,48,92.31,48,92.31,47,90.38,49,94.23,Y
6110845,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","LAKE FOREST ELEMENTARY",99,86,86.87,13,13.13,0,0,0,0,0,0,0,0,0,0,92,92.93,92,92.93,87,87.88,95,95.96,99,100,Y
6030175,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","OLIVEWOOD ELEMENTARY",110,68,61.82,42,38.18,0,0,0,0,0,0,0,0,0,0,88,80,92,83.64,92,83.64,107,97.27,107,97.27,Y
6030183,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","RALPH A. GATES ELEMENTARY",160,138,86.25,20,12.5,0,0,2,1.25,0,0,2,1.25,0,0,145,90.63,147,91.88,147,91.88,154,96.25,158,98.75,Y
6096044,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","RANCHO CANADA ELEMENTARY",83,72,86.75,9,10.84,1,1.2,1,1.2,0,0,1,1.2,0,0,72,86.75,73,87.95,74,89.16,81,97.59,81,97.59,Y
6085351,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","LAKE FOREST","SANTIAGO ELEMENTARY",54,43,79.63,10,18.52,1,1.85,0,0,0,0,0,0,0,0,46,85.19,45,83.33,46,85.19,49,90.74,50,92.59,Y
6068639,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","CORDILLERA ELEMENTARY",94,91,96.81,2,2.13,0,0,1,1.06,0,0,1,1.06,0,0,91,96.81,92,97.87,91,96.81,92,97.87,92,97.87,Y
6085336,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DE PORTOLA ELEMENTARY",66,62,93.94,0,0,4,6.06,0,0,0,0,0,0,0,0,62,93.94,62,93.94,62,93.94,62,93.94,62,93.94,Y
6071153,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DEL CERRO ELEMENTARY",57,50,87.72,3,5.26,0,0,4,7.02,0,0,4,7.02,0,0,53,92.98,50,87.72,51,89.47,50,87.72,53,92.98,Y
6101059,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DEL LAGO ELEMENTARY",88,77,87.5,7,7.95,0,0,4,4.55,0,0,3,3.41,1,1.14,82,93.18,81,92.05,79,89.77,82,93.18,84,95.45,Y
6089502,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","GLEN YERMO ELEMENTARY",124,89,71.77,31,25,1,0.81,3,2.42,0,0,3,2.42,0,0,95,76.61,106,85.48,101,81.45,117,94.35,119,95.97,Y
6030159,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","LINDA VISTA ELEMENTARY",47,47,100,0,0,0,0,0,0,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,Y
6089494,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","MONTEVIDEO ELEMENTARY",56,52,92.86,0,0,4,7.14,0,0,0,0,0,0,0,0,52,92.86,52,92.86,52,92.86,52,92.86,52,92.86,Y
6109540,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","CIELO VISTA ELEMENTARY",99,64,64.65,33,33.33,1,1.01,1,1.01,0,0,0,0,1,1.01,74,74.75,80,80.81,80,80.81,84,84.85,86,86.87,Y
6114888,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","MELINDA HEIGHTS ELEMENTARY",130,124,95.38,1,0.77,1,0.77,4,3.08,0,0,4,3.08,0,0,124,95.38,125,96.15,125,96.15,125,96.15,125,96.15,Y
6106926,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","TRABUCO MESA ELEMENTARY",63,44,69.84,15,23.81,0,0,4,6.35,0,0,4,6.35,0,0,51,80.95,51,80.95,50,79.37,57,90.48,49,77.78,Y
6110936,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","PORTOLA HILLS ELEMENTARY",94,72,76.6,15,15.96,0,0,7,7.45,0,0,0,0,7,7.45,76,80.85,77,81.91,78,82.98,84,89.36,87,92.55,Y
6112452,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","ROBINSON ELEMENTARY",78,74,94.87,2,2.56,0,0,2,2.56,0,0,2,2.56,0,0,75,96.15,75,96.15,76,97.44,76,97.44,75,96.15,Y
6030530,ORANGE,PUBLIC,"SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","TRABUCO ELEMENTARY",10,6,60,3,30,0,0,1,10,1,10,0,0,0,0,6,60,7,70,8,80,7,70,8,80,Y
6030308,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","ABRAHAM LINCOLN ELEMENTARY",151,145,96.03,6,3.97,0,0,0,0,0,0,0,0,0,0,148,98.01,150,99.34,145,96.03,151,100,151,100,Y
6030209,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","ADAMS ELEMENTARY",92,91,98.91,1,1.09,0,0,0,0,0,0,0,0,0,0,91,98.91,91,98.91,91,98.91,91,98.91,92,100,Y
6030217,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","ANDREW JACKSON ELEMENTARY",147,139,94.56,8,5.44,0,0,0,0,0,0,0,0,0,0,139,94.56,142,96.6,139,94.56,147,100,147,100,Y
6030225,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","CARL HARVEY ELEMENTARY",92,92,100,0,0,0,0,0,0,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,Y
6030233,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","DIAMOND ELEMENTARY",104,100,96.15,4,3.85,0,0,0,0,0,0,0,0,0,0,101,97.12,102,98.08,101,97.12,104,100,104,100,Y
0101626,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","EDWARD B. COLE ACADEMY",70,69,98.57,1,1.43,0,0,0,0,0,0,0,0,0,0,70,100,70,100,70,100,70,100,69,98.57,Y
6119127,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY",115,98,85.22,17,14.78,0,0,0,0,0,0,0,0,0,0,99,86.09,99,86.09,98,85.22,107,93.04,108,93.91,Y
6095152,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","FRANKLIN ELEMENTARY",72,72,100,0,0,0,0,0,0,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6102875,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","FREDERICK REMINGTON ELEMENTARY",62,61,98.39,1,1.61,0,0,0,0,0,0,0,0,0,0,62,100,61,98.39,62,100,62,100,62,100,Y
6030266,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","FREMONT ELEMENTARY",99,95,95.96,3,3.03,0,0,1,1.01,0,0,1,1.01,0,0,97,97.98,96,96.97,96,96.97,98,98.99,98,98.99,Y
6108484,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","GARFIELD ELEMENTARY",138,136,98.55,2,1.45,0,0,0,0,0,0,0,0,0,0,136,98.55,137,99.28,137,99.28,138,100,138,100,Y
6110175,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","GEORGE WASHINGTON CARVER ELEMENTARY",174,159,91.38,14,8.05,1,0.57,0,0,0,0,0,0,0,0,161,92.53,163,93.68,160,91.95,171,98.28,172,98.85,Y
6099816,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","GREENVILLE FUNDAMENTAL ELEMENTARY",169,168,99.41,1,0.59,0,0,0,0,0,0,0,0,0,0,168,99.41,168,99.41,169,100,169,100,169,100,Y
0116582,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","HEROES ELEMENTARY",90,80,88.89,9,10,0,0,1,1.11,0,0,1,1.11,0,0,81,90,84,93.33,83,92.22,88,97.78,89,98.89,Y
6030274,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","HOOVER ELEMENTARY",62,61,98.39,1,1.61,0,0,0,0,0,0,0,0,0,0,61,98.39,61,98.39,61,98.39,62,100,62,100,Y
6030282,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","JEFFERSON ELEMENTARY",133,130,97.74,0,0,0,0,3,2.26,0,0,0,0,3,2.26,130,97.74,130,97.74,130,97.74,130,97.74,130,97.74,Y
6116917,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","JIM THORPE FUNDAMENTAL",170,168,98.82,2,1.18,0,0,0,0,0,0,0,0,0,0,169,99.41,170,100,170,100,169,99.41,170,100,Y
6107692,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","JOHN F. KENNEDY ELEMENTARY",164,164,100,0,0,0,0,0,0,0,0,0,0,0,0,164,100,164,100,164,100,164,100,164,100,Y
6098552,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","JOHN MUIR FUNDAMENTAL ELEMENTARY",171,167,97.66,1,0.58,0,0,3,1.75,0,0,0,0,3,1.75,168,98.25,168,98.25,167,97.66,168,98.25,168,98.25,Y
6106165,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","JOSE SEPULVEDA ELEMENTARY",82,78,95.12,3,3.66,1,1.22,0,0,0,0,0,0,0,0,78,95.12,78,95.12,79,96.34,80,97.56,81,98.78,Y
6030316,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","LOWELL ELEMENTARY",149,141,94.63,8,5.37,0,0,0,0,0,0,0,0,0,0,143,95.97,143,95.97,143,95.97,147,98.66,148,99.33,Y
6030324,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MADISON ELEMENTARY",186,175,94.09,11,5.91,0,0,0,0,0,0,0,0,0,0,177,95.16,178,95.7,177,95.16,183,98.39,183,98.39,Y
0108373,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MANUEL ESQUEDA ELEMENTARY",143,138,96.5,5,3.5,0,0,0,0,0,0,0,0,0,0,138,96.5,138,96.5,139,97.2,142,99.3,143,100,Y
6030332,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MARTIN ELEMENTARY",153,149,97.39,4,2.61,0,0,0,0,0,0,0,0,0,0,152,99.35,152,99.35,149,97.39,153,100,153,100,Y
6113377,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MARTIN LUTHER KING JR. ELEMENTARY",131,116,88.55,14,10.69,1,0.76,0,0,0,0,0,0,0,0,120,91.6,122,93.13,121,92.37,123,93.89,127,96.95,Y
6110183,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MARTIN R. HENINGER ELEMENTARY",146,127,86.99,19,13.01,0,0,0,0,0,0,0,0,0,0,132,90.41,133,91.1,130,89.04,143,97.95,143,97.95,Y
6030357,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MONROE ELEMENTARY",90,80,88.89,10,11.11,0,0,0,0,0,0,0,0,0,0,81,90,87,96.67,83,92.22,89,98.89,89,98.89,Y
6030365,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","MONTE VISTA ELEMENTARY",103,100,97.09,3,2.91,0,0,0,0,0,0,0,0,0,0,100,97.09,101,98.06,101,98.06,103,100,103,100,Y
0109066,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","ORANGE COUNTY EDUCATIONAL ARTS ACADEMY",93,89,95.7,0,0,0,0,4,4.3,0,0,4,4.3,0,0,89,95.7,89,95.7,89,95.7,89,95.7,89,95.7,Y
6109904,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","PIO PICO ELEMENTARY",118,114,96.61,4,3.39,0,0,0,0,0,0,0,0,0,0,115,97.46,114,96.61,115,97.46,118,100,118,100,Y
6030407,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","SANTIAGO ELEMENTARY",142,132,92.96,9,6.34,0,0,1,0.7,0,0,1,0.7,0,0,133,93.66,133,93.66,133,93.66,140,98.59,141,99.3,Y
6071195,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","TAFT ELEMENTARY",104,86,82.69,18,17.31,0,0,0,0,0,0,0,0,0,0,89,85.58,88,84.62,87,83.65,100,96.15,99,95.19,Y
6030399,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","THEODORE ROOSEVELT ELEMENTARY",144,137,95.14,7,4.86,0,0,0,0,0,0,0,0,0,0,139,96.53,139,96.53,140,97.22,141,97.92,144,100,Y
6030241,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","THOMAS A. EDISON ELEMENTARY",112,83,74.11,29,25.89,0,0,0,0,0,0,0,0,0,0,88,78.57,90,80.36,86,76.79,107,95.54,109,97.32,Y
6111298,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","WALKER ELEMENTARY",91,90,98.9,1,1.1,0,0,0,0,0,0,0,0,0,0,90,98.9,90,98.9,91,100,91,100,91,100,Y
6114631,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","WALLACE R. DAVIS ELEMENTARY",126,124,98.41,2,1.59,0,0,0,0,0,0,0,0,0,0,126,100,124,98.41,125,99.21,126,100,126,100,Y
6030431,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","WASHINGTON ELEMENTARY",159,137,86.16,22,13.84,0,0,0,0,0,0,0,0,0,0,144,90.57,149,93.71,142,89.31,153,96.23,156,98.11,Y
6030449,ORANGE,PUBLIC,"SANTA ANA UNIFIED","SANTA ANA","WILSON ELEMENTARY",145,130,89.66,15,10.34,0,0,0,0,0,0,0,0,0,0,130,89.66,135,93.1,134,92.41,143,98.62,143,98.62,Y
6030456,ORANGE,PUBLIC,"SAVANNA ELEMENTARY",ANAHEIM,"CERRITOS ELEMENTARY",78,64,82.05,13,16.67,0,0,1,1.28,0,0,1,1.28,0,0,65,83.33,72,92.31,65,83.33,76,97.44,76,97.44,Y
6030464,ORANGE,PUBLIC,"SAVANNA ELEMENTARY",ANAHEIM,"HANSEN ELEMENTARY",146,128,87.67,18,12.33,0,0,0,0,0,0,0,0,0,0,131,89.73,134,91.78,132,90.41,138,94.52,140,95.89,Y
6030506,ORANGE,PUBLIC,"SAVANNA ELEMENTARY",ANAHEIM,"TWILA REID ELEMENTARY",116,92,79.31,24,20.69,0,0,0,0,0,0,0,0,0,0,96,82.76,98,84.48,96,82.76,108,93.1,108,93.1,Y
6030472,ORANGE,PUBLIC,"SAVANNA ELEMENTARY","BUENA PARK","HOLDER ELEMENTARY",83,74,89.16,9,10.84,0,0,0,0,0,0,0,0,0,0,76,91.57,79,95.18,77,92.77,80,96.39,83,100,Y
0102889,ORANGE,PUBLIC,"TUSTIN UNIFIED",IRVINE,"HICKS CANYON ELEMENTARY",163,150,92.02,3,1.84,3,1.84,7,4.29,5,3.07,2,1.23,0,0,153,93.87,153,93.87,150,92.02,153,93.87,153,93.87,Y
6118772,ORANGE,PUBLIC,"TUSTIN UNIFIED",IRVINE,"MYFORD ELEMENTARY",95,90,94.74,0,0,0,0,5,5.26,0,0,5,5.26,0,0,90,94.74,90,94.74,90,94.74,90,94.74,90,94.74,Y
6030548,ORANGE,PUBLIC,"TUSTIN UNIFIED","SANTA ANA","ARROYO ELEMENTARY",69,67,97.1,0,0,0,0,2,2.9,0,0,2,2.9,0,0,67,97.1,67,97.1,67,97.1,67,97.1,67,97.1,Y
6030605,ORANGE,PUBLIC,"TUSTIN UNIFIED","SANTA ANA","GUIN FOSS ELEMENTARY",86,67,77.91,18,20.93,0,0,1,1.16,0,0,0,0,1,1.16,71,82.56,70,81.4,69,80.23,79,91.86,81,94.19,Y
6030639,ORANGE,PUBLIC,"TUSTIN UNIFIED","SANTA ANA","LOMA VISTA ELEMENTARY",62,57,91.94,4,6.45,0,0,1,1.61,0,0,1,1.61,0,0,59,95.16,59,95.16,58,93.55,61,98.39,61,98.39,Y
6030662,ORANGE,PUBLIC,"TUSTIN UNIFIED","SANTA ANA","RED HILL ELEMENTARY",127,107,84.25,14,11.02,0,0,6,4.72,0,0,6,4.72,0,0,113,88.98,113,88.98,108,85.04,120,94.49,121,95.28,Y
6030696,ORANGE,PUBLIC,"TUSTIN UNIFIED","SANTA ANA","TUSTIN MEMORIAL ELEMENTARY",96,94,97.92,0,0,0,0,2,2.08,0,0,2,2.08,0,0,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92,Y
6030688,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"BARBARA BENSON ELEMENTARY",69,69,100,0,0,0,0,0,0,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,Y
6030555,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"BENJAMIN F. BESWICK ELEMENTARY",101,100,99.01,1,0.99,0,0,0,0,0,0,0,0,0,0,101,100,101,100,100,99.01,101,100,101,100,Y
6030563,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"C. C. LAMBERT ELEMENTARY",72,70,97.22,1,1.39,0,0,1,1.39,1,1.39,0,0,0,0,70,97.22,70,97.22,70,97.22,71,98.61,71,98.61,Y
6030613,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"HELEN ESTOCK ELEMENTARY",41,36,87.8,3,7.32,1,2.44,1,2.44,1,2.44,0,0,0,0,38,92.68,37,90.24,37,90.24,39,95.12,39,95.12,Y
6085369,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"JEANE THORMAN ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6118764,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"LADERA ELEMENTARY",40,36,90,1,2.5,0,0,3,7.5,1,2.5,2,5,0,0,36,90,36,90,36,90,36,90,37,92.5,Y
6030670,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"MARJORIE VEEH ELEMENTARY",41,31,75.61,6,14.63,0,0,4,9.76,0,0,4,9.76,0,0,33,80.49,32,78.05,31,75.61,36,87.8,35,85.37,Y
6114482,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"PETERS CANYON ELEMENTARY",125,93,74.4,27,21.6,1,0.8,4,3.2,1,0.8,3,2.4,0,0,100,80,107,85.6,105,84,115,92,118,94.4,Y
6066898,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"ROBERT HEIDEMAN ELEMENTARY",134,132,98.51,2,1.49,0,0,0,0,0,0,0,0,0,0,133,99.25,134,100,134,100,133,99.25,134,100,Y
6113054,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"TUSTIN RANCH ELEMENTARY",99,96,96.97,1,1.01,0,0,2,2.02,0,0,2,2.02,0,0,97,97.98,97,97.98,96,96.97,96,96.97,96,96.97,Y
6030704,ORANGE,PUBLIC,"TUSTIN UNIFIED",TUSTIN,"W. R. NELSON ELEMENTARY",140,136,97.14,1,0.71,0,0,3,2.14,2,1.43,1,0.71,0,0,137,97.86,136,97.14,137,97.86,137,97.86,137,97.86,Y
6030795,ORANGE,PUBLIC,WESTMINSTER,"GARDEN GROVE","ANDERSON ELEMENTARY",134,134,100,0,0,0,0,0,0,0,0,0,0,0,0,134,100,134,100,134,100,134,100,134,100,Y
6030811,ORANGE,PUBLIC,WESTMINSTER,"GARDEN GROVE","MEAIRS ELEMENTARY",116,116,100,0,0,0,0,0,0,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,Y
0119925,ORANGE,PUBLIC,WESTMINSTER,"HUNTINGTON BEACH","ADA CLEGG ELEMENTARY",101,96,95.05,4,3.96,0,0,1,0.99,0,0,1,0.99,0,0,99,98.02,98,97.03,99,98.02,97,96.04,99,98.02,Y
6030720,ORANGE,PUBLIC,WESTMINSTER,"HUNTINGTON BEACH","SCHROEDER ELEMENTARY",115,110,95.65,5,4.35,0,0,0,0,0,0,0,0,0,0,112,97.39,112,97.39,112,97.39,111,96.52,115,100,Y
6030738,ORANGE,PUBLIC,WESTMINSTER,"MIDWAY CITY","DEMILLE ELEMENTARY",76,73,96.05,2,2.63,0,0,1,1.32,0,0,0,0,1,1.32,74,97.37,75,98.68,74,97.37,75,98.68,75,98.68,Y
6030829,ORANGE,PUBLIC,WESTMINSTER,"MIDWAY CITY","JESSIE HAYDEN ELEMENTARY",184,183,99.46,0,0,0,0,1,0.54,0,0,0,0,1,0.54,183,99.46,183,99.46,183,99.46,183,99.46,183,99.46,Y
6030761,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"EASTWOOD ELEMENTARY",89,80,89.89,2,2.25,0,0,7,7.87,4,4.49,0,0,3,3.37,80,89.89,80,89.89,80,89.89,80,89.89,81,91.01,Y
6030753,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"FINLEY ELEMENTARY",88,84,95.45,3,3.41,0,0,1,1.14,0,0,1,1.14,0,0,84,95.45,85,96.59,84,95.45,87,98.86,87,98.86,Y
6030787,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"FRYBERGER ELEMENTARY",74,72,97.3,2,2.7,0,0,0,0,0,0,0,0,0,0,72,97.3,72,97.3,72,97.3,72,97.3,72,97.3,Y
6030860,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"SCHMITT ELEMENTARY",109,108,99.08,0,0,0,0,1,0.92,0,0,1,0.92,0,0,108,99.08,108,99.08,108,99.08,108,99.08,108,99.08,Y
6030886,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"SEQUOIA ELEMENTARY",49,44,89.8,1,2.04,0,0,4,8.16,4,8.16,0,0,0,0,44,89.8,45,91.84,45,91.84,45,91.84,45,91.84,Y
6030837,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"WEBBER ELEMENTARY",39,38,97.44,0,0,0,0,1,2.56,1,2.56,0,0,0,0,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,Y
6030852,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER,"WILLMORE ELEMENTARY",70,69,98.57,1,1.43,0,0,0,0,0,0,0,0,0,0,70,100,70,100,69,98.57,70,100,70,100,Y
6144208,ORANGE,PRIVATE,,"ALISO VIEJO","ACADEMY ON THE HILLS",18,17,94.44,0,0,0,0,1,5.56,0,0,1,5.56,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,Y
7099377,ORANGE,PRIVATE,,"ALISO VIEJO","ALISO VIEJO CHRISTIAN",32,28,87.5,2,6.25,0,0,2,6.25,0,0,1,3.13,1,3.13,30,93.75,29,90.63,30,93.75,29,90.63,30,93.75,Y
7085962,ORANGE,PRIVATE,,"ALISO VIEJO","ST. MARY AND ALL ANGELS",66,60,90.91,0,0,0,0,6,9.09,4,6.06,2,3.03,0,0,60,90.91,60,90.91,60,90.91,60,90.91,60,90.91,Y
6201230,ORANGE,PRIVATE,,"ALISO VIEJO","VANDAMME ACADEMY",15,13,86.67,0,0,0,0,2,13.33,0,0,2,13.33,0,0,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,Y
6973374,ORANGE,PRIVATE,,ANAHEIM,"FAIRMONT PRIVATE SCHOOLS - HISTORIC ANAHEIM CAMPUS",51,45,88.24,4,7.84,0,0,2,3.92,1,1.96,0,0,1,1.96,45,88.24,46,90.2,45,88.24,49,96.08,49,96.08,Y
6929731,ORANGE,PRIVATE,,ANAHEIM,"HEPHATHA LUTHERAN SCHOOL",21,20,95.24,1,4.76,0,0,0,0,0,0,0,0,0,0,20,95.24,20,95.24,20,95.24,21,100,20,95.24,Y
6999999,ORANGE,PRIVATE,,ANAHEIM,"INDEPENDENCE CHRISTIAN SCHOOL",24,21,87.5,0,0,0,0,3,12.5,0,0,3,12.5,0,0,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5,Y
6133615,ORANGE,PRIVATE,,ANAHEIM,"MINARET ACADEMY",26,21,80.77,5,19.23,0,0,0,0,0,0,0,0,0,0,22,84.62,22,84.62,22,84.62,25,96.15,26,100,Y
7002447,ORANGE,PRIVATE,,ANAHEIM,"MONTESSORI EDUCATION CENTER",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6973671,ORANGE,PRIVATE,,ANAHEIM,"MONTESSORI LEARNING CENTER",11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6997001,ORANGE,PRIVATE,,ANAHEIM,"ORANGE COUNTY CHRISTIAN SCHOOL",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6965123,ORANGE,PRIVATE,,ANAHEIM,"PRINCE OF PEACE LUTHERAN",20,19,95,1,5,0,0,0,0,0,0,0,0,0,0,19,95,19,95,19,95,20,100,20,100,Y
6141949,ORANGE,PRIVATE,,ANAHEIM,"ROCK CHRISTIAN ACADEMY",10,7,70,1,10,0,0,2,20,0,0,0,0,2,20,7,70,7,70,7,70,7,70,8,80,Y
6973747,ORANGE,PRIVATE,,ANAHEIM,"ST. JUSTIN MARTYR",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
