"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6027635,ORANGE,PUBLIC,66464,"DANA (RICHARD H.) ELE",84,73,86.9,6,7.14,0,0,5,5.95,75,89.29,76,90.48,79,94.05,73,86.9,77,91.67,79,94.05
6094619,ORANGE,PUBLIC,66464,"DEL OBISPO ELEM.",77,55,71.43,10,12.99,1,1.3,11,14.29,56,72.73,55,71.43,60,77.92,55,71.43,61,79.22,60,77.92
6117634,ORANGE,PUBLIC,66464,"DON JUAN AVILA",123,110,89.43,8,6.5,5,4.07,0,0,116,94.31,116,94.31,118,95.93,113,91.87,118,95.93,117,95.12
6098495,ORANGE,PUBLIC,66464,"HANKEY (CARL H.) ELEM",68,55,80.88,8,11.76,2,2.94,3,4.41,59,86.76,59,86.76,63,92.65,58,85.29,61,89.71,63,92.65
6111801,ORANGE,PUBLIC,66464,"HIDDEN HILLS ELEM.",81,74,91.36,6,7.41,0,0,1,1.23,77,95.06,76,93.83,80,98.77,75,92.59,80,98.77,80,98.77
6117758,ORANGE,PUBLIC,66464,JOURNEY,46,25,54.35,8,17.39,0,0,13,28.26,26,56.52,25,54.35,30,65.22,25,54.35,30,65.22,30,65.22
6117733,ORANGE,PUBLIC,66464,"KINOSHITA ELEM.",120,111,92.5,7,5.83,0,0,2,1.67,113,94.17,116,96.67,118,98.33,113,94.17,117,97.5,118,98.33
0100909,ORANGE,PUBLIC,66464,"LADERA RANCH ELEM",133,113,84.96,8,6.02,0,0,12,9.02,115,86.47,115,86.47,121,90.98,115,86.47,119,89.47,121,90.98
6120281,ORANGE,PUBLIC,66464,"LAGUNA NIGUEL ELEM",85,75,88.24,7,8.24,0,0,3,3.53,79,92.94,78,91.76,82,96.47,78,91.76,82,96.47,82,96.47
6114516,ORANGE,PUBLIC,66464,"LAS FLORES ELEM.",91,79,86.81,11,12.09,0,0,1,1.1,82,90.11,83,91.21,90,98.9,85,93.41,90,98.9,90,98.9
6027601,ORANGE,PUBLIC,66464,"LAS PALMAS ELEM.",139,130,93.53,3,2.16,0,0,6,4.32,133,95.68,131,94.24,132,94.96,132,94.96,132,94.96,131,94.24
6111819,ORANGE,PUBLIC,66464,"LOBO (CLARENCE) ELEM.",87,43,49.43,37,42.53,1,1.15,6,6.9,49,56.32,43,49.43,75,86.21,44,50.57,66,75.86,72,82.76
6111827,ORANGE,PUBLIC,66464,"MALCOLM ELEM.",85,73,85.88,2,2.35,0,0,10,11.76,74,87.06,74,87.06,75,88.24,74,87.06,73,85.88,73,85.88
6118954,ORANGE,PUBLIC,66464,MARBLEHEAD,103,83,80.58,10,9.71,5,4.85,5,4.85,87,84.47,86,83.5,88,85.44,91,88.35,89,86.41,90,87.38
6095087,ORANGE,PUBLIC,66464,"MOULTON ELEM.",98,87,88.78,11,11.22,0,0,0,0,87,88.78,88,89.8,98,100,89,90.82,96,97.96,98,100
6113344,ORANGE,PUBLIC,66464,"OAK GROVE",129,105,81.4,20,15.5,2,1.55,2,1.55,114,88.37,115,89.15,125,96.9,114,88.37,123,95.35,124,96.12
0108704,ORANGE,PUBLIC,66464,"OSO GRANDE ELEMENTARY",181,132,72.93,42,23.2,2,1.1,5,2.76,142,78.45,146,80.66,166,91.71,144,79.56,161,88.95,165,91.16
6027627,ORANGE,PUBLIC,66464,"PALISADES ELEM.",76,61,80.26,4,5.26,10,13.16,1,1.32,62,81.58,62,81.58,65,85.53,62,81.58,65,85.53,65,85.53
6109474,ORANGE,PUBLIC,66464,"REILLY (PHILIP) ELEM.",81,61,75.31,15,18.52,3,3.7,2,2.47,63,77.78,64,79.01,67,82.72,76,93.83,76,93.83,76,93.83
6027643,ORANGE,PUBLIC,66464,"SAN JUAN ELEM.",120,79,65.83,18,15,23,19.17,0,0,81,67.5,82,68.33,96,80,87,72.5,80,66.67,95,79.17
6117741,ORANGE,PUBLIC,66464,"TIJERAS CREEK ELEM.",86,74,86.05,7,8.14,0,0,5,5.81,75,87.21,75,87.21,81,94.19,77,89.53,81,94.19,81,94.19
6068589,ORANGE,PUBLIC,66464,"VIEJO ELEM.",89,75,84.27,14,15.73,0,0,0,0,78,87.64,78,87.64,88,98.88,77,86.52,87,97.75,89,100
0100883,ORANGE,PUBLIC,66464,"VISTA DEL MAR ELEM",179,127,70.95,38,21.23,4,2.23,10,5.59,136,75.98,135,75.42,164,91.62,137,76.54,162,90.5,161,89.94
6114524,ORANGE,PUBLIC,66464,"WAGON WHEEL",106,94,88.68,7,6.6,3,2.83,2,1.89,96,90.57,98,92.45,99,93.4,98,92.45,100,94.34,100,94.34
6108740,ORANGE,PUBLIC,66464,"WHITE (GEORGE) ELEM.",95,81,85.26,0,0,2,2.11,12,12.63,81,85.26,81,85.26,81,85.26,81,85.26,81,85.26,81,85.26
6111835,ORANGE,PUBLIC,66464,"WOOD CANYON ELEM.",94,76,80.85,12,12.77,0,0,6,6.38,78,82.98,78,82.98,88,93.62,85,90.43,85,90.43,86,91.49
6027668,ORANGE,PUBLIC,66472,"BUENA TERRA ELEM.",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6027676,ORANGE,PUBLIC,66472,"CENTRALIA ELEM.",83,74,89.16,6,7.23,0,0,3,3.61,75,90.36,76,91.57,79,95.18,77,92.77,80,96.39,80,96.39
6027684,ORANGE,PUBLIC,66472,"DANBROOK ELEM.",103,102,99.03,1,0.97,0,0,0,0,102,99.03,103,100,103,100,103,100,103,100,103,100
6027700,ORANGE,PUBLIC,66472,"DYSINGER (GLEN H., SR",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,58,98.31,58,98.31,59,100
6027759,ORANGE,PUBLIC,66472,"KNOTT (WALTER) ELEM.",73,66,90.41,7,9.59,0,0,0,0,69,94.52,70,95.89,73,100,66,90.41,73,100,73,100
6066823,ORANGE,PUBLIC,66472,"LOS COYOTES ELEM.",57,49,85.96,7,12.28,0,0,1,1.75,51,89.47,50,87.72,54,94.74,50,87.72,55,96.49,56,98.25
6027692,ORANGE,PUBLIC,66472,"MILLER (GEORGE B.) EL",61,56,91.8,5,8.2,0,0,0,0,58,95.08,57,93.44,60,98.36,60,98.36,61,100,60,98.36
6027742,ORANGE,PUBLIC,66472,"SAN MARINO ELEM.",65,63,96.92,2,3.08,0,0,0,0,63,96.92,64,98.46,65,100,63,96.92,65,100,65,100
6027734,ORANGE,PUBLIC,66472,"TEMPLE (RAYMOND) ELEM",41,36,87.8,4,9.76,1,2.44,0,0,38,92.68,38,92.68,39,95.12,40,97.56,40,97.56,39,95.12
6027767,ORANGE,PUBLIC,66480,"ARNOLD (A. E.) ELEM.",60,57,95,3,5,0,0,0,0,58,96.67,57,95,60,100,57,95,60,100,59,98.33
6027866,ORANGE,PUBLIC,66480,"CAWTHON (ROBERT C.) E",60,55,91.67,4,6.67,0,0,1,1.67,56,93.33,55,91.67,58,96.67,58,96.67,57,95,59,98.33
6027825,ORANGE,PUBLIC,66480,"DICKERSON (ELIZABETH)",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6027791,ORANGE,PUBLIC,66480,"KING (CLARA J.) ELEM.",84,81,96.43,1,1.19,0,0,2,2.38,81,96.43,82,97.62,82,97.62,82,97.62,81,96.43,82,97.62
6027858,ORANGE,PUBLIC,66480,"LANDELL ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,60,100,59,98.33
6027874,ORANGE,PUBLIC,66480,"LUTHER (STEVE) ELEM.",54,53,98.15,1,1.85,0,0,0,0,54,100,54,100,54,100,53,98.15,54,100,54,100
6027841,ORANGE,PUBLIC,66480,"MORRIS (JULIET) ELEM.",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6027783,ORANGE,PUBLIC,66480,"SWAIN (CHRISTINE P.)",52,47,90.38,4,7.69,1,1.92,0,0,48,92.31,48,92.31,49,94.23,48,92.31,48,92.31,47,90.38
6027833,ORANGE,PUBLIC,66480,"VESSELS (FRANK) ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6094635,ORANGE,PUBLIC,66498,"COURREGES (ROCH) ELEM",96,90,93.75,3,3.13,0,0,3,3.13,91,94.79,93,96.88,93,96.88,93,96.88,92,95.83,93,96.88
6066922,ORANGE,PUBLIC,66498,"COX (JAMES H.) ELEM.",110,104,94.55,2,1.82,1,0.91,3,2.73,104,94.55,104,94.55,106,96.36,104,94.55,105,95.45,106,96.36
6027973,ORANGE,PUBLIC,66498,"GISLER (ROBERT) ELEM.",83,78,93.98,4,4.82,0,0,1,1.2,82,98.8,82,98.8,82,98.8,78,93.98,79,95.18,81,97.59
6068597,ORANGE,PUBLIC,66498,"MOIOLA (FRED) ELEM.",54,52,96.3,1,1.85,0,0,1,1.85,52,96.3,52,96.3,53,98.15,52,96.3,52,96.3,53,98.15
6027999,ORANGE,PUBLIC,66498,"NEWLAND (WILLIAM T.)",60,43,71.67,7,11.67,0,0,10,16.67,43,71.67,43,71.67,50,83.33,43,71.67,50,83.33,50,83.33
6068605,ORANGE,PUBLIC,66498,"OKA (ISOJIRO) ELEM.",47,44,93.62,2,4.26,0,0,1,2.13,45,95.74,46,97.87,46,97.87,45,95.74,46,97.87,45,95.74
6085278,ORANGE,PUBLIC,66498,"PLAVAN (URBAIN H.) EL",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6027924,ORANGE,PUBLIC,66498,"TAMURA (HISAMATSU) EL",70,69,98.57,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57
6028005,ORANGE,PUBLIC,66506,"ACACIA ELEMENTARY",65,61,93.85,2,3.08,1,1.54,1,1.54,63,96.92,63,96.92,63,96.92,62,95.38,62,95.38,63,96.92
6028013,ORANGE,PUBLIC,66506,"BEECHWOOD ELEM.",86,84,97.67,0,0,1,1.16,1,1.16,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67
6028021,ORANGE,PUBLIC,66506,"COMMONWEALTH ELEM.",48,43,89.58,4,8.33,0,0,1,2.08,45,93.75,45,93.75,47,97.92,44,91.67,44,91.67,47,97.92
6028039,ORANGE,PUBLIC,66506,"FERN DRIVE ELEM.",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6028054,ORANGE,PUBLIC,66506,"GOLDEN HILL ELEM.",82,77,93.9,0,0,0,0,5,6.1,77,93.9,77,93.9,77,93.9,77,93.9,77,93.9,77,93.9
6028062,ORANGE,PUBLIC,66506,"HERMOSA DRIVE ELEM.",48,42,87.5,6,12.5,0,0,0,0,43,89.58,45,93.75,48,100,45,93.75,47,97.92,48,100
6028088,ORANGE,PUBLIC,66506,"LAGUNA ROAD ELEM.",64,62,96.88,0,0,0,0,2,3.13,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88
6113617,ORANGE,PUBLIC,66506,"MAPLE ELEM.",60,58,96.67,0,0,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
6028112,ORANGE,PUBLIC,66506,"ORANGETHORPE ELEM.",96,87,90.63,3,3.13,0,0,6,6.25,87,90.63,87,90.63,90,93.75,88,91.67,89,92.71,90,93.75
6028120,ORANGE,PUBLIC,66506,"PACIFIC DRIVE ELEM.",85,81,95.29,4,4.71,0,0,0,0,81,95.29,81,95.29,85,100,81,95.29,85,100,85,100
6028138,ORANGE,PUBLIC,66506,"RAYMOND ELEM.",67,65,97.01,1,1.49,0,0,1,1.49,65,97.01,65,97.01,66,98.51,65,97.01,66,98.51,66,98.51
6028146,ORANGE,PUBLIC,66506,"RICHMAN ELEM.",133,132,99.25,0,0,0,0,1,0.75,132,99.25,132,99.25,132,99.25,132,99.25,132,99.25,132,99.25
0102582,ORANGE,PUBLIC,66506,"ROBERT C. FISLER SCHO",74,72,97.3,2,2.7,0,0,0,0,73,98.65,73,98.65,74,100,73,98.65,72,97.3,74,100
6028153,ORANGE,PUBLIC,66506,"ROLLING HILLS ELEM.",102,84,82.35,14,13.73,0,0,4,3.92,92,90.2,90,88.24,98,96.08,89,87.25,97,95.1,97,95.1
6028161,ORANGE,PUBLIC,66506,"SUNSET LANE ELEM.",88,86,97.73,2,2.27,0,0,0,0,86,97.73,87,98.86,88,100,88,100,88,100,88,100
6028179,ORANGE,PUBLIC,66506,"VALENCIA PARK ELEM.",106,99,93.4,7,6.6,0,0,0,0,104,98.11,102,96.23,106,100,102,96.23,103,97.17,102,96.23
6028195,ORANGE,PUBLIC,66506,"WOODCREST ELEM.",56,54,96.43,1,1.79,0,0,1,1.79,54,96.43,55,98.21,55,98.21,54,96.43,55,98.21,55,98.21
6028369,ORANGE,PUBLIC,66522,"ALLEN (ETHAN B.) ELEM",34,33,97.06,1,2.94,0,0,0,0,34,100,33,97.06,34,100,34,100,34,100,34,100
6028799,ORANGE,PUBLIC,66522,"ANTHONY (SUSAN B.) EL",48,47,97.92,1,2.08,0,0,0,0,48,100,48,100,48,100,47,97.92,48,100,48,100
6028609,ORANGE,PUBLIC,66522,"BARKER ELEM.",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,59,98.33,60,100
6028252,ORANGE,PUBLIC,66522,"BROOKHURST ELEM.",96,92,95.83,4,4.17,0,0,0,0,92,95.83,94,97.92,96,100,94,97.92,96,100,96,100
6028260,ORANGE,PUBLIC,66522,"BRYANT ELEM.",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6028542,ORANGE,PUBLIC,66522,"CARRILLO (LEO) ELEM.",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6028617,ORANGE,PUBLIC,66522,"CARVER (MABEL)",38,37,97.37,1,2.63,0,0,0,0,38,100,37,97.37,37,97.37,38,100,38,100,38,100
6028294,ORANGE,PUBLIC,66522,"CLINTON / MENDENHALL",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6028211,ORANGE,PUBLIC,66522,"COOK (A. J.) ELEM.",43,39,90.7,4,9.3,0,0,0,0,39,90.7,39,90.7,43,100,39,90.7,43,100,43,100
6028419,ORANGE,PUBLIC,66522,"CROSBY (GENEVIEVE M.)",78,77,98.72,1,1.28,0,0,0,0,77,98.72,78,100,78,100,78,100,78,100,78,100
6028310,ORANGE,PUBLIC,66522,"EISENHOWER (DWIGHT D.",84,78,92.86,6,7.14,0,0,0,0,84,100,80,95.24,84,100,80,95.24,83,98.81,84,100
6028500,ORANGE,PUBLIC,66522,"ENDERS-FREMONT ELEM.",84,79,94.05,0,0,0,0,5,5.95,79,94.05,79,94.05,79,94.05,79,94.05,79,94.05,79,94.05
6028377,ORANGE,PUBLIC,66522,"EVANS (ETHEL M.) ELEM",73,70,95.89,3,4.11,0,0,0,0,71,97.26,71,97.26,73,100,70,95.89,72,98.63,73,100
6028385,ORANGE,PUBLIC,66522,"EXCELSIOR ELEM.",85,82,96.47,3,3.53,0,0,0,0,83,97.65,83,97.65,84,98.82,82,96.47,85,100,85,100
6028393,ORANGE,PUBLIC,66522,"FAYLANE ELEM.",83,80,96.39,2,2.41,0,0,1,1.2,81,97.59,82,98.8,82,98.8,81,97.59,82,98.8,82,98.8
6028401,ORANGE,PUBLIC,66522,"GARDEN PARK ELEM.",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6028435,ORANGE,PUBLIC,66522,"GILBERT ELEM.",95,85,89.47,9,9.47,0,0,1,1.05,88,92.63,91,95.79,94,98.95,91,95.79,94,98.95,94,98.95
6028716,ORANGE,PUBLIC,66522,"HAZARD (R. F.) ELEM.",93,92,98.92,1,1.08,0,0,0,0,93,100,93,100,93,100,93,100,92,98.92,93,100
6028443,ORANGE,PUBLIC,66522,"HERITAGE ELEM.",99,97,97.98,2,2.02,0,0,0,0,98,98.99,99,100,99,100,99,100,98,98.99,99,100
6028641,ORANGE,PUBLIC,66522,"HILL (MERTON E.) ELEM",65,50,76.92,15,23.08,0,0,0,0,62,95.38,53,81.54,65,100,54,83.08,64,98.46,50,76.92
6028344,ORANGE,PUBLIC,66522,"LAWRENCE (ERNEST O.)",76,71,93.42,5,6.58,0,0,0,0,74,97.37,75,98.68,74,97.37,76,100,76,100,76,100
6028518,ORANGE,PUBLIC,66522,"MARSHALL (JOHN) ELEM.",62,60,96.77,2,3.23,0,0,0,0,61,98.39,62,100,62,100,62,100,62,100,61,98.39
6028658,ORANGE,PUBLIC,66522,"MITCHELL ELEM.",66,62,93.94,4,6.06,0,0,0,0,63,95.45,63,95.45,65,98.48,66,100,66,100,65,98.48
6028484,ORANGE,PUBLIC,66522,"MONROE (JAMES) ELEM.",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6028666,ORANGE,PUBLIC,66522,"MORNINGSIDE ELEM.",82,79,96.34,3,3.66,0,0,0,0,81,98.78,81,98.78,82,100,81,98.78,81,98.78,82,100
6028526,ORANGE,PUBLIC,66522,"MURDY (JOHN) ELEM.",77,70,90.91,7,9.09,0,0,0,0,70,90.91,70,90.91,77,100,70,90.91,77,100,76,98.7
6028674,ORANGE,PUBLIC,66522,"NEWHOPE ELEM.",80,77,96.25,3,3.75,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,79,98.75,80,100
6085294,ORANGE,PUBLIC,66522,"NORTHCUTT (MAMIE L.)",61,55,90.16,6,9.84,0,0,0,0,55,90.16,55,90.16,61,100,55,90.16,59,96.72,61,100
6028807,ORANGE,PUBLIC,66522,"PAINE (THOMAS) ELEM.",70,62,88.57,7,10,1,1.43,0,0,68,97.14,68,97.14,69,98.57,69,98.57,64,91.43,67,95.71
6028690,ORANGE,PUBLIC,66522,"PARKVIEW ELEM.",66,64,96.97,1,1.52,0,0,1,1.52,64,96.97,64,96.97,65,98.48,64,96.97,65,98.48,64,96.97
6028427,ORANGE,PUBLIC,66522,"PATTON ELEM.",101,96,95.05,2,1.98,1,0.99,2,1.98,98,97.03,98,97.03,98,97.03,97,96.04,98,97.03,97,96.04
6028682,ORANGE,PUBLIC,66522,"PETERS (OCIA A.) ELEM",135,134,99.26,1,0.74,0,0,0,0,134,99.26,134,99.26,135,100,134,99.26,135,100,135,100
6028708,ORANGE,PUBLIC,66522,"POST ELEM.",89,88,98.88,0,0,0,0,1,1.12,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88
6028724,ORANGE,PUBLIC,66522,"RIVERDALE ELEM.",86,83,96.51,3,3.49,0,0,0,0,84,97.67,84,97.67,86,100,83,96.51,86,100,86,100
6028732,ORANGE,PUBLIC,66522,"ROSITA ELEM.",113,108,95.58,5,4.42,0,0,0,0,108,95.58,109,96.46,113,100,109,96.46,113,100,113,100
6028336,ORANGE,PUBLIC,66522,"RUSSELL (EDWARD) ELEM",102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,102,100,102,100,102,100,102,100
6028575,ORANGE,PUBLIC,66522,"SIMMONS (LINTON T.) E",62,59,95.16,3,4.84,0,0,0,0,59,95.16,59,95.16,62,100,60,96.77,61,98.39,62,100
6028757,ORANGE,PUBLIC,66522,"SKYLARK ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6028765,ORANGE,PUBLIC,66522,"STANFORD ELEM.",90,77,85.56,11,12.22,0,0,2,2.22,80,88.89,82,91.11,87,96.67,79,87.78,87,96.67,86,95.56
6028229,ORANGE,PUBLIC,66522,"STANLEY (AGNES WARE)",53,51,96.23,2,3.77,0,0,0,0,51,96.23,51,96.23,53,100,52,98.11,53,100,53,100
6028781,ORANGE,PUBLIC,66522,"SUNNYSIDE ELEM.",63,59,93.65,4,6.35,0,0,0,0,62,98.41,62,98.41,63,100,61,96.83,63,100,63,100
6028278,ORANGE,PUBLIC,66522,"VIOLETTE (C. C.) ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6028815,ORANGE,PUBLIC,66522,"WAKEHAM ELEM.",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6028328,ORANGE,PUBLIC,66522,"WARREN (EARL) ELEM.",57,55,96.49,1,1.75,0,0,1,1.75,55,96.49,55,96.49,56,98.25,55,96.49,56,98.25,56,98.25
6028823,ORANGE,PUBLIC,66522,"WOODBURY ELEM.",94,84,89.36,10,10.64,0,0,0,0,93,98.94,89,94.68,93,98.94,86,91.49,93,98.94,92,97.87
6028583,ORANGE,PUBLIC,66522,"ZEYEN (LOUIS G.) ELEM",46,44,95.65,2,4.35,0,0,0,0,45,97.83,45,97.83,46,100,45,97.83,44,95.65,46,100
6028864,ORANGE,PUBLIC,66530,"EADER (JOHN H.) ELEM.",111,94,84.68,6,5.41,0,0,11,9.91,98,88.29,97,87.39,100,90.09,97,87.39,100,90.09,100,90.09
6094643,ORANGE,PUBLIC,66530,"HAWES (RALPH E.) ELEM",130,117,90,7,5.38,0,0,6,4.62,117,90,117,90,124,95.38,117,90,124,95.38,123,94.62
6116065,ORANGE,PUBLIC,66530,"HUNTINGTON SEACLIFF E",110,103,93.64,0,0,0,0,7,6.36,103,93.64,103,93.64,103,93.64,103,93.64,103,93.64,103,93.64
6095111,ORANGE,PUBLIC,66530,"MOFFETT (S. A.) ELEM.",71,64,90.14,1,1.41,0,0,6,8.45,65,91.55,65,91.55,65,91.55,65,91.55,64,90.14,65,91.55
6028880,ORANGE,PUBLIC,66530,"PERRY (JOSEPH R.) ELE",124,89,71.77,28,22.58,1,0.81,6,4.84,96,77.42,97,78.23,91,73.39,113,91.13,113,91.13,115,92.74
6028872,ORANGE,PUBLIC,66530,"PETERSON (JOHN R.) EL",91,84,92.31,5,5.49,2,2.2,0,0,88,96.7,88,96.7,88,96.7,88,96.7,85,93.41,88,96.7
6028831,ORANGE,PUBLIC,66530,"SMITH (AGNES L.) ELEM",121,90,74.38,27,22.31,0,0,4,3.31,111,91.74,110,90.91,113,93.39,115,95.04,112,92.56,114,94.21
6028906,ORANGE,PUBLIC,66555,"EL MORRO ELEM.",90,55,61.11,31,34.44,3,3.33,1,1.11,71,78.89,71,78.89,80,88.89,80,88.89,81,90,75,83.33
6028922,ORANGE,PUBLIC,66555,"TOP OF THE WORLD ELEM",77,67,87.01,2,2.6,0,0,8,10.39,68,88.31,68,88.31,69,89.61,67,87.01,69,89.61,69,89.61
6028930,ORANGE,PUBLIC,66563,"ARBOLITA ELEM.",139,137,98.56,2,1.44,0,0,0,0,137,98.56,138,99.28,139,100,138,99.28,139,100,139,100
6028948,ORANGE,PUBLIC,66563,"EL CERRITO ELEM.",149,144,96.64,3,2.01,0,0,2,1.34,146,97.99,147,98.66,147,98.66,145,97.32,147,98.66,147,98.66
6028963,ORANGE,PUBLIC,66563,"LADERA PALMA ELEM.",178,167,93.82,6,3.37,0,0,5,2.81,168,94.38,173,97.19,173,97.19,169,94.94,173,97.19,173,97.19
6028971,ORANGE,PUBLIC,66563,"LAS LOMAS ELEM.",164,161,98.17,2,1.22,0,0,1,0.61,162,98.78,162,98.78,163,99.39,162,98.78,162,98.78,163,99.39
6029128,ORANGE,PUBLIC,66589,"BADEN-POWELL ELEM.",105,102,97.14,3,2.86,0,0,0,0,103,98.1,103,98.1,105,100,103,98.1,105,100,105,100
6029193,ORANGE,PUBLIC,66589,"DISNEY (WALT) ELEM.",99,98,98.99,1,1.01,0,0,0,0,98,98.99,98,98.99,98,98.99,99,100,98,98.99,98,98.99
6029151,ORANGE,PUBLIC,66589,"LOW (JULIETTE) ELEMEN",120,115,95.83,5,4.17,0,0,0,0,115,95.83,115,95.83,120,100,118,98.33,120,100,120,100
6029177,ORANGE,PUBLIC,66589,"MARSHALL (PETER) ELEM",99,95,95.96,3,3.03,0,0,1,1.01,95,95.96,96,96.97,98,98.99,96,96.97,97,97.98,98,98.99
6029169,ORANGE,PUBLIC,66589,"MAXWELL (MATTIE LOU)",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6029185,ORANGE,PUBLIC,66589,"PYLES (ROBERT M.) ELE",124,120,96.77,4,3.23,0,0,0,0,121,97.58,122,98.39,124,100,122,98.39,123,99.19,124,100
6029144,ORANGE,PUBLIC,66589,"SALK (JONAS E.) ELEM.",110,109,99.09,1,0.91,0,0,0,0,109,99.09,109,99.09,110,100,110,100,109,99.09,110,100
6029110,ORANGE,PUBLIC,66589,"SCHWEITZER (ALBERT) E",100,97,97,3,3,0,0,0,0,98,98,98,98,100,100,98,98,99,99,100,100
6029136,ORANGE,PUBLIC,66589,"WALTER (ESTHER L.) EL",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6029227,ORANGE,PUBLIC,66597,"ADAMS ELEM.",64,60,93.75,0,0,1,1.56,3,4.69,60,93.75,60,93.75,60,93.75,60,93.75,60,93.75,60,93.75
6089460,ORANGE,PUBLIC,66597,"ANDERSEN ELEM.",53,48,90.57,2,3.77,0,0,3,5.66,50,94.34,49,92.45,50,94.34,50,94.34,49,92.45,49,92.45
6029268,ORANGE,PUBLIC,66597,"CALIFORNIA ELEM.",52,47,90.38,3,5.77,1,1.92,1,1.92,48,92.31,49,94.23,50,96.15,48,92.31,50,96.15,50,96.15
6029300,ORANGE,PUBLIC,66597,"COLLEGE PARK ELEM.",97,94,96.91,1,1.03,0,0,2,2.06,95,97.94,95,97.94,95,97.94,94,96.91,95,97.94,95,97.94
6068399,ORANGE,PUBLIC,66597,"EASTBLUFF ELEM",45,36,80,1,2.22,0,0,8,17.78,36,80,36,80,37,82.22,37,82.22,37,82.22,37,82.22
6029334,ORANGE,PUBLIC,66597,"HARBOR VIEW ELEM.",62,49,79.03,11,17.74,1,1.61,1,1.61,49,79.03,49,79.03,58,93.55,52,83.87,58,93.55,58,93.55
6029375,ORANGE,PUBLIC,66597,"KILLYBROOKE ELEM.",62,53,85.48,6,9.68,0,0,3,4.84,57,91.94,58,93.55,59,95.16,56,90.32,59,95.16,58,93.55
6029219,ORANGE,PUBLIC,66597,"LINCOLN (ABRAHAM) ELE",81,70,86.42,5,6.17,0,0,6,7.41,71,87.65,71,87.65,74,91.36,71,87.65,73,90.12,72,88.89
6029391,ORANGE,PUBLIC,66597,"MARINERS ELEM.",119,110,92.44,2,1.68,0,0,7,5.88,110,92.44,110,92.44,112,94.12,110,92.44,112,94.12,112,94.12
6118236,ORANGE,PUBLIC,66597,"NEWPORT COAST ELEM.",85,80,94.12,1,1.18,0,0,4,4.71,80,94.12,81,95.29,81,95.29,81,95.29,81,95.29,81,95.29
6029433,ORANGE,PUBLIC,66597,"NEWPORT ELEM.",44,42,95.45,1,2.27,0,0,1,2.27,42,95.45,42,95.45,43,97.73,42,95.45,43,97.73,43,97.73
6029441,ORANGE,PUBLIC,66597,"NEWPORT HEIGHTS ELEM.",80,73,91.25,3,3.75,1,1.25,3,3.75,76,95,76,95,76,95,73,91.25,76,95,76,95
6029458,ORANGE,PUBLIC,66597,"PAULARINO ELEM.",74,62,83.78,11,14.86,0,0,1,1.35,64,86.49,63,85.14,73,98.65,64,86.49,72,97.3,72,97.3
